seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.006935,0.237749,67.000000,2.000000
1.000000,0.006935,0.333906,24.000000,4.000000
1.000000,0.006935,0.147117,17.000000,3.000000
1.000000,0.006935,0.155361,45.000000,4.000000
1.000000,0.006934,0.303197,25.000000,3.000000
1.000000,0.006933,0.117218,8.000000,3.000000
0.000000,0.006931,0.618366,175.000000,8.000000
1.000000,0.006931,0.210977,9.000000,4.000000
1.000000,0.006930,0.285810,4.000000,1.000000
0.000000,0.006927,0.577516,115.000000,3.000000
1.000000,0.006927,0.485052,6.000000,1.000000
1.000000,0.006925,0.091210,4.000000,3.000000
1.000000,0.006925,0.289603,51.000000,4.000000
0.000000,0.006923,0.324132,74.000000,5.000000
1.000000,0.006923,0.027028,0.000000,0.000000
1.000000,0.006919,0.085751,0.000000,0.000000
0.000000,0.006919,0.288459,94.000000,3.000000
0.000000,0.006918,0.015542,6.000000,3.000000
0.000000,0.006917,0.390334,10.000000,5.000000
0.000000,0.006916,0.049601,11.000000,5.000000
0.000000,0.006915,0.007075,8.000000,5.000000
0.000000,0.006915,0.352322,101.000000,2.000000
0.000000,0.006914,0.245844,24.000000,4.000000
1.000000,0.006914,0.044059,4.000000,2.000000
0.000000,0.006914,0.159910,31.000000,9.000000
1.000000,0.006913,0.190856,8.000000,1.000000
1.000000,0.006912,0.148440,43.000000,5.000000
1.000000,0.006912,0.409596,102.000000,4.000000
1.000000,0.006911,0.233123,50.000000,2.000000
1.000000,0.006911,0.328357,68.000000,5.000000
0.000000,0.006909,0.255106,72.000000,2.000000
0.000000,0.006909,0.611258,157.000000,2.000000
0.000000,0.006909,0.355577,128.000000,8.000000
1.000000,0.006908,0.144303,35.000000,4.000000
1.000000,0.006906,0.259883,20.000000,2.000000
1.000000,0.006906,0.020417,2.000000,1.000000
1.000000,0.006906,0.278955,12.000000,3.000000
1.000000,0.006906,0.229440,18.000000,3.000000
0.000000,0.006904,0.582311,183.000000,2.000000
1.000000,0.006903,0.124344,3.000000,2.000000
1.000000,0.006903,0.285604,96.000000,7.000000
0.000000,0.006902,0.240834,55.000000,2.000000
1.000000,0.006902,0.117587,25.000000,2.000000
1.000000,0.006902,0.272024,25.000000,3.000000
1.000000,0.006900,0.130855,13.000000,3.000000
0.000000,0.006899,0.051746,13.000000,6.000000
0.000000,0.006896,0.430829,136.000000,2.000000
1.000000,0.006896,0.155006,11.000000,1.000000
0.000000,0.006894,0.145155,47.000000,5.000000
0.000000,0.006894,0.153670,37.000000,4.000000
0.000000,0.006893,0.207896,16.000000,2.000000
1.000000,0.006893,0.049177,7.000000,3.000000
1.000000,0.006893,0.129431,7.000000,3.000000
0.000000,0.006893,0.511866,146.000000,2.000000
1.000000,0.006891,0.109009,0.000000,0.000000
0.000000,0.006889,0.400965,144.000000,5.000000
0.000000,0.006887,0.218302,81.000000,6.000000
0.000000,0.006887,0.252054,75.000000,4.000000
1.000000,0.006887,0.073207,10.000000,3.000000
0.000000,0.006886,0.361229,133.000000,12.000000
1.000000,0.006885,0.113225,0.000000,0.000000
1.000000,0.006882,0.059320,1.000000,1.000000
0.000000,0.006882,0.112011,2.000000,1.000000
0.000000,0.006882,0.430635,98.000000,6.000000
1.000000,0.006881,0.060762,9.000000,3.000000
1.000000,0.006880,0.113055,6.000000,2.000000
1.000000,0.006880,0.251383,31.000000,4.000000
1.000000,0.006879,0.091810,11.000000,4.000000
1.000000,0.006877,0.023872,10.000000,3.000000
1.000000,0.006875,0.052250,6.000000,3.000000
1.000000,0.006871,0.405566,8.000000,3.000000
1.000000,0.006871,0.051934,3.000000,1.000000
1.000000,0.006870,0.141651,4.000000,1.000000
0.000000,0.006869,0.030451,4.000000,2.000000
1.000000,0.006869,0.297243,63.000000,1.000000
1.000000,0.006869,0.108612,2.000000,1.000000
1.000000,0.006869,0.297880,1.000000,1.000000
1.000000,0.006869,0.053492,7.000000,2.000000
1.000000,0.006869,0.076306,9.000000,3.000000
1.000000,0.006868,0.046852,3.000000,2.000000
0.000000,0.006867,0.147993,9.000000,3.000000
1.000000,0.006867,0.210476,14.000000,5.000000
1.000000,0.006867,0.041930,12.000000,2.000000
1.000000,0.006866,0.034232,8.000000,4.000000
1.000000,0.006865,0.249551,17.000000,2.000000
0.000000,0.006863,0.074154,5.000000,2.000000
1.000000,0.006863,0.017665,5.000000,4.000000
1.000000,0.006863,0.190880,5.000000,2.000000
1.000000,0.006863,0.252465,39.000000,3.000000
1.000000,0.006862,0.116977,8.000000,2.000000
1.000000,0.006862,0.203389,5.000000,2.000000
1.000000,0.006862,0.146010,19.000000,6.000000
0.000000,0.006861,0.389668,134.000000,3.000000
1.000000,0.006860,0.086498,10.000000,3.000000
0.000000,0.006860,0.051591,10.000000,3.000000
0.000000,0.006859,0.348016,114.000000,5.000000
1.000000,0.006859,0.248665,55.000000,3.000000
1.000000,0.006859,0.219841,24.000000,3.000000
0.000000,0.006859,0.427665,5.000000,2.000000
1.000000,0.006859,0.146848,4.000000,3.000000
0.000000,0.006859,0.161189,6.000000,3.000000
0.000000,0.006858,0.516757,124.000000,5.000000
1.000000,0.006858,0.076898,2.000000,1.000000
1.000000,0.006858,0.287308,59.000000,4.000000
1.000000,0.006857,0.191054,48.000000,4.000000
1.000000,0.006857,0.064250,3.000000,2.000000
0.000000,0.006856,0.173773,54.000000,1.000000
1.000000,0.006855,0.360184,80.000000,4.000000
1.000000,0.006854,0.381208,69.000000,6.000000
0.000000,0.006853,0.280954,45.000000,2.000000
1.000000,0.006852,0.087090,13.000000,3.000000
0.000000,0.006851,0.224851,19.000000,3.000000
1.000000,0.006850,0.041265,7.000000,3.000000
1.000000,0.006849,0.110641,3.000000,2.000000
0.000000,0.006849,0.282776,55.000000,5.000000
0.000000,0.006849,0.087068,10.000000,3.000000
0.000000,0.006848,0.216429,39.000000,8.000000
1.000000,0.006847,0.364822,54.000000,4.000000
1.000000,0.006846,0.087136,17.000000,5.000000
1.000000,0.006846,0.044623,6.000000,4.000000
0.000000,0.006845,0.082248,24.000000,4.000000
0.000000,0.006845,0.182449,61.000000,6.000000
0.000000,0.006845,0.277579,89.000000,3.000000
1.000000,0.006844,0.064102,19.000000,6.000000
1.000000,0.006844,0.223573,21.000000,2.000000
1.000000,0.006843,0.196427,9.000000,4.000000
0.000000,0.006842,0.176817,37.000000,4.000000
1.000000,0.006842,0.083135,2.000000,2.000000
0.000000,0.006841,0.158621,33.000000,3.000000
0.000000,0.006841,0.199123,60.000000,4.000000
1.000000,0.006839,0.220233,7.000000,2.000000
0.000000,0.006839,0.267694,32.000000,4.000000
1.000000,0.006838,0.084295,21.000000,6.000000
1.000000,0.006838,0.073184,2.000000,1.000000
1.000000,0.006837,0.072331,4.000000,3.000000
1.000000,0.006837,0.505885,95.000000,3.000000
1.000000,0.006837,0.181127,2.000000,1.000000
0.000000,0.006837,0.389448,117.000000,4.000000
1.000000,0.006836,0.014734,6.000000,4.000000
0.000000,0.006835,0.398309,111.000000,4.000000
0.000000,0.006835,0.115159,2.000000,1.000000
1.000000,0.006834,0.300101,100.000000,5.000000
0.000000,0.006834,0.102345,24.000000,4.000000
1.000000,0.006834,0.140838,5.000000,2.000000
1.000000,0.006833,0.226418,42.000000,3.000000
1.000000,0.006833,0.242420,46.000000,2.000000
1.000000,0.006833,0.113495,2.000000,1.000000
1.000000,0.006833,0.125820,13.000000,4.000000
1.000000,0.006832,0.217858,52.000000,2.000000
1.000000,0.006831,0.184114,3.000000,2.000000
0.000000,0.006830,0.221977,83.000000,5.000000
0.000000,0.006830,0.394531,102.000000,6.000000
1.000000,0.006830,0.066407,5.000000,4.000000
1.000000,0.006828,0.191212,2.000000,1.000000
1.000000,0.006828,0.110815,4.000000,2.000000
0.000000,0.006827,0.406917,83.000000,2.000000
1.000000,0.006825,0.131203,5.000000,2.000000
1.000000,0.006825,0.190739,16.000000,5.000000
1.000000,0.006824,0.229007,2.000000,2.000000
0.000000,0.006824,0.425794,121.000000,2.000000
0.000000,0.006824,0.173981,47.000000,4.000000
1.000000,0.006822,0.143529,26.000000,3.000000
1.000000,0.006821,0.205429,7.000000,3.000000
1.000000,0.006821,0.060378,10.000000,2.000000
1.000000,0.006820,0.096810,3.000000,3.000000
1.000000,0.006820,0.022766,4.000000,3.000000
1.000000,0.006819,0.172568,4.000000,2.000000
1.000000,0.006819,0.120573,5.000000,2.000000
1.000000,0.006817,0.294701,80.000000,4.000000
1.000000,0.006817,0.265660,49.000000,5.000000
1.000000,0.006817,0.441789,61.000000,3.000000
0.000000,0.006816,0.055085,8.000000,4.000000
1.000000,0.006814,0.142181,4.000000,3.000000
1.000000,0.006812,0.185356,1.000000,1.000000
1.000000,0.006812,0.167122,15.000000,3.000000
0.000000,0.006812,0.156344,11.000000,2.000000
1.000000,0.006811,0.239978,15.000000,4.000000
0.000000,0.006811,0.604447,132.000000,2.000000
0.000000,0.006810,0.606815,145.000000,5.000000
1.000000,0.006810,0.100503,8.000000,3.000000
0.000000,0.006809,0.202459,75.000000,2.000000
1.000000,0.006808,0.172804,13.000000,3.000000
1.000000,0.006808,0.190580,9.000000,3.000000
1.000000,0.006808,0.031367,0.000000,0.000000
1.000000,0.006807,0.089138,9.000000,3.000000
0.000000,0.006806,0.118203,15.000000,2.000000
1.000000,0.006806,0.080964,8.000000,3.000000
1.000000,0.006805,0.340861,31.000000,3.000000
0.000000,0.006805,0.249610,80.000000,8.000000
1.000000,0.006804,0.033760,1.000000,1.000000
1.000000,0.006804,0.102149,31.000000,2.000000
1.000000,0.006802,0.075560,3.000000,2.000000
0.000000,0.006801,0.158130,29.000000,4.000000
1.000000,0.006800,0.268860,34.000000,3.000000
0.000000,0.006799,0.098294,31.000000,3.000000
1.000000,0.006799,0.135838,8.000000,1.000000
0.000000,0.006799,0.321625,97.000000,2.000000
1.000000,0.006798,0.260503,33.000000,4.000000
1.000000,0.006797,0.245834,24.000000,3.000000
1.000000,0.006796,0.249496,15.000000,3.000000
0.000000,0.006796,0.087797,16.000000,7.000000
1.000000,0.006795,0.174355,2.000000,2.000000
0.000000,0.006794,0.038946,2.000000,1.000000
0.000000,0.006794,0.553606,146.000000,4.000000
1.000000,0.006793,0.286085,2.000000,1.000000
0.000000,0.006793,0.230107,68.000000,4.000000
0.000000,0.006792,0.457543,135.000000,3.000000
1.000000,0.006792,0.222152,81.000000,2.000000
0.000000,0.006791,0.053357,11.000000,2.000000
1.000000,0.006790,0.110159,26.000000,3.000000
1.000000,0.006790,0.214971,7.000000,3.000000
1.000000,0.006790,0.142339,18.000000,5.000000
1.000000,0.006790,0.253876,66.000000,6.000000
1.000000,0.006788,0.092820,13.000000,3.000000
1.000000,0.006786,0.088766,4.000000,1.000000
0.000000,0.006786,0.287768,83.000000,4.000000
0.000000,0.006786,0.383881,107.000000,3.000000
1.000000,0.006785,0.251855,2.000000,1.000000
0.000000,0.006785,0.393578,93.000000,3.000000
1.000000,0.006784,0.023581,5.000000,3.000000
1.000000,0.006784,0.153235,7.000000,3.000000
1.000000,0.006783,0.175902,2.000000,2.000000
1.000000,0.006781,0.073796,2.000000,1.000000
0.000000,0.006780,0.219562,74.000000,6.000000
1.000000,0.006780,0.046883,7.000000,3.000000
1.000000,0.006780,0.143988,34.000000,3.000000
1.000000,0.006780,0.060919,0.000000,0.000000
1.000000,0.006779,0.116603,4.000000,3.000000
1.000000,0.006778,0.101008,17.000000,4.000000
1.000000,0.006775,0.092893,17.000000,3.000000
0.000000,0.006775,0.358046,82.000000,3.000000
1.000000,0.006774,0.167883,13.000000,4.000000
0.000000,0.006774,0.110328,7.000000,3.000000
1.000000,0.006773,0.163125,3.000000,1.000000
0.000000,0.006772,0.198014,34.000000,3.000000
1.000000,0.006771,0.034109,2.000000,1.000000
1.000000,0.006771,0.016497,1.000000,1.000000
1.000000,0.006771,0.083206,0.000000,0.000000
1.000000,0.006771,0.190549,47.000000,2.000000
1.000000,0.006770,0.066896,2.000000,2.000000
1.000000,0.006769,0.112736,10.000000,3.000000
1.000000,0.006768,0.014256,6.000000,3.000000
0.000000,0.006768,0.044266,4.000000,2.000000
1.000000,0.006766,0.225369,76.000000,3.000000
1.000000,0.006764,0.035885,9.000000,6.000000
1.000000,0.006764,0.177375,47.000000,4.000000
0.000000,0.006762,0.304451,69.000000,3.000000
0.000000,0.006762,0.250102,54.000000,2.000000
1.000000,0.006762,0.306835,26.000000,3.000000
0.000000,0.006761,0.294220,16.000000,3.000000
0.000000,0.006760,0.186018,54.000000,2.000000
1.000000,0.006760,0.106117,6.000000,3.000000
1.000000,0.006760,0.123439,6.000000,2.000000
1.000000,0.006760,0.324709,28.000000,5.000000
0.000000,0.006758,0.252331,58.000000,5.000000
1.000000,0.006757,0.249724,10.000000,3.000000
1.000000,0.006757,0.205210,15.000000,4.000000
0.000000,0.006755,0.082886,14.000000,2.000000
1.000000,0.006755,0.296511,17.000000,4.000000
0.000000,0.006754,0.018005,5.000000,3.000000
1.000000,0.006754,0.610614,118.000000,4.000000
1.000000,0.006753,0.110986,20.000000,4.000000
0.000000,0.006753,0.291180,81.000000,4.000000
0.000000,0.006752,0.248228,81.000000,3.000000
0.000000,0.006752,0.258332,58.000000,5.000000
0.000000,0.006751,0.312669,85.000000,2.000000
0.000000,0.006751,0.202598,39.000000,2.000000
1.000000,0.006751,0.310142,2.000000,2.000000
0.000000,0.006749,0.199109,39.000000,3.000000
0.000000,0.006748,0.523522,88.000000,1.000000
0.000000,0.006747,0.155793,11.000000,1.000000
1.000000,0.006747,0.203997,0.000000,0.000000
1.000000,0.006746,0.039069,6.000000,3.000000
1.000000,0.006745,0.330267,20.000000,2.000000
1.000000,0.006745,0.238743,47.000000,2.000000
1.000000,0.006744,0.085946,5.000000,2.000000
1.000000,0.006743,0.299328,6.000000,2.000000
1.000000,0.006742,0.307750,107.000000,7.000000
1.000000,0.006742,0.177585,0.000000,0.000000
0.000000,0.006741,0.265837,74.000000,3.000000
0.000000,0.006741,0.032582,4.000000,2.000000
1.000000,0.006741,0.493335,146.000000,1.000000
0.000000,0.006738,0.277944,76.000000,3.000000
1.000000,0.006737,0.044207,12.000000,8.000000
1.000000,0.006736,0.038458,2.000000,1.000000
1.000000,0.006735,0.585543,134.000000,5.000000
1.000000,0.006734,0.041256,9.000000,4.000000
1.000000,0.006734,0.422568,46.000000,4.000000
1.000000,0.006733,0.049085,6.000000,3.000000
1.000000,0.006732,0.033724,0.000000,0.000000
1.000000,0.006732,0.181611,6.000000,4.000000
0.000000,0.006732,0.195291,16.000000,3.000000
0.000000,0.006731,0.254243,54.000000,5.000000
0.000000,0.006731,0.395125,107.000000,3.000000
1.000000,0.006731,0.249087,14.000000,4.000000
0.000000,0.006730,0.377610,73.000000,3.000000
1.000000,0.006730,0.181475,17.000000,3.000000
1.000000,0.006727,0.256451,52.000000,3.000000
1.000000,0.006726,0.232145,4.000000,2.000000
1.000000,0.006725,0.192588,5.000000,2.000000
1.000000,0.006725,0.120964,12.000000,4.000000
1.000000,0.006725,0.121075,3.000000,1.000000
0.000000,0.006724,0.193833,11.000000,3.000000
1.000000,0.006723,0.041437,0.000000,0.000000
1.000000,0.006722,0.118891,3.000000,2.000000
1.000000,0.006722,0.142653,16.000000,2.000000
1.000000,0.006721,0.035832,1.000000,1.000000
1.000000,0.006721,0.198037,20.000000,3.000000
1.000000,0.006721,0.053406,6.000000,5.000000
1.000000,0.006720,0.073875,9.000000,3.000000
1.000000,0.006720,0.249838,2.000000,1.000000
1.000000,0.006719,0.123562,0.000000,0.000000
0.000000,0.006719,0.137471,46.000000,3.000000
1.000000,0.006719,0.238680,3.000000,2.000000
0.000000,0.006716,0.273534,78.000000,3.000000
1.000000,0.006716,0.099756,31.000000,4.000000
1.000000,0.006715,0.059667,6.000000,2.000000
1.000000,0.006715,0.184669,14.000000,1.000000
1.000000,0.006714,0.675423,204.000000,5.000000
1.000000,0.006714,0.055314,16.000000,4.000000
1.000000,0.006713,0.097041,3.000000,2.000000
1.000000,0.006712,0.063655,6.000000,3.000000
1.000000,0.006711,0.277741,1.000000,1.000000
0.000000,0.006711,0.609118,131.000000,5.000000
1.000000,0.006710,0.124756,37.000000,8.000000
1.000000,0.006710,0.254772,45.000000,1.000000
1.000000,0.006709,0.110365,0.000000,0.000000
0.000000,0.006708,0.433970,132.000000,4.000000
1.000000,0.006708,0.251621,62.000000,3.000000
0.000000,0.006708,0.045560,8.000000,1.000000
0.000000,0.006708,0.207252,70.000000,2.000000
1.000000,0.006708,0.121053,31.000000,4.000000
1.000000,0.006707,0.426610,63.000000,1.000000
1.000000,0.006707,0.228804,14.000000,3.000000
1.000000,0.006707,0.144381,14.000000,4.000000
1.000000,0.006705,0.158919,11.000000,3.000000
0.000000,0.006705,0.201314,8.000000,2.000000
1.000000,0.006704,0.044691,0.000000,0.000000
0.000000,0.006704,0.071704,18.000000,1.000000
0.000000,0.006704,0.079309,26.000000,3.000000
0.000000,0.006704,0.003246,0.000000,0.000000
0.000000,0.006702,0.276980,89.000000,4.000000
0.000000,0.006702,0.134708,20.000000,5.000000
0.000000,0.006702,0.341864,131.000000,3.000000
0.000000,0.006698,0.019555,5.000000,2.000000
1.000000,0.006698,0.193532,11.000000,2.000000
0.000000,0.006698,0.180805,20.000000,6.000000
1.000000,0.006697,0.101491,12.000000,3.000000
1.000000,0.006697,0.190427,12.000000,1.000000
1.000000,0.006696,0.083816,11.000000,4.000000
0.000000,0.006694,0.066724,5.000000,2.000000
1.000000,0.006693,0.032016,6.000000,3.000000
1.000000,0.006691,0.076533,7.000000,4.000000
1.000000,0.006691,0.176590,6.000000,4.000000
0.000000,0.006689,0.140351,20.000000,3.000000
1.000000,0.006689,0.528593,136.000000,4.000000
1.000000,0.006687,0.082268,6.000000,2.000000
0.000000,0.006684,0.082383,9.000000,1.000000
1.000000,0.006684,0.412098,78.000000,1.000000
0.000000,0.006684,0.040115,4.000000,3.000000
1.000000,0.006682,0.160679,20.000000,1.000000
1.000000,0.006681,0.216040,38.000000,5.000000
0.000000,0.006681,0.248283,67.000000,3.000000
1.000000,0.006680,0.087667,4.000000,2.000000
1.000000,0.006680,0.190574,43.000000,3.000000
1.000000,0.006680,0.075306,8.000000,2.000000
0.000000,0.006679,0.341822,79.000000,2.000000
1.000000,0.006678,0.187937,0.000000,0.000000
1.000000,0.006678,0.288468,1.000000,1.000000
1.000000,0.006678,0.083714,11.000000,2.000000
1.000000,0.006677,0.048297,3.000000,2.000000
1.000000,0.006677,0.035632,10.000000,2.000000
0.000000,0.006675,0.140592,28.000000,5.000000
0.000000,0.006674,0.342734,98.000000,3.000000
1.000000,0.006673,0.342700,0.000000,0.000000
1.000000,0.006673,0.353930,82.000000,2.000000
0.000000,0.006671,0.240462,61.000000,1.000000
1.000000,0.006671,0.029700,5.000000,3.000000
1.000000,0.006670,0.088216,34.000000,6.000000
1.000000,0.006670,0.111638,2.000000,2.000000
0.000000,0.006670,0.050575,4.000000,2.000000
1.000000,0.006668,0.351936,51.000000,3.000000
1.000000,0.006668,0.340534,26.000000,7.000000
0.000000,0.006668,0.163927,61.000000,5.000000
0.000000,0.006668,0.152387,41.000000,4.000000
1.000000,0.006667,0.279026,87.000000,4.000000
1.000000,0.006667,0.180126,25.000000,5.000000
1.000000,0.006666,0.131081,12.000000,2.000000
0.000000,0.006666,0.111933,23.000000,2.000000
0.000000,0.006666,0.329661,106.000000,5.000000
1.000000,0.006665,0.165269,21.000000,4.000000
1.000000,0.006665,0.138774,5.000000,3.000000
1.000000,0.006665,0.055162,7.000000,2.000000
0.000000,0.006664,0.231336,78.000000,7.000000
1.000000,0.006663,0.148709,22.000000,2.000000
1.000000,0.006663,0.102562,0.000000,0.000000
0.000000,0.006663,0.451149,91.000000,4.000000
0.000000,0.006661,0.263315,83.000000,7.000000
1.000000,0.006661,0.059231,7.000000,4.000000
1.000000,0.006661,0.032677,1.000000,1.000000
1.000000,0.006660,0.065291,7.000000,5.000000
0.000000,0.006659,0.308126,81.000000,2.000000
1.000000,0.006659,0.074643,0.000000,0.000000
1.000000,0.006657,0.102348,27.000000,4.000000
0.000000,0.006656,0.362845,96.000000,2.000000
1.000000,0.006656,0.529296,55.000000,4.000000
1.000000,0.006656,0.204020,61.000000,3.000000
0.000000,0.006656,0.245606,39.000000,3.000000
1.000000,0.006656,0.408627,94.000000,3.000000
1.000000,0.006655,0.157681,0.000000,0.000000
1.000000,0.006654,0.029091,2.000000,2.000000
0.000000,0.006654,0.457588,150.000000,4.000000
1.000000,0.006654,0.100996,2.000000,1.000000
1.000000,0.006653,0.314306,29.000000,2.000000
1.000000,0.006651,0.216609,29.000000,1.000000
1.000000,0.006651,0.128402,12.000000,4.000000
0.000000,0.006647,0.213157,43.000000,8.000000
1.000000,0.006646,0.464592,110.000000,5.000000
1.000000,0.006646,0.140853,2.000000,1.000000
1.000000,0.006645,0.120513,16.000000,9.000000
0.000000,0.006645,0.287452,14.000000,2.000000
0.000000,0.006645,0.187410,36.000000,3.000000
1.000000,0.006644,0.563858,180.000000,5.000000
1.000000,0.006644,0.129028,28.000000,2.000000
0.000000,0.006643,0.072022,26.000000,9.000000
