seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.035432,0.168821,62.000000,15.000000
0.000000,0.035407,0.040225,40.000000,23.000000
0.000000,0.035386,0.053817,35.000000,21.000000
0.000000,0.035383,0.268664,104.000000,16.000000
1.000000,0.035369,0.600717,233.000000,15.000000
0.000000,0.035364,0.218022,84.000000,15.000000
0.000000,0.035358,0.158641,42.000000,11.000000
0.000000,0.035355,0.224442,71.000000,12.000000
0.000000,0.035347,0.157390,51.000000,12.000000
0.000000,0.035346,0.187322,66.000000,19.000000
0.000000,0.035331,0.071492,31.000000,17.000000
0.000000,0.035324,0.105808,31.000000,12.000000
0.000000,0.035307,0.382902,105.000000,12.000000
0.000000,0.035303,0.295714,77.000000,14.000000
1.000000,0.035295,0.209714,31.000000,12.000000
0.000000,0.035295,0.291670,55.000000,10.000000
0.000000,0.035290,0.082379,20.000000,13.000000
0.000000,0.035284,0.047890,30.000000,21.000000
0.000000,0.035283,0.223269,90.000000,20.000000
0.000000,0.035273,0.042666,25.000000,12.000000
0.000000,0.035272,0.041229,17.000000,9.000000
0.000000,0.035266,0.173001,57.000000,20.000000
1.000000,0.035261,0.170167,66.000000,14.000000
1.000000,0.035259,0.106561,16.000000,8.000000
0.000000,0.035259,0.324926,131.000000,19.000000
0.000000,0.035250,0.128498,43.000000,13.000000
1.000000,0.035242,0.144397,33.000000,7.000000
1.000000,0.035233,0.091314,32.000000,13.000000
0.000000,0.035230,0.553054,188.000000,10.000000
0.000000,0.035230,0.480311,163.000000,20.000000
0.000000,0.035225,0.488526,159.000000,20.000000
1.000000,0.035224,0.123773,38.000000,6.000000
0.000000,0.035222,0.261990,64.000000,12.000000
0.000000,0.035217,0.068898,18.000000,10.000000
0.000000,0.035197,0.030455,13.000000,8.000000
0.000000,0.035192,0.310993,100.000000,18.000000
0.000000,0.035185,0.398806,135.000000,15.000000
0.000000,0.035179,0.123353,23.000000,10.000000
1.000000,0.035136,0.251636,43.000000,13.000000
0.000000,0.035136,0.100273,34.000000,14.000000
0.000000,0.035122,0.032065,20.000000,12.000000
1.000000,0.035121,0.104291,40.000000,12.000000
0.000000,0.035118,0.185695,72.000000,15.000000
1.000000,0.035117,0.070838,12.000000,8.000000
0.000000,0.035116,0.091208,26.000000,10.000000
1.000000,0.035106,0.292158,101.000000,20.000000
0.000000,0.035078,0.105302,54.000000,17.000000
0.000000,0.035077,0.298701,72.000000,14.000000
0.000000,0.035077,0.254315,82.000000,13.000000
1.000000,0.035059,0.114021,37.000000,18.000000
0.000000,0.035046,0.103760,31.000000,16.000000
0.000000,0.035042,0.426949,172.000000,11.000000
1.000000,0.035028,0.091031,25.000000,11.000000
0.000000,0.035025,0.198444,39.000000,12.000000
0.000000,0.035015,0.164554,50.000000,11.000000
0.000000,0.035011,0.341226,116.000000,11.000000
1.000000,0.035009,0.135487,33.000000,12.000000
0.000000,0.034974,0.175572,50.000000,12.000000
1.000000,0.034972,0.073122,30.000000,17.000000
1.000000,0.034947,0.027337,21.000000,12.000000
0.000000,0.034939,0.303061,122.000000,19.000000
0.000000,0.034931,0.208908,86.000000,16.000000
0.000000,0.034910,0.502449,156.000000,13.000000
0.000000,0.034907,0.352879,96.000000,17.000000
0.000000,0.034903,0.243786,102.000000,10.000000
0.000000,0.034901,0.133759,42.000000,16.000000
1.000000,0.034888,0.149091,23.000000,13.000000
0.000000,0.034880,0.061878,33.000000,16.000000
0.000000,0.034868,0.670138,234.000000,20.000000
0.000000,0.034867,0.605372,220.000000,13.000000
1.000000,0.034852,0.119665,44.000000,18.000000
1.000000,0.034837,0.215300,73.000000,14.000000
0.000000,0.034826,0.167523,51.000000,10.000000
0.000000,0.034821,0.093214,31.000000,12.000000
1.000000,0.034820,0.041778,28.000000,18.000000
0.000000,0.034820,0.182900,19.000000,7.000000
1.000000,0.034806,0.234262,53.000000,13.000000
0.000000,0.034804,0.102465,44.000000,12.000000
1.000000,0.034790,0.194853,45.000000,10.000000
0.000000,0.034768,0.017063,30.000000,21.000000
0.000000,0.034766,0.122669,49.000000,9.000000
1.000000,0.034763,0.138114,25.000000,10.000000
0.000000,0.034759,0.210098,94.000000,18.000000
0.000000,0.034743,0.093451,44.000000,22.000000
1.000000,0.034740,0.309096,92.000000,10.000000
0.000000,0.034736,0.298351,97.000000,8.000000
1.000000,0.034734,0.127686,45.000000,12.000000
0.000000,0.034731,0.041279,30.000000,19.000000
1.000000,0.034722,0.016719,17.000000,13.000000
1.000000,0.034705,0.157174,24.000000,12.000000
0.000000,0.034681,0.508408,195.000000,20.000000
1.000000,0.034665,0.122832,41.000000,9.000000
1.000000,0.034651,0.037509,13.000000,9.000000
0.000000,0.034644,0.117582,51.000000,15.000000
1.000000,0.034641,0.265524,76.000000,11.000000
0.000000,0.034635,0.236511,85.000000,18.000000
0.000000,0.034631,0.202629,61.000000,14.000000
1.000000,0.034628,0.091143,16.000000,6.000000
0.000000,0.034608,0.170950,57.000000,10.000000
0.000000,0.034608,0.288677,75.000000,15.000000
0.000000,0.034605,0.248879,97.000000,16.000000
0.000000,0.034597,0.123843,39.000000,16.000000
1.000000,0.034591,0.020687,18.000000,15.000000
0.000000,0.034590,0.128198,42.000000,14.000000
1.000000,0.034574,0.282661,79.000000,11.000000
1.000000,0.034564,0.204114,75.000000,14.000000
0.000000,0.034563,0.174263,64.000000,8.000000
0.000000,0.034555,0.440240,159.000000,19.000000
0.000000,0.034554,0.047188,17.000000,11.000000
0.000000,0.034553,0.249499,97.000000,12.000000
0.000000,0.034547,0.012357,20.000000,13.000000
1.000000,0.034521,0.010205,16.000000,12.000000
1.000000,0.034517,0.076348,34.000000,15.000000
0.000000,0.034514,0.196691,60.000000,14.000000
1.000000,0.034512,0.105435,39.000000,16.000000
1.000000,0.034492,0.165918,25.000000,7.000000
1.000000,0.034490,0.372956,56.000000,9.000000
0.000000,0.034466,0.175130,56.000000,17.000000
1.000000,0.034462,0.103445,37.000000,13.000000
0.000000,0.034453,0.061990,34.000000,17.000000
1.000000,0.034447,0.107532,25.000000,8.000000
1.000000,0.034425,0.223321,22.000000,4.000000
0.000000,0.034413,0.118633,38.000000,12.000000
0.000000,0.034407,0.184843,65.000000,17.000000
1.000000,0.034391,0.120371,28.000000,14.000000
0.000000,0.034390,0.085012,29.000000,13.000000
0.000000,0.034387,0.301999,99.000000,14.000000
0.000000,0.034363,0.047968,23.000000,11.000000
0.000000,0.034358,0.126557,55.000000,10.000000
0.000000,0.034353,0.263936,56.000000,11.000000
0.000000,0.034342,0.074188,32.000000,18.000000
0.000000,0.034337,0.369094,110.000000,17.000000
1.000000,0.034329,0.193295,49.000000,11.000000
0.000000,0.034328,0.103607,43.000000,14.000000
0.000000,0.034317,0.241774,70.000000,9.000000
0.000000,0.034311,0.120873,47.000000,14.000000
0.000000,0.034309,0.512491,137.000000,20.000000
0.000000,0.034306,0.126707,34.000000,10.000000
1.000000,0.034301,0.160932,58.000000,14.000000
1.000000,0.034300,0.217849,64.000000,15.000000
0.000000,0.034299,0.499139,194.000000,11.000000
1.000000,0.034299,0.105972,38.000000,13.000000
0.000000,0.034287,0.331936,113.000000,14.000000
1.000000,0.034283,0.214385,61.000000,14.000000
0.000000,0.034269,0.253527,102.000000,17.000000
0.000000,0.034262,0.149150,36.000000,16.000000
0.000000,0.034254,0.276794,35.000000,8.000000
0.000000,0.034250,0.915309,269.000000,9.000000
1.000000,0.034249,0.087884,26.000000,11.000000
1.000000,0.034245,0.136484,30.000000,13.000000
0.000000,0.034226,0.061304,41.000000,20.000000
0.000000,0.034201,0.498703,152.000000,17.000000
0.000000,0.034200,0.268053,92.000000,7.000000
0.000000,0.034197,0.243368,84.000000,16.000000
0.000000,0.034183,0.093413,45.000000,23.000000
1.000000,0.034181,0.028499,6.000000,4.000000
0.000000,0.034150,0.230611,106.000000,13.000000
0.000000,0.034140,0.275870,92.000000,13.000000
0.000000,0.034113,0.117329,25.000000,13.000000
0.000000,0.034111,0.577138,203.000000,15.000000
0.000000,0.034110,0.444333,137.000000,15.000000
0.000000,0.034104,0.303230,99.000000,9.000000
0.000000,0.034102,0.106149,40.000000,12.000000
0.000000,0.034090,0.314237,78.000000,16.000000
0.000000,0.034080,0.134942,31.000000,16.000000
0.000000,0.034078,0.200685,49.000000,10.000000
0.000000,0.034067,0.283216,46.000000,13.000000
0.000000,0.034055,0.121161,23.000000,9.000000
1.000000,0.034053,0.081217,33.000000,13.000000
0.000000,0.034047,0.101917,46.000000,18.000000
0.000000,0.034025,0.624480,207.000000,16.000000
1.000000,0.034009,0.056909,18.000000,9.000000
0.000000,0.034007,0.112939,34.000000,16.000000
0.000000,0.034007,0.144501,26.000000,7.000000
0.000000,0.033996,0.124694,44.000000,15.000000
1.000000,0.033996,0.505629,142.000000,10.000000
0.000000,0.033965,0.027385,16.000000,13.000000
1.000000,0.033964,0.161677,46.000000,12.000000
0.000000,0.033963,0.186150,51.000000,12.000000
0.000000,0.033948,0.068731,35.000000,15.000000
0.000000,0.033938,0.167439,55.000000,17.000000
0.000000,0.033934,0.149391,39.000000,17.000000
1.000000,0.033934,0.115585,36.000000,16.000000
0.000000,0.033933,0.116568,44.000000,11.000000
1.000000,0.033930,0.091438,45.000000,17.000000
0.000000,0.033925,0.108955,26.000000,14.000000
0.000000,0.033922,0.069546,31.000000,16.000000
1.000000,0.033912,0.051897,22.000000,12.000000
0.000000,0.033906,0.182531,43.000000,16.000000
0.000000,0.033906,0.502271,156.000000,8.000000
0.000000,0.033900,0.323263,118.000000,14.000000
1.000000,0.033894,0.222052,74.000000,16.000000
0.000000,0.033893,0.075251,17.000000,10.000000
0.000000,0.033876,0.101802,33.000000,14.000000
0.000000,0.033871,0.048099,27.000000,14.000000
0.000000,0.033867,0.244516,66.000000,13.000000
0.000000,0.033864,0.261651,74.000000,12.000000
1.000000,0.033857,0.162433,68.000000,14.000000
1.000000,0.033854,0.087440,18.000000,8.000000
0.000000,0.033839,0.124809,45.000000,18.000000
0.000000,0.033823,0.224038,83.000000,14.000000
1.000000,0.033821,0.439601,152.000000,14.000000
1.000000,0.033814,0.202199,41.000000,15.000000
0.000000,0.033806,0.252647,86.000000,15.000000
1.000000,0.033805,0.132684,26.000000,14.000000
0.000000,0.033792,0.198801,75.000000,13.000000
0.000000,0.033782,0.122327,47.000000,13.000000
1.000000,0.033776,0.027119,20.000000,11.000000
1.000000,0.033771,0.283126,86.000000,13.000000
0.000000,0.033766,0.127475,42.000000,13.000000
1.000000,0.033761,0.256068,72.000000,12.000000
0.000000,0.033747,0.013167,18.000000,13.000000
1.000000,0.033740,0.146904,35.000000,15.000000
0.000000,0.033731,0.251487,46.000000,12.000000
1.000000,0.033724,0.312928,106.000000,19.000000
0.000000,0.033724,0.138258,49.000000,12.000000
0.000000,0.033721,0.210830,73.000000,7.000000
0.000000,0.033718,0.151813,63.000000,16.000000
0.000000,0.033713,0.241811,75.000000,11.000000
0.000000,0.033711,0.260228,94.000000,14.000000
0.000000,0.033708,0.348197,102.000000,15.000000
0.000000,0.033702,0.152281,49.000000,20.000000
0.000000,0.033701,0.960000,275.000000,13.000000
0.000000,0.033693,0.367399,143.000000,21.000000
0.000000,0.033688,0.069388,13.000000,6.000000
1.000000,0.033669,0.179159,18.000000,9.000000
0.000000,0.033658,0.095925,26.000000,14.000000
1.000000,0.033653,0.086240,14.000000,8.000000
0.000000,0.033629,0.423385,142.000000,15.000000
0.000000,0.033626,0.358588,131.000000,18.000000
0.000000,0.033623,0.145179,38.000000,16.000000
0.000000,0.033621,0.284766,51.000000,12.000000
0.000000,0.033614,0.174184,65.000000,13.000000
0.000000,0.033599,0.133650,49.000000,16.000000
1.000000,0.033590,0.337741,105.000000,14.000000
0.000000,0.033587,0.180020,76.000000,25.000000
0.000000,0.033578,0.015260,23.000000,18.000000
0.000000,0.033562,0.074335,44.000000,20.000000
0.000000,0.033561,0.223302,91.000000,20.000000
0.000000,0.033551,0.476255,97.000000,6.000000
0.000000,0.033545,0.267099,108.000000,14.000000
0.000000,0.033545,0.097659,34.000000,8.000000
0.000000,0.033520,0.128386,57.000000,8.000000
0.000000,0.033515,0.110733,42.000000,17.000000
0.000000,0.033512,0.303467,108.000000,16.000000
1.000000,0.033498,0.052371,16.000000,9.000000
0.000000,0.033495,0.404270,151.000000,11.000000
0.000000,0.033466,0.075128,30.000000,16.000000
0.000000,0.033463,0.106583,50.000000,8.000000
0.000000,0.033463,0.249245,70.000000,15.000000
0.000000,0.033457,0.164951,36.000000,17.000000
0.000000,0.033457,0.586437,198.000000,12.000000
0.000000,0.033453,0.109128,32.000000,12.000000
0.000000,0.033451,0.057214,20.000000,13.000000
1.000000,0.033448,0.030063,17.000000,8.000000
0.000000,0.033417,0.209873,76.000000,14.000000
1.000000,0.033413,0.164822,49.000000,12.000000
0.000000,0.033404,0.425437,145.000000,17.000000
0.000000,0.033403,0.208235,59.000000,15.000000
0.000000,0.033400,0.210433,25.000000,10.000000
0.000000,0.033388,0.296173,76.000000,13.000000
0.000000,0.033368,0.068616,27.000000,18.000000
0.000000,0.033368,0.053046,37.000000,19.000000
0.000000,0.033361,0.132274,50.000000,12.000000
0.000000,0.033359,0.104206,37.000000,8.000000
0.000000,0.033357,0.247698,73.000000,13.000000
1.000000,0.033349,0.149144,46.000000,13.000000
0.000000,0.033348,0.040507,26.000000,13.000000
0.000000,0.033342,0.127113,50.000000,14.000000
0.000000,0.033330,0.093095,32.000000,15.000000
1.000000,0.033324,0.167352,33.000000,6.000000
0.000000,0.033317,0.205887,67.000000,12.000000
0.000000,0.033310,0.084915,47.000000,16.000000
0.000000,0.033294,0.015658,21.000000,16.000000
0.000000,0.033285,0.228492,101.000000,12.000000
0.000000,0.033283,0.238076,98.000000,17.000000
1.000000,0.033283,0.571912,185.000000,16.000000
0.000000,0.033280,0.132259,48.000000,17.000000
0.000000,0.033273,0.085940,25.000000,11.000000
0.000000,0.033272,0.023825,18.000000,12.000000
0.000000,0.033268,0.123397,50.000000,10.000000
0.000000,0.033252,0.166457,55.000000,15.000000
0.000000,0.033234,0.187061,60.000000,19.000000
0.000000,0.033200,0.167067,14.000000,8.000000
0.000000,0.033200,0.160116,62.000000,14.000000
0.000000,0.033194,0.113935,55.000000,12.000000
1.000000,0.033183,0.133977,52.000000,8.000000
0.000000,0.033174,0.343968,108.000000,9.000000
1.000000,0.033163,0.066389,23.000000,10.000000
0.000000,0.033156,0.077506,38.000000,14.000000
1.000000,0.033146,0.095083,34.000000,16.000000
0.000000,0.033136,0.242504,73.000000,8.000000
0.000000,0.033119,0.367528,123.000000,11.000000
0.000000,0.033111,0.184066,61.000000,13.000000
1.000000,0.033108,0.115098,37.000000,10.000000
0.000000,0.033084,0.224125,73.000000,18.000000
0.000000,0.033083,0.105493,38.000000,13.000000
0.000000,0.033072,0.142727,46.000000,13.000000
1.000000,0.033070,0.139040,43.000000,11.000000
0.000000,0.033058,0.040350,21.000000,11.000000
0.000000,0.033045,0.156680,47.000000,15.000000
0.000000,0.033022,0.157616,57.000000,11.000000
0.000000,0.033022,0.065564,28.000000,13.000000
0.000000,0.033019,0.043885,22.000000,12.000000
0.000000,0.033009,0.575342,179.000000,12.000000
1.000000,0.033009,0.222575,20.000000,8.000000
0.000000,0.033003,0.007632,25.000000,20.000000
1.000000,0.032983,0.200508,58.000000,13.000000
0.000000,0.032979,0.089196,27.000000,15.000000
0.000000,0.032978,0.209609,90.000000,11.000000
0.000000,0.032975,0.066091,39.000000,12.000000
1.000000,0.032968,0.311729,100.000000,15.000000
0.000000,0.032961,0.054992,20.000000,11.000000
1.000000,0.032955,0.160797,38.000000,10.000000
0.000000,0.032955,0.161223,52.000000,17.000000
0.000000,0.032952,0.143479,53.000000,13.000000
0.000000,0.032951,0.219607,69.000000,12.000000
0.000000,0.032935,0.116369,47.000000,16.000000
1.000000,0.032935,0.036660,21.000000,13.000000
0.000000,0.032934,0.216186,66.000000,22.000000
1.000000,0.032911,0.032707,20.000000,13.000000
0.000000,0.032907,0.272324,98.000000,12.000000
0.000000,0.032904,0.318262,78.000000,16.000000
1.000000,0.032898,0.090173,18.000000,9.000000
1.000000,0.032888,0.147730,38.000000,10.000000
0.000000,0.032871,0.023166,22.000000,14.000000
1.000000,0.032865,0.260659,88.000000,19.000000
0.000000,0.032854,0.028050,15.000000,11.000000
0.000000,0.032845,0.251551,77.000000,6.000000
0.000000,0.032839,0.262519,85.000000,12.000000
0.000000,0.032837,0.211144,65.000000,16.000000
0.000000,0.032835,0.194909,51.000000,11.000000
0.000000,0.032823,0.263711,94.000000,13.000000
0.000000,0.032818,0.025062,21.000000,14.000000
1.000000,0.032801,0.144944,40.000000,9.000000
0.000000,0.032792,0.200910,87.000000,13.000000
0.000000,0.032790,0.062439,31.000000,12.000000
1.000000,0.032780,0.086773,14.000000,8.000000
1.000000,0.032779,0.056871,27.000000,16.000000
0.000000,0.032762,0.755928,252.000000,12.000000
0.000000,0.032752,0.056110,22.000000,13.000000
1.000000,0.032737,0.075965,30.000000,14.000000
0.000000,0.032733,0.051636,30.000000,14.000000
0.000000,0.032702,0.167732,38.000000,19.000000
1.000000,0.032687,0.124668,31.000000,13.000000
1.000000,0.032686,0.161819,52.000000,11.000000
0.000000,0.032685,0.254626,97.000000,15.000000
1.000000,0.032681,0.399414,131.000000,13.000000
0.000000,0.032681,0.487431,159.000000,13.000000
1.000000,0.032676,0.063643,11.000000,7.000000
1.000000,0.032667,0.284249,50.000000,17.000000
0.000000,0.032660,0.082658,39.000000,17.000000
0.000000,0.032658,0.132624,44.000000,13.000000
0.000000,0.032610,0.105846,49.000000,15.000000
1.000000,0.032595,0.141264,52.000000,16.000000
1.000000,0.032591,0.034224,15.000000,9.000000
1.000000,0.032583,0.185205,38.000000,11.000000
1.000000,0.032577,0.214631,35.000000,13.000000
0.000000,0.032559,0.300051,78.000000,9.000000
1.000000,0.032553,0.101142,27.000000,12.000000
1.000000,0.032549,0.161911,39.000000,14.000000
0.000000,0.032541,0.062698,32.000000,14.000000
0.000000,0.032540,0.037784,27.000000,11.000000
0.000000,0.032530,0.338614,96.000000,10.000000
1.000000,0.032509,0.661060,246.000000,18.000000
0.000000,0.032500,0.182452,72.000000,16.000000
0.000000,0.032498,0.148491,37.000000,5.000000
1.000000,0.032495,0.113215,32.000000,11.000000
0.000000,0.032491,0.072842,30.000000,17.000000
0.000000,0.032487,0.593651,220.000000,18.000000
1.000000,0.032459,0.018981,18.000000,13.000000
0.000000,0.032447,0.064197,23.000000,12.000000
1.000000,0.032439,0.120339,37.000000,9.000000
0.000000,0.032435,0.216709,63.000000,14.000000
1.000000,0.032429,0.289529,74.000000,11.000000
1.000000,0.032425,0.105594,21.000000,8.000000
1.000000,0.032413,0.178997,65.000000,14.000000
0.000000,0.032401,0.144804,50.000000,17.000000
0.000000,0.032398,0.299183,70.000000,18.000000
0.000000,0.032395,0.246313,94.000000,9.000000
0.000000,0.032389,0.099793,39.000000,16.000000
0.000000,0.032379,0.197086,68.000000,13.000000
0.000000,0.032376,0.082651,27.000000,18.000000
1.000000,0.032371,0.153369,59.000000,20.000000
0.000000,0.032370,0.077455,30.000000,18.000000
0.000000,0.032368,0.042312,14.000000,9.000000
0.000000,0.032361,0.250384,64.000000,17.000000
0.000000,0.032340,0.218209,87.000000,19.000000
0.000000,0.032340,0.344364,141.000000,15.000000
1.000000,0.032323,0.108973,25.000000,10.000000
0.000000,0.032312,0.271326,89.000000,14.000000
0.000000,0.032305,0.064911,27.000000,15.000000
0.000000,0.032292,0.172533,64.000000,17.000000
1.000000,0.032290,0.157815,15.000000,12.000000
0.000000,0.032286,0.160985,37.000000,15.000000
0.000000,0.032267,0.464750,129.000000,6.000000
0.000000,0.032258,0.404001,125.000000,13.000000
