seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.084381,0.394148,134.000000,27.000000
0.000000,0.084363,0.127536,66.000000,28.000000
1.000000,0.084272,0.243376,85.000000,29.000000
0.000000,0.084222,0.371387,152.000000,39.000000
0.000000,0.083957,0.431275,205.000000,41.000000
1.000000,0.083919,0.121027,58.000000,33.000000
0.000000,0.083721,0.070364,51.000000,28.000000
0.000000,0.083708,0.088201,53.000000,37.000000
0.000000,0.083689,0.088618,64.000000,34.000000
0.000000,0.083439,0.039276,35.000000,23.000000
1.000000,0.083389,0.326803,139.000000,26.000000
0.000000,0.083334,0.225252,77.000000,24.000000
0.000000,0.083271,0.163872,102.000000,37.000000
0.000000,0.083260,0.025465,33.000000,23.000000
1.000000,0.083252,0.054681,46.000000,31.000000
0.000000,0.083241,0.408467,151.000000,21.000000
1.000000,0.083178,0.142868,63.000000,33.000000
0.000000,0.083139,0.208268,102.000000,35.000000
1.000000,0.083078,0.123967,41.000000,17.000000
1.000000,0.082718,0.103789,52.000000,26.000000
0.000000,0.082713,0.172860,91.000000,37.000000
0.000000,0.082695,0.484685,198.000000,30.000000
0.000000,0.082681,0.013637,26.000000,22.000000
0.000000,0.082521,0.096925,45.000000,23.000000
1.000000,0.082467,0.321389,112.000000,30.000000
0.000000,0.082410,0.254558,104.000000,39.000000
0.000000,0.082394,0.243416,119.000000,40.000000
0.000000,0.082243,0.127120,49.000000,27.000000
0.000000,0.082116,0.310598,137.000000,51.000000
0.000000,0.082010,0.241034,105.000000,28.000000
0.000000,0.081946,0.113602,64.000000,28.000000
1.000000,0.081867,0.164063,56.000000,21.000000
0.000000,0.081834,0.098070,55.000000,28.000000
0.000000,0.081826,0.055626,47.000000,32.000000
0.000000,0.081763,0.127164,78.000000,33.000000
0.000000,0.081574,0.265504,123.000000,42.000000
0.000000,0.081501,0.170739,82.000000,31.000000
0.000000,0.081489,0.489433,178.000000,29.000000
0.000000,0.081415,0.587075,223.000000,29.000000
0.000000,0.081271,0.139207,71.000000,31.000000
0.000000,0.081027,0.167507,70.000000,26.000000
0.000000,0.080903,0.235209,87.000000,30.000000
0.000000,0.080811,0.216426,90.000000,39.000000
0.000000,0.080768,0.283440,120.000000,38.000000
0.000000,0.080697,0.122514,62.000000,29.000000
0.000000,0.080540,0.087260,56.000000,29.000000
1.000000,0.080537,0.213190,90.000000,36.000000
0.000000,0.080418,0.119263,65.000000,32.000000
1.000000,0.080319,0.263504,103.000000,33.000000
0.000000,0.080312,0.146315,63.000000,30.000000
0.000000,0.080234,0.036821,46.000000,38.000000
0.000000,0.080224,0.132626,63.000000,34.000000
0.000000,0.080190,0.323035,134.000000,25.000000
0.000000,0.080091,0.351791,146.000000,33.000000
0.000000,0.080080,0.143577,68.000000,23.000000
0.000000,0.080008,0.508695,219.000000,37.000000
1.000000,0.079895,0.045796,47.000000,32.000000
0.000000,0.079853,0.145215,83.000000,30.000000
0.000000,0.079841,0.269370,123.000000,36.000000
1.000000,0.079828,0.049773,26.000000,16.000000
0.000000,0.079786,0.112697,66.000000,35.000000
0.000000,0.079758,0.164583,70.000000,34.000000
0.000000,0.079742,0.789722,310.000000,41.000000
0.000000,0.079705,0.047570,47.000000,33.000000
0.000000,0.079680,0.096698,57.000000,30.000000
0.000000,0.079555,0.177855,89.000000,28.000000
1.000000,0.079553,0.048243,44.000000,26.000000
0.000000,0.079548,0.100621,56.000000,22.000000
0.000000,0.079526,0.210192,72.000000,26.000000
0.000000,0.079511,0.106554,51.000000,26.000000
0.000000,0.079360,0.294237,103.000000,26.000000
1.000000,0.079296,0.082335,36.000000,21.000000
1.000000,0.079230,0.121426,69.000000,26.000000
0.000000,0.079195,0.182610,57.000000,14.000000
0.000000,0.079021,0.063705,48.000000,27.000000
0.000000,0.078975,0.144316,92.000000,35.000000
0.000000,0.078962,0.163160,94.000000,32.000000
0.000000,0.078879,0.378162,162.000000,34.000000
0.000000,0.078850,0.017804,38.000000,34.000000
0.000000,0.078827,0.080884,42.000000,24.000000
1.000000,0.078803,0.072244,49.000000,30.000000
0.000000,0.078748,0.102432,65.000000,31.000000
1.000000,0.078716,0.200659,80.000000,31.000000
0.000000,0.078705,0.112264,56.000000,23.000000
0.000000,0.078682,0.268805,121.000000,36.000000
0.000000,0.078677,0.417018,171.000000,28.000000
0.000000,0.078661,0.482983,159.000000,24.000000
0.000000,0.078659,0.120512,68.000000,28.000000
0.000000,0.078634,0.587387,213.000000,37.000000
0.000000,0.078595,0.398240,146.000000,36.000000
0.000000,0.078588,0.464761,176.000000,25.000000
0.000000,0.078458,0.494799,197.000000,39.000000
0.000000,0.078456,0.117076,69.000000,31.000000
0.000000,0.078376,0.087467,59.000000,33.000000
0.000000,0.078331,0.157835,61.000000,31.000000
0.000000,0.078291,0.405754,138.000000,33.000000
0.000000,0.078260,0.246573,120.000000,29.000000
0.000000,0.078251,0.453002,173.000000,29.000000
0.000000,0.078052,0.150980,74.000000,24.000000
0.000000,0.078016,0.370589,152.000000,32.000000
1.000000,0.077904,0.092459,55.000000,31.000000
0.000000,0.077806,0.484031,197.000000,32.000000
0.000000,0.077800,0.242486,104.000000,33.000000
0.000000,0.077782,0.043425,38.000000,28.000000
0.000000,0.077727,0.241782,106.000000,29.000000
0.000000,0.077697,0.148596,72.000000,28.000000
0.000000,0.077576,0.620507,230.000000,32.000000
0.000000,0.077496,0.100361,50.000000,27.000000
0.000000,0.077340,0.149838,66.000000,29.000000
0.000000,0.077314,0.175745,78.000000,25.000000
0.000000,0.077161,0.058346,42.000000,31.000000
0.000000,0.077118,0.432597,170.000000,38.000000
0.000000,0.077111,0.375876,169.000000,38.000000
0.000000,0.077092,0.320961,125.000000,34.000000
0.000000,0.076979,0.024237,37.000000,28.000000
0.000000,0.076854,0.013250,29.000000,24.000000
0.000000,0.076662,0.358763,133.000000,32.000000
0.000000,0.076609,0.555310,242.000000,40.000000
1.000000,0.076569,0.076516,54.000000,31.000000
0.000000,0.076485,0.254603,119.000000,34.000000
0.000000,0.076482,0.146145,75.000000,33.000000
1.000000,0.076449,0.062679,42.000000,22.000000
0.000000,0.076431,0.477640,176.000000,26.000000
1.000000,0.076421,0.204706,69.000000,28.000000
0.000000,0.076408,0.117225,73.000000,30.000000
1.000000,0.076394,0.214850,97.000000,30.000000
0.000000,0.076365,0.457540,172.000000,40.000000
0.000000,0.076346,0.372760,145.000000,24.000000
0.000000,0.076262,0.215124,107.000000,32.000000
1.000000,0.076255,0.051838,39.000000,28.000000
1.000000,0.076249,0.021446,33.000000,29.000000
0.000000,0.076122,0.100916,64.000000,30.000000
0.000000,0.076085,0.083210,47.000000,22.000000
0.000000,0.076025,0.078821,64.000000,32.000000
0.000000,0.076003,0.096700,65.000000,35.000000
0.000000,0.075978,0.315318,124.000000,24.000000
1.000000,0.075973,0.302540,99.000000,25.000000
0.000000,0.075930,0.186565,69.000000,28.000000
0.000000,0.075836,0.215984,117.000000,34.000000
0.000000,0.075813,0.191501,99.000000,31.000000
1.000000,0.075787,0.442887,175.000000,36.000000
0.000000,0.075766,0.442826,202.000000,37.000000
1.000000,0.075751,0.037639,38.000000,31.000000
0.000000,0.075734,0.204484,90.000000,27.000000
0.000000,0.075711,0.243328,116.000000,30.000000
1.000000,0.075638,0.370886,131.000000,27.000000
0.000000,0.075590,0.088521,50.000000,27.000000
0.000000,0.075589,0.039437,53.000000,37.000000
0.000000,0.075558,0.057830,49.000000,27.000000
0.000000,0.075537,0.187223,77.000000,20.000000
0.000000,0.075515,0.197478,69.000000,19.000000
0.000000,0.075404,0.195275,77.000000,25.000000
0.000000,0.075404,0.058572,43.000000,30.000000
0.000000,0.075342,0.026296,35.000000,28.000000
0.000000,0.075301,0.227378,104.000000,39.000000
0.000000,0.075262,0.052938,47.000000,30.000000
0.000000,0.075215,0.399790,163.000000,26.000000
0.000000,0.075005,0.250338,109.000000,18.000000
0.000000,0.074988,0.244559,114.000000,29.000000
0.000000,0.074975,0.095242,43.000000,26.000000
0.000000,0.074908,0.146928,78.000000,26.000000
1.000000,0.074858,0.064388,49.000000,28.000000
0.000000,0.074817,0.352625,123.000000,26.000000
0.000000,0.074796,0.165294,71.000000,24.000000
0.000000,0.074735,0.486225,185.000000,36.000000
0.000000,0.074722,0.082255,55.000000,32.000000
0.000000,0.074718,0.141947,53.000000,26.000000
1.000000,0.074695,0.260638,66.000000,32.000000
0.000000,0.074543,0.142812,72.000000,25.000000
0.000000,0.074528,0.063487,39.000000,24.000000
0.000000,0.074486,0.113533,65.000000,31.000000
0.000000,0.074432,0.155431,60.000000,22.000000
0.000000,0.074419,0.262240,112.000000,24.000000
0.000000,0.074335,0.049302,39.000000,21.000000
0.000000,0.074298,0.186880,93.000000,30.000000
0.000000,0.074254,0.298747,108.000000,24.000000
0.000000,0.074214,0.143197,71.000000,27.000000
0.000000,0.074166,0.268410,128.000000,28.000000
0.000000,0.074157,0.112848,55.000000,30.000000
0.000000,0.074139,0.140754,51.000000,25.000000
0.000000,0.074122,0.123594,58.000000,30.000000
0.000000,0.073971,0.185429,78.000000,30.000000
1.000000,0.073851,0.094773,38.000000,22.000000
0.000000,0.073840,0.127620,50.000000,24.000000
0.000000,0.073803,0.272605,111.000000,29.000000
0.000000,0.073747,0.068771,48.000000,26.000000
1.000000,0.073503,0.174441,99.000000,36.000000
0.000000,0.073481,0.165780,55.000000,28.000000
0.000000,0.073463,0.164193,73.000000,16.000000
0.000000,0.073425,0.129041,58.000000,23.000000
0.000000,0.073387,0.280801,105.000000,21.000000
0.000000,0.073387,0.199107,75.000000,29.000000
1.000000,0.073166,0.125284,62.000000,26.000000
0.000000,0.073025,0.024454,40.000000,31.000000
0.000000,0.073023,0.016958,40.000000,30.000000
0.000000,0.072905,0.088099,51.000000,27.000000
0.000000,0.072882,0.078623,50.000000,27.000000
0.000000,0.072870,0.065563,44.000000,29.000000
1.000000,0.072859,0.041694,44.000000,31.000000
0.000000,0.072746,0.072968,43.000000,20.000000
1.000000,0.072744,0.111344,61.000000,30.000000
0.000000,0.072727,0.116695,65.000000,28.000000
1.000000,0.072607,0.501561,181.000000,23.000000
1.000000,0.072515,0.063905,52.000000,33.000000
0.000000,0.072452,0.239949,78.000000,31.000000
0.000000,0.072383,0.424364,158.000000,32.000000
0.000000,0.072273,0.331068,123.000000,22.000000
0.000000,0.072210,0.269522,102.000000,28.000000
0.000000,0.072124,0.099255,58.000000,30.000000
0.000000,0.071997,0.241702,100.000000,24.000000
0.000000,0.071964,0.077337,42.000000,24.000000
1.000000,0.071940,0.067398,37.000000,24.000000
0.000000,0.071933,0.427381,183.000000,25.000000
0.000000,0.071915,0.144939,75.000000,32.000000
0.000000,0.071871,0.028772,34.000000,24.000000
0.000000,0.071814,0.478906,175.000000,35.000000
0.000000,0.071771,0.306512,122.000000,26.000000
0.000000,0.071756,0.092565,65.000000,29.000000
0.000000,0.071707,0.144917,55.000000,25.000000
0.000000,0.071657,0.366736,136.000000,25.000000
0.000000,0.071603,0.140025,64.000000,26.000000
0.000000,0.071515,0.083348,48.000000,29.000000
1.000000,0.071333,0.114731,69.000000,39.000000
0.000000,0.071322,0.256381,99.000000,26.000000
0.000000,0.071266,0.257244,100.000000,34.000000
0.000000,0.071160,0.347429,136.000000,27.000000
0.000000,0.071153,0.260833,107.000000,23.000000
0.000000,0.070883,0.172169,80.000000,32.000000
0.000000,0.070747,0.119018,61.000000,30.000000
0.000000,0.070713,0.083090,41.000000,26.000000
0.000000,0.070704,0.255953,104.000000,25.000000
0.000000,0.070617,0.120706,46.000000,20.000000
1.000000,0.070582,0.247511,108.000000,25.000000
0.000000,0.070566,0.139238,75.000000,24.000000
1.000000,0.070520,0.126930,68.000000,24.000000
0.000000,0.070355,0.076311,43.000000,21.000000
0.000000,0.070353,0.172923,73.000000,28.000000
0.000000,0.070234,0.026681,36.000000,30.000000
0.000000,0.070143,0.242204,99.000000,26.000000
0.000000,0.070113,0.184080,77.000000,18.000000
0.000000,0.070070,0.127228,67.000000,39.000000
0.000000,0.070027,0.729618,282.000000,42.000000
0.000000,0.069980,0.106320,48.000000,24.000000
0.000000,0.069943,0.500355,177.000000,21.000000
0.000000,0.069940,0.305979,124.000000,29.000000
0.000000,0.069936,0.428437,181.000000,29.000000
0.000000,0.069839,0.084725,58.000000,27.000000
0.000000,0.069812,0.146268,61.000000,30.000000
0.000000,0.069789,0.194556,77.000000,20.000000
0.000000,0.069746,0.236798,70.000000,17.000000
0.000000,0.069729,0.232921,98.000000,31.000000
0.000000,0.069712,0.384865,140.000000,17.000000
1.000000,0.069711,0.176721,58.000000,30.000000
1.000000,0.069689,0.273785,108.000000,22.000000
0.000000,0.069680,0.064364,59.000000,33.000000
0.000000,0.069564,0.371836,137.000000,26.000000
1.000000,0.069471,0.289338,104.000000,31.000000
0.000000,0.069448,0.172268,74.000000,26.000000
0.000000,0.069426,0.573896,199.000000,29.000000
0.000000,0.069407,0.216294,77.000000,32.000000
1.000000,0.069357,0.169081,55.000000,29.000000
0.000000,0.069264,0.061243,44.000000,29.000000
1.000000,0.069233,0.156722,64.000000,20.000000
0.000000,0.069227,0.541240,175.000000,18.000000
0.000000,0.069109,0.171641,53.000000,23.000000
0.000000,0.069106,0.261136,99.000000,25.000000
0.000000,0.069090,0.046781,39.000000,23.000000
0.000000,0.069083,0.178549,73.000000,25.000000
0.000000,0.069039,0.029534,41.000000,31.000000
0.000000,0.069035,0.188732,77.000000,25.000000
0.000000,0.068969,0.394589,176.000000,29.000000
0.000000,0.068878,0.088303,54.000000,26.000000
0.000000,0.068865,0.193339,73.000000,24.000000
0.000000,0.068852,0.045276,25.000000,14.000000
0.000000,0.068808,0.072087,50.000000,32.000000
1.000000,0.068779,0.239419,88.000000,23.000000
0.000000,0.068771,0.268647,85.000000,24.000000
0.000000,0.068611,0.184198,83.000000,25.000000
0.000000,0.068586,0.233253,81.000000,27.000000
1.000000,0.068582,0.041259,30.000000,22.000000
0.000000,0.068502,0.116533,46.000000,21.000000
0.000000,0.068461,0.282062,86.000000,22.000000
0.000000,0.068416,0.493203,215.000000,35.000000
1.000000,0.068400,0.339488,119.000000,24.000000
0.000000,0.068169,0.320580,127.000000,35.000000
0.000000,0.068125,0.117723,48.000000,21.000000
0.000000,0.067912,0.379376,112.000000,22.000000
0.000000,0.067864,0.102615,55.000000,25.000000
0.000000,0.067779,0.163391,72.000000,29.000000
0.000000,0.067777,0.053613,34.000000,20.000000
0.000000,0.067672,0.056656,47.000000,33.000000
0.000000,0.067670,0.112308,52.000000,18.000000
0.000000,0.067652,0.367061,141.000000,23.000000
0.000000,0.067479,0.128786,50.000000,23.000000
0.000000,0.067469,0.152510,61.000000,20.000000
1.000000,0.067383,0.112173,61.000000,26.000000
1.000000,0.067320,0.158184,64.000000,24.000000
0.000000,0.067307,0.298810,133.000000,26.000000
0.000000,0.067259,0.389204,136.000000,27.000000
0.000000,0.067201,0.201151,92.000000,27.000000
1.000000,0.067180,0.149656,60.000000,19.000000
0.000000,0.067153,0.118233,49.000000,21.000000
0.000000,0.067081,0.108107,57.000000,26.000000
0.000000,0.067066,0.508882,190.000000,31.000000
0.000000,0.067062,0.334534,107.000000,23.000000
0.000000,0.067044,0.289665,115.000000,27.000000
0.000000,0.066871,0.066306,55.000000,37.000000
0.000000,0.066821,0.322622,126.000000,26.000000
0.000000,0.066666,0.161041,59.000000,25.000000
0.000000,0.066625,0.819507,322.000000,25.000000
1.000000,0.066582,0.070898,31.000000,21.000000
0.000000,0.066476,0.088277,49.000000,21.000000
0.000000,0.066415,0.125350,55.000000,32.000000
0.000000,0.066414,0.688082,252.000000,27.000000
0.000000,0.066412,0.228529,94.000000,21.000000
0.000000,0.066257,0.342087,124.000000,19.000000
0.000000,0.066254,0.098866,68.000000,32.000000
0.000000,0.066152,0.241429,103.000000,26.000000
0.000000,0.066143,0.035651,32.000000,25.000000
1.000000,0.066117,0.043187,31.000000,25.000000
0.000000,0.065983,0.232712,103.000000,33.000000
0.000000,0.065982,0.283469,106.000000,33.000000
0.000000,0.065964,0.082323,39.000000,20.000000
0.000000,0.065909,0.117477,69.000000,32.000000
1.000000,0.065875,0.112243,49.000000,20.000000
0.000000,0.065762,0.043801,34.000000,17.000000
0.000000,0.065713,0.165047,73.000000,28.000000
0.000000,0.065712,0.514719,179.000000,26.000000
0.000000,0.065710,0.064103,48.000000,28.000000
0.000000,0.065685,0.068688,34.000000,20.000000
0.000000,0.065578,0.321539,129.000000,22.000000
0.000000,0.065543,0.239452,94.000000,25.000000
0.000000,0.065533,0.183908,93.000000,23.000000
0.000000,0.065426,0.112629,60.000000,24.000000
0.000000,0.065356,0.081433,57.000000,29.000000
0.000000,0.065266,0.142097,67.000000,23.000000
1.000000,0.065112,0.014004,25.000000,20.000000
0.000000,0.065108,0.121214,47.000000,20.000000
1.000000,0.065107,0.021616,28.000000,21.000000
0.000000,0.065076,0.288796,117.000000,22.000000
0.000000,0.065070,0.344360,118.000000,30.000000
1.000000,0.065051,0.335106,111.000000,26.000000
0.000000,0.065001,0.257549,103.000000,22.000000
1.000000,0.064996,0.072514,39.000000,22.000000
0.000000,0.064991,0.105492,46.000000,22.000000
1.000000,0.064988,0.240388,68.000000,28.000000
1.000000,0.064850,0.099697,40.000000,19.000000
0.000000,0.064790,0.235231,105.000000,23.000000
0.000000,0.064781,0.078738,40.000000,22.000000
0.000000,0.064770,0.019784,37.000000,29.000000
0.000000,0.064732,0.538175,228.000000,36.000000
0.000000,0.064668,0.028376,32.000000,25.000000
0.000000,0.064626,0.167079,81.000000,36.000000
0.000000,0.064577,0.717548,267.000000,27.000000
0.000000,0.064466,0.262135,107.000000,23.000000
0.000000,0.064381,0.150173,83.000000,35.000000
0.000000,0.064379,0.192266,97.000000,25.000000
0.000000,0.064294,0.072886,39.000000,22.000000
1.000000,0.064288,0.033570,24.000000,18.000000
0.000000,0.064144,0.061561,37.000000,18.000000
0.000000,0.064138,0.095690,49.000000,21.000000
0.000000,0.064128,0.107883,62.000000,30.000000
0.000000,0.064095,0.134164,50.000000,24.000000
1.000000,0.064080,0.224386,86.000000,30.000000
1.000000,0.064060,0.201117,65.000000,30.000000
0.000000,0.063923,0.186023,98.000000,31.000000
0.000000,0.063919,0.410078,150.000000,29.000000
1.000000,0.063907,0.088751,54.000000,24.000000
0.000000,0.063841,0.026414,28.000000,15.000000
0.000000,0.063789,0.122536,44.000000,15.000000
0.000000,0.063729,0.779019,273.000000,28.000000
0.000000,0.063649,0.168952,78.000000,20.000000
0.000000,0.063599,0.050397,58.000000,41.000000
0.000000,0.063564,0.179656,77.000000,29.000000
0.000000,0.063504,0.101949,52.000000,25.000000
0.000000,0.063501,0.151285,64.000000,25.000000
0.000000,0.063393,0.110721,65.000000,28.000000
1.000000,0.063382,0.415659,114.000000,26.000000
0.000000,0.063363,0.366496,137.000000,27.000000
0.000000,0.063304,0.783360,297.000000,27.000000
0.000000,0.063292,0.393692,154.000000,24.000000
1.000000,0.063260,0.074886,42.000000,20.000000
0.000000,0.063251,0.177970,91.000000,33.000000
0.000000,0.063239,0.108102,63.000000,23.000000
0.000000,0.063144,0.469962,158.000000,22.000000
1.000000,0.063065,0.105486,47.000000,24.000000
0.000000,0.063037,0.036994,41.000000,28.000000
1.000000,0.062919,0.065193,52.000000,28.000000
0.000000,0.062911,0.082057,53.000000,28.000000
0.000000,0.062894,0.120028,66.000000,33.000000
