seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.036906,0.095331,17.000000,11.000000
1.000000,0.036897,0.322389,118.000000,17.000000
0.000000,0.036896,0.106002,40.000000,16.000000
0.000000,0.036880,0.225957,99.000000,16.000000
1.000000,0.036873,0.120220,35.000000,12.000000
0.000000,0.036872,0.213688,65.000000,14.000000
1.000000,0.036868,0.510531,120.000000,16.000000
0.000000,0.036867,0.207101,74.000000,10.000000
0.000000,0.036864,0.080990,38.000000,23.000000
0.000000,0.036848,0.213485,88.000000,18.000000
1.000000,0.036847,0.466721,194.000000,14.000000
0.000000,0.036838,0.228204,92.000000,11.000000
1.000000,0.036838,0.104200,25.000000,11.000000
0.000000,0.036836,0.412830,181.000000,20.000000
0.000000,0.036833,0.164547,56.000000,14.000000
1.000000,0.036830,0.063803,18.000000,12.000000
1.000000,0.036810,0.175643,61.000000,13.000000
0.000000,0.036808,0.289042,133.000000,12.000000
0.000000,0.036806,0.217707,93.000000,20.000000
1.000000,0.036803,0.125934,37.000000,19.000000
1.000000,0.036772,0.084754,22.000000,9.000000
1.000000,0.036764,0.358521,118.000000,13.000000
1.000000,0.036754,0.257752,99.000000,20.000000
1.000000,0.036747,0.425754,138.000000,15.000000
0.000000,0.036742,0.353607,53.000000,7.000000
1.000000,0.036715,0.158997,42.000000,16.000000
0.000000,0.036684,0.212336,73.000000,15.000000
0.000000,0.036682,0.322072,105.000000,14.000000
0.000000,0.036674,0.096098,29.000000,15.000000
0.000000,0.036661,0.529182,165.000000,17.000000
0.000000,0.036640,0.244775,82.000000,9.000000
0.000000,0.036636,0.257333,118.000000,17.000000
0.000000,0.036603,0.067573,32.000000,18.000000
0.000000,0.036598,0.289403,77.000000,10.000000
1.000000,0.036593,0.113151,36.000000,14.000000
0.000000,0.036569,0.146232,65.000000,19.000000
1.000000,0.036565,0.205197,70.000000,9.000000
1.000000,0.036557,0.148557,46.000000,11.000000
0.000000,0.036533,0.009581,15.000000,14.000000
1.000000,0.036528,0.074465,18.000000,11.000000
0.000000,0.036506,0.243249,108.000000,25.000000
0.000000,0.036504,0.195039,60.000000,19.000000
1.000000,0.036503,0.166120,40.000000,17.000000
0.000000,0.036496,0.095817,34.000000,11.000000
0.000000,0.036474,0.200023,54.000000,14.000000
0.000000,0.036468,0.407947,138.000000,16.000000
1.000000,0.036467,0.207827,67.000000,16.000000
1.000000,0.036467,0.121967,36.000000,13.000000
1.000000,0.036460,0.287523,94.000000,18.000000
0.000000,0.036459,0.208801,82.000000,13.000000
0.000000,0.036447,0.277505,101.000000,19.000000
1.000000,0.036415,0.205824,51.000000,15.000000
0.000000,0.036408,0.156088,54.000000,16.000000
1.000000,0.036406,0.414342,153.000000,15.000000
1.000000,0.036394,0.160843,56.000000,14.000000
0.000000,0.036373,0.194038,73.000000,17.000000
0.000000,0.036364,0.346582,63.000000,13.000000
1.000000,0.036363,0.295373,77.000000,12.000000
1.000000,0.036356,0.209642,58.000000,8.000000
0.000000,0.036322,0.214116,56.000000,13.000000
0.000000,0.036320,0.347162,144.000000,17.000000
0.000000,0.036316,0.151013,65.000000,18.000000
0.000000,0.036316,0.069828,38.000000,18.000000
1.000000,0.036311,0.013589,19.000000,16.000000
0.000000,0.036307,0.434010,154.000000,18.000000
0.000000,0.036272,0.266190,73.000000,13.000000
1.000000,0.036265,0.085359,27.000000,11.000000
1.000000,0.036262,0.134245,37.000000,13.000000
1.000000,0.036254,0.395935,144.000000,19.000000
1.000000,0.036233,0.081695,17.000000,7.000000
0.000000,0.036214,0.317594,122.000000,16.000000
0.000000,0.036211,0.286323,109.000000,19.000000
0.000000,0.036203,0.060817,23.000000,13.000000
0.000000,0.036196,0.242902,95.000000,17.000000
0.000000,0.036191,0.137898,45.000000,15.000000
0.000000,0.036182,0.335158,99.000000,17.000000
1.000000,0.036179,0.154477,57.000000,15.000000
0.000000,0.036169,0.255497,91.000000,14.000000
0.000000,0.036168,0.023693,21.000000,17.000000
0.000000,0.036167,0.110804,39.000000,10.000000
0.000000,0.036130,0.243939,72.000000,11.000000
1.000000,0.036125,0.289395,74.000000,18.000000
1.000000,0.036113,0.271315,130.000000,17.000000
1.000000,0.036106,0.115149,39.000000,13.000000
1.000000,0.036077,0.644588,240.000000,22.000000
0.000000,0.036072,0.501924,130.000000,11.000000
0.000000,0.036069,0.129808,40.000000,14.000000
0.000000,0.036063,0.076718,31.000000,11.000000
0.000000,0.036049,0.114132,41.000000,13.000000
1.000000,0.036043,0.325904,95.000000,13.000000
1.000000,0.036033,0.308841,126.000000,16.000000
1.000000,0.036030,0.223199,75.000000,15.000000
0.000000,0.036029,0.086411,36.000000,11.000000
0.000000,0.036027,0.117394,28.000000,13.000000
1.000000,0.036025,0.170419,61.000000,17.000000
0.000000,0.036024,0.128443,60.000000,18.000000
1.000000,0.036010,0.214819,39.000000,14.000000
0.000000,0.036004,0.271462,62.000000,14.000000
0.000000,0.036001,0.046584,26.000000,15.000000
0.000000,0.035995,0.319796,124.000000,24.000000
1.000000,0.035992,0.108232,28.000000,9.000000
1.000000,0.035985,0.280893,81.000000,12.000000
1.000000,0.035982,0.142403,52.000000,18.000000
0.000000,0.035977,0.114901,46.000000,9.000000
0.000000,0.035975,0.208923,76.000000,9.000000
1.000000,0.035974,0.022977,19.000000,14.000000
0.000000,0.035969,0.104917,51.000000,14.000000
0.000000,0.035958,0.750312,258.000000,17.000000
1.000000,0.035950,0.240871,75.000000,14.000000
0.000000,0.035937,0.445180,135.000000,12.000000
1.000000,0.035928,0.166692,66.000000,14.000000
1.000000,0.035899,0.710967,177.000000,20.000000
0.000000,0.035863,0.191957,56.000000,16.000000
1.000000,0.035861,0.082216,33.000000,16.000000
0.000000,0.035835,0.109898,34.000000,15.000000
0.000000,0.035824,0.010683,15.000000,13.000000
0.000000,0.035823,0.274362,88.000000,16.000000
0.000000,0.035818,0.323176,112.000000,19.000000
1.000000,0.035785,0.208780,44.000000,13.000000
0.000000,0.035712,0.231600,80.000000,18.000000
1.000000,0.035703,0.380839,129.000000,20.000000
0.000000,0.035691,0.158055,46.000000,9.000000
0.000000,0.035688,0.182246,70.000000,15.000000
0.000000,0.035686,0.142872,40.000000,17.000000
0.000000,0.035656,0.280492,73.000000,13.000000
0.000000,0.035648,0.113802,45.000000,15.000000
0.000000,0.035624,0.029547,21.000000,10.000000
0.000000,0.035622,0.164253,49.000000,15.000000
1.000000,0.035618,0.029851,10.000000,8.000000
0.000000,0.035607,0.456684,147.000000,13.000000
1.000000,0.035583,0.104511,34.000000,16.000000
0.000000,0.035572,0.200805,50.000000,13.000000
0.000000,0.035572,0.199435,89.000000,21.000000
0.000000,0.035569,0.260134,102.000000,16.000000
1.000000,0.035564,0.196040,27.000000,13.000000
0.000000,0.035560,0.109385,34.000000,15.000000
1.000000,0.035554,0.700386,217.000000,12.000000
0.000000,0.035551,0.081066,36.000000,10.000000
0.000000,0.035535,0.217184,81.000000,20.000000
0.000000,0.035528,0.107909,26.000000,8.000000
0.000000,0.035510,0.289312,95.000000,14.000000
0.000000,0.035499,0.064415,34.000000,17.000000
0.000000,0.035491,0.472919,166.000000,14.000000
0.000000,0.035487,0.030599,11.000000,8.000000
0.000000,0.035479,0.159644,48.000000,7.000000
0.000000,0.035476,0.145501,71.000000,22.000000
0.000000,0.035470,0.107002,34.000000,19.000000
1.000000,0.035466,0.024297,12.000000,10.000000
1.000000,0.035464,0.106871,42.000000,14.000000
0.000000,0.035459,0.098655,48.000000,14.000000
0.000000,0.035456,0.445472,156.000000,18.000000
0.000000,0.035452,0.385402,129.000000,15.000000
0.000000,0.035448,0.133802,37.000000,14.000000
1.000000,0.035439,0.129233,49.000000,10.000000
1.000000,0.035430,0.076987,37.000000,13.000000
0.000000,0.035423,0.077583,28.000000,13.000000
0.000000,0.035413,0.595139,172.000000,18.000000
1.000000,0.035397,0.167052,34.000000,10.000000
0.000000,0.035384,0.119512,61.000000,23.000000
0.000000,0.035376,0.259770,116.000000,18.000000
1.000000,0.035325,0.201707,51.000000,14.000000
1.000000,0.035315,0.060551,24.000000,10.000000
0.000000,0.035314,0.413700,131.000000,20.000000
1.000000,0.035313,0.192894,67.000000,16.000000
1.000000,0.035313,0.034502,18.000000,11.000000
1.000000,0.035311,0.126737,34.000000,13.000000
0.000000,0.035310,0.198197,68.000000,17.000000
1.000000,0.035304,0.165775,50.000000,11.000000
0.000000,0.035302,0.060112,27.000000,13.000000
0.000000,0.035298,0.249591,92.000000,17.000000
0.000000,0.035278,0.604856,203.000000,16.000000
1.000000,0.035268,0.466251,160.000000,22.000000
0.000000,0.035263,0.122312,48.000000,14.000000
0.000000,0.035254,0.112325,49.000000,23.000000
0.000000,0.035214,0.377992,123.000000,11.000000
1.000000,0.035198,0.055594,16.000000,11.000000
1.000000,0.035192,0.044621,21.000000,10.000000
0.000000,0.035175,0.144978,46.000000,16.000000
0.000000,0.035171,0.342105,124.000000,15.000000
1.000000,0.035170,0.364623,50.000000,11.000000
0.000000,0.035143,0.222015,70.000000,22.000000
0.000000,0.035142,0.262477,42.000000,13.000000
0.000000,0.035127,0.372636,134.000000,16.000000
1.000000,0.035115,0.038434,23.000000,13.000000
1.000000,0.035108,0.043903,22.000000,16.000000
0.000000,0.035104,0.183119,66.000000,9.000000
0.000000,0.035100,0.203546,85.000000,15.000000
1.000000,0.035096,0.129824,13.000000,8.000000
0.000000,0.035094,0.561892,167.000000,13.000000
1.000000,0.035090,0.217704,39.000000,11.000000
0.000000,0.035067,0.071937,20.000000,7.000000
0.000000,0.035059,0.105241,35.000000,13.000000
0.000000,0.035056,0.127105,47.000000,15.000000
1.000000,0.035055,0.272056,77.000000,15.000000
1.000000,0.035050,0.033643,17.000000,12.000000
1.000000,0.035041,0.255850,65.000000,13.000000
1.000000,0.035039,0.066802,25.000000,13.000000
0.000000,0.035012,0.209519,55.000000,17.000000
0.000000,0.034965,0.155298,25.000000,12.000000
0.000000,0.034959,0.236873,93.000000,15.000000
0.000000,0.034955,0.369762,67.000000,13.000000
0.000000,0.034952,0.095000,33.000000,9.000000
1.000000,0.034943,0.284801,112.000000,18.000000
0.000000,0.034925,0.258175,75.000000,13.000000
0.000000,0.034919,0.318429,119.000000,16.000000
0.000000,0.034912,0.340991,102.000000,19.000000
0.000000,0.034885,0.040410,18.000000,14.000000
0.000000,0.034883,0.192310,64.000000,13.000000
0.000000,0.034861,0.416508,135.000000,13.000000
0.000000,0.034854,0.087572,39.000000,18.000000
0.000000,0.034848,0.131746,57.000000,14.000000
0.000000,0.034831,0.557222,209.000000,14.000000
0.000000,0.034828,0.409654,131.000000,17.000000
0.000000,0.034818,0.121801,49.000000,16.000000
0.000000,0.034812,0.003494,12.000000,10.000000
0.000000,0.034805,0.115567,28.000000,12.000000
0.000000,0.034805,0.617785,209.000000,15.000000
0.000000,0.034802,0.565521,182.000000,16.000000
0.000000,0.034793,0.451068,119.000000,20.000000
0.000000,0.034790,0.037952,17.000000,11.000000
0.000000,0.034790,0.323051,128.000000,14.000000
0.000000,0.034782,0.220909,70.000000,12.000000
0.000000,0.034769,0.171332,32.000000,9.000000
1.000000,0.034769,0.221845,86.000000,12.000000
0.000000,0.034768,0.216261,50.000000,9.000000
1.000000,0.034762,0.193377,71.000000,21.000000
0.000000,0.034760,0.177581,67.000000,15.000000
0.000000,0.034751,0.199763,43.000000,12.000000
0.000000,0.034736,0.395788,148.000000,15.000000
1.000000,0.034736,0.055985,15.000000,9.000000
0.000000,0.034727,0.144594,53.000000,13.000000
0.000000,0.034727,0.415712,88.000000,10.000000
0.000000,0.034725,0.108390,46.000000,19.000000
1.000000,0.034720,0.328803,48.000000,18.000000
0.000000,0.034720,0.132127,45.000000,14.000000
0.000000,0.034699,0.262051,91.000000,13.000000
1.000000,0.034665,0.297531,96.000000,12.000000
0.000000,0.034664,0.211888,100.000000,31.000000
0.000000,0.034653,0.192751,44.000000,11.000000
0.000000,0.034652,0.366604,110.000000,9.000000
0.000000,0.034652,0.473910,165.000000,15.000000
0.000000,0.034627,0.167093,62.000000,14.000000
0.000000,0.034625,0.035153,20.000000,15.000000
0.000000,0.034622,0.342209,106.000000,11.000000
0.000000,0.034609,0.164660,69.000000,12.000000
0.000000,0.034607,0.378367,105.000000,18.000000
1.000000,0.034603,0.091841,22.000000,12.000000
0.000000,0.034593,0.233088,74.000000,13.000000
0.000000,0.034584,0.174653,22.000000,10.000000
0.000000,0.034584,0.017454,16.000000,13.000000
0.000000,0.034574,0.322717,135.000000,14.000000
0.000000,0.034571,0.155090,47.000000,18.000000
0.000000,0.034563,0.085468,20.000000,11.000000
1.000000,0.034517,0.141534,66.000000,19.000000
0.000000,0.034510,0.476545,145.000000,11.000000
1.000000,0.034502,0.067291,14.000000,6.000000
0.000000,0.034483,0.161437,71.000000,17.000000
1.000000,0.034465,0.056415,27.000000,14.000000
0.000000,0.034451,0.258060,74.000000,12.000000
0.000000,0.034440,0.180104,72.000000,15.000000
0.000000,0.034437,0.037982,24.000000,14.000000
1.000000,0.034431,0.177225,54.000000,9.000000
1.000000,0.034396,0.128256,39.000000,15.000000
1.000000,0.034391,0.190560,66.000000,15.000000
1.000000,0.034381,0.130423,26.000000,12.000000
0.000000,0.034348,0.100863,39.000000,10.000000
0.000000,0.034336,0.092133,28.000000,11.000000
0.000000,0.034333,0.113029,40.000000,10.000000
1.000000,0.034328,0.092957,17.000000,10.000000
0.000000,0.034313,0.325836,99.000000,9.000000
1.000000,0.034309,0.259628,25.000000,12.000000
0.000000,0.034298,0.337382,106.000000,14.000000
0.000000,0.034294,0.173528,35.000000,12.000000
0.000000,0.034294,0.192352,80.000000,13.000000
1.000000,0.034288,0.130507,26.000000,15.000000
0.000000,0.034285,0.186404,67.000000,9.000000
0.000000,0.034284,0.353817,73.000000,14.000000
1.000000,0.034283,0.068149,22.000000,13.000000
0.000000,0.034279,0.135954,30.000000,14.000000
0.000000,0.034265,0.458202,145.000000,12.000000
0.000000,0.034257,0.046334,20.000000,17.000000
0.000000,0.034255,0.118426,30.000000,11.000000
0.000000,0.034250,0.088391,43.000000,19.000000
0.000000,0.034239,0.508095,129.000000,10.000000
0.000000,0.034234,0.045887,35.000000,15.000000
0.000000,0.034226,0.114152,28.000000,14.000000
1.000000,0.034205,0.116971,40.000000,14.000000
0.000000,0.034191,0.098426,38.000000,16.000000
0.000000,0.034188,0.494642,152.000000,10.000000
1.000000,0.034186,0.079445,25.000000,14.000000
1.000000,0.034168,0.103013,24.000000,12.000000
1.000000,0.034167,0.040291,20.000000,14.000000
1.000000,0.034166,0.205796,34.000000,9.000000
0.000000,0.034163,0.630819,187.000000,11.000000
0.000000,0.034159,0.091214,29.000000,13.000000
0.000000,0.034159,0.157043,30.000000,11.000000
0.000000,0.034153,0.309232,101.000000,16.000000
0.000000,0.034151,0.085286,41.000000,11.000000
1.000000,0.034143,0.093261,23.000000,6.000000
1.000000,0.034137,0.067507,15.000000,8.000000
0.000000,0.034133,0.111962,44.000000,12.000000
0.000000,0.034127,0.341317,105.000000,15.000000
0.000000,0.034122,0.213799,85.000000,19.000000
0.000000,0.034119,0.246526,101.000000,15.000000
0.000000,0.034114,0.029213,24.000000,15.000000
1.000000,0.034106,0.080247,30.000000,16.000000
1.000000,0.034097,0.113532,32.000000,14.000000
0.000000,0.034092,0.106318,36.000000,13.000000
1.000000,0.034080,0.103293,50.000000,20.000000
0.000000,0.034074,0.366397,120.000000,15.000000
0.000000,0.034065,0.098052,34.000000,15.000000
0.000000,0.034064,0.220380,83.000000,12.000000
0.000000,0.034060,0.438728,140.000000,15.000000
1.000000,0.034051,0.136171,28.000000,14.000000
0.000000,0.034051,0.148479,46.000000,14.000000
0.000000,0.034043,0.099112,40.000000,12.000000
0.000000,0.034035,0.293003,107.000000,9.000000
0.000000,0.034032,0.429598,146.000000,8.000000
1.000000,0.034024,0.056229,14.000000,9.000000
0.000000,0.034020,0.314390,99.000000,13.000000
0.000000,0.034006,0.156726,42.000000,11.000000
0.000000,0.033999,0.316873,115.000000,11.000000
0.000000,0.033990,0.569178,200.000000,16.000000
0.000000,0.033978,0.040442,29.000000,13.000000
0.000000,0.033977,0.265104,75.000000,13.000000
0.000000,0.033970,0.157485,52.000000,14.000000
0.000000,0.033968,0.256699,74.000000,9.000000
0.000000,0.033961,0.143036,38.000000,7.000000
1.000000,0.033930,0.360745,110.000000,16.000000
0.000000,0.033920,0.169267,50.000000,15.000000
0.000000,0.033880,0.365416,118.000000,12.000000
0.000000,0.033877,0.169588,29.000000,9.000000
1.000000,0.033871,0.312892,69.000000,15.000000
1.000000,0.033863,0.080381,20.000000,11.000000
0.000000,0.033860,0.217527,75.000000,10.000000
0.000000,0.033854,0.197370,74.000000,6.000000
0.000000,0.033847,0.075097,23.000000,12.000000
1.000000,0.033837,0.164933,64.000000,14.000000
1.000000,0.033837,0.117373,25.000000,9.000000
1.000000,0.033829,0.177674,26.000000,9.000000
0.000000,0.033828,0.100499,37.000000,17.000000
0.000000,0.033815,0.070220,25.000000,13.000000
0.000000,0.033814,0.264610,104.000000,9.000000
1.000000,0.033812,0.050246,30.000000,19.000000
0.000000,0.033807,0.150988,45.000000,19.000000
0.000000,0.033806,0.229121,68.000000,12.000000
1.000000,0.033794,0.068551,23.000000,9.000000
0.000000,0.033788,0.131502,53.000000,18.000000
0.000000,0.033787,0.231566,91.000000,18.000000
0.000000,0.033781,0.215280,68.000000,14.000000
0.000000,0.033765,0.051929,22.000000,17.000000
0.000000,0.033762,0.174950,53.000000,15.000000
1.000000,0.033747,0.177429,46.000000,9.000000
0.000000,0.033724,0.248330,87.000000,20.000000
0.000000,0.033722,0.112632,42.000000,10.000000
1.000000,0.033716,0.082551,27.000000,16.000000
1.000000,0.033697,0.237049,48.000000,15.000000
0.000000,0.033696,0.050028,21.000000,12.000000
0.000000,0.033692,0.082278,36.000000,13.000000
0.000000,0.033692,0.291583,100.000000,7.000000
0.000000,0.033691,0.105573,24.000000,11.000000
1.000000,0.033691,0.208898,41.000000,12.000000
0.000000,0.033686,0.567765,203.000000,17.000000
1.000000,0.033679,0.038296,24.000000,16.000000
0.000000,0.033670,0.157050,57.000000,16.000000
1.000000,0.033630,0.092749,21.000000,11.000000
1.000000,0.033630,0.183094,39.000000,16.000000
0.000000,0.033628,0.695213,232.000000,20.000000
0.000000,0.033626,0.035398,27.000000,15.000000
0.000000,0.033623,0.093416,22.000000,12.000000
0.000000,0.033619,0.365770,119.000000,11.000000
0.000000,0.033610,0.159205,72.000000,16.000000
0.000000,0.033601,0.248485,94.000000,20.000000
0.000000,0.033588,0.167666,47.000000,10.000000
1.000000,0.033579,0.238739,71.000000,14.000000
1.000000,0.033564,0.171534,59.000000,17.000000
0.000000,0.033563,0.047356,34.000000,16.000000
0.000000,0.033556,0.105975,37.000000,16.000000
1.000000,0.033555,0.124717,35.000000,9.000000
1.000000,0.033554,0.071980,46.000000,20.000000
0.000000,0.033550,0.624807,197.000000,15.000000
1.000000,0.033548,0.143992,17.000000,10.000000
1.000000,0.033546,0.176042,37.000000,9.000000
0.000000,0.033546,0.145535,52.000000,11.000000
1.000000,0.033545,0.137380,18.000000,11.000000
1.000000,0.033533,0.101546,25.000000,6.000000
0.000000,0.033528,0.186738,76.000000,12.000000
0.000000,0.033519,0.278993,67.000000,10.000000
0.000000,0.033502,0.384358,143.000000,11.000000
0.000000,0.033496,0.253106,45.000000,12.000000
0.000000,0.033488,0.118855,48.000000,18.000000
0.000000,0.033486,0.516015,170.000000,9.000000
1.000000,0.033471,0.049790,22.000000,10.000000
0.000000,0.033466,0.318180,117.000000,17.000000
0.000000,0.033449,0.165790,41.000000,14.000000
1.000000,0.033445,0.022027,17.000000,11.000000
