seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.003509,0.068455,4.000000,2.000000
1.000000,0.003509,0.085014,23.000000,2.000000
1.000000,0.003508,0.215457,1.000000,1.000000
1.000000,0.003508,0.100258,18.000000,3.000000
0.000000,0.003508,0.136137,6.000000,2.000000
1.000000,0.003508,0.151314,0.000000,0.000000
1.000000,0.003507,0.050973,0.000000,0.000000
1.000000,0.003507,0.335515,58.000000,1.000000
0.000000,0.003507,0.200749,67.000000,2.000000
1.000000,0.003507,0.263058,22.000000,3.000000
0.000000,0.003506,0.252571,90.000000,5.000000
1.000000,0.003506,0.056631,2.000000,2.000000
0.000000,0.003506,0.180350,45.000000,3.000000
0.000000,0.003506,0.267527,27.000000,2.000000
0.000000,0.003506,0.346190,86.000000,2.000000
0.000000,0.003505,0.210375,10.000000,3.000000
1.000000,0.003505,0.134868,12.000000,1.000000
1.000000,0.003504,0.263236,0.000000,0.000000
0.000000,0.003504,0.133954,28.000000,1.000000
1.000000,0.003504,0.165190,2.000000,1.000000
0.000000,0.003504,0.145896,10.000000,2.000000
1.000000,0.003503,0.113146,0.000000,0.000000
0.000000,0.003503,0.238291,70.000000,1.000000
1.000000,0.003503,0.188430,0.000000,0.000000
1.000000,0.003503,0.115325,18.000000,1.000000
1.000000,0.003502,0.120872,23.000000,4.000000
1.000000,0.003502,0.541242,4.000000,1.000000
1.000000,0.003501,0.077940,8.000000,1.000000
1.000000,0.003501,0.106810,10.000000,5.000000
1.000000,0.003501,0.139987,15.000000,2.000000
0.000000,0.003501,0.127263,12.000000,1.000000
1.000000,0.003500,0.472067,20.000000,2.000000
1.000000,0.003500,0.106862,1.000000,1.000000
0.000000,0.003500,0.275741,63.000000,2.000000
0.000000,0.003500,0.266398,60.000000,2.000000
0.000000,0.003500,0.294405,30.000000,3.000000
1.000000,0.003499,0.142244,0.000000,0.000000
1.000000,0.003499,0.218993,8.000000,2.000000
0.000000,0.003499,0.110856,18.000000,2.000000
0.000000,0.003499,0.419300,116.000000,3.000000
0.000000,0.003498,0.306682,51.000000,2.000000
1.000000,0.003498,0.215437,18.000000,2.000000
1.000000,0.003498,0.109352,4.000000,1.000000
0.000000,0.003498,0.194775,6.000000,1.000000
1.000000,0.003498,0.264974,78.000000,4.000000
1.000000,0.003498,0.182438,17.000000,1.000000
1.000000,0.003498,0.392912,43.000000,1.000000
1.000000,0.003498,0.037321,4.000000,3.000000
1.000000,0.003497,0.030369,1.000000,1.000000
1.000000,0.003497,0.223012,28.000000,2.000000
0.000000,0.003496,0.484348,72.000000,2.000000
1.000000,0.003496,0.107174,0.000000,0.000000
0.000000,0.003495,0.261836,85.000000,2.000000
1.000000,0.003495,0.525934,0.000000,0.000000
0.000000,0.003495,0.252461,46.000000,1.000000
0.000000,0.003495,0.552175,134.000000,1.000000
1.000000,0.003495,0.254293,8.000000,1.000000
0.000000,0.003495,0.263641,85.000000,3.000000
1.000000,0.003495,0.631304,6.000000,1.000000
1.000000,0.003495,0.400458,82.000000,3.000000
1.000000,0.003494,0.064199,10.000000,3.000000
1.000000,0.003494,0.055267,3.000000,2.000000
0.000000,0.003494,0.160828,7.000000,1.000000
1.000000,0.003494,0.051706,2.000000,1.000000
1.000000,0.003493,0.099652,8.000000,1.000000
1.000000,0.003493,0.106271,38.000000,5.000000
1.000000,0.003492,0.577631,0.000000,0.000000
0.000000,0.003492,0.175545,40.000000,1.000000
1.000000,0.003492,0.178847,3.000000,3.000000
1.000000,0.003492,0.328095,98.000000,4.000000
1.000000,0.003492,0.239190,25.000000,2.000000
1.000000,0.003492,0.074907,4.000000,1.000000
1.000000,0.003491,0.288539,7.000000,2.000000
1.000000,0.003491,0.068666,2.000000,1.000000
1.000000,0.003490,0.114475,9.000000,1.000000
1.000000,0.003490,0.109640,5.000000,1.000000
1.000000,0.003490,0.246512,56.000000,2.000000
1.000000,0.003490,0.006456,0.000000,0.000000
1.000000,0.003489,0.247119,77.000000,2.000000
0.000000,0.003489,0.489769,157.000000,3.000000
1.000000,0.003489,0.035228,9.000000,3.000000
1.000000,0.003489,0.211001,46.000000,4.000000
1.000000,0.003489,0.319040,2.000000,2.000000
1.000000,0.003489,0.136578,0.000000,0.000000
0.000000,0.003488,0.663508,188.000000,5.000000
1.000000,0.003488,0.278941,0.000000,0.000000
0.000000,0.003488,0.732577,114.000000,2.000000
1.000000,0.003487,0.087910,4.000000,1.000000
1.000000,0.003487,0.392271,58.000000,2.000000
1.000000,0.003487,0.127802,0.000000,0.000000
0.000000,0.003487,0.214810,14.000000,2.000000
0.000000,0.003487,0.346718,64.000000,1.000000
1.000000,0.003487,0.275546,2.000000,2.000000
1.000000,0.003487,0.034702,1.000000,1.000000
0.000000,0.003487,0.407471,66.000000,3.000000
1.000000,0.003487,0.176758,3.000000,2.000000
1.000000,0.003486,0.216412,55.000000,2.000000
0.000000,0.003486,0.182631,20.000000,2.000000
0.000000,0.003485,0.196002,9.000000,2.000000
1.000000,0.003485,0.061990,1.000000,1.000000
1.000000,0.003485,0.099765,17.000000,1.000000
0.000000,0.003485,0.164054,11.000000,3.000000
1.000000,0.003485,0.231225,8.000000,2.000000
1.000000,0.003484,0.013562,4.000000,1.000000
1.000000,0.003484,0.047745,6.000000,2.000000
1.000000,0.003484,0.243825,17.000000,3.000000
0.000000,0.003484,0.077443,6.000000,2.000000
1.000000,0.003484,0.117866,0.000000,0.000000
1.000000,0.003484,0.115407,20.000000,3.000000
1.000000,0.003483,0.329800,49.000000,1.000000
0.000000,0.003483,0.268908,70.000000,2.000000
1.000000,0.003482,0.087643,1.000000,1.000000
1.000000,0.003482,0.159830,0.000000,0.000000
1.000000,0.003482,0.113808,6.000000,2.000000
0.000000,0.003482,0.462836,126.000000,3.000000
1.000000,0.003481,0.151220,14.000000,2.000000
1.000000,0.003481,0.147500,5.000000,1.000000
1.000000,0.003480,0.103299,13.000000,2.000000
1.000000,0.003480,0.459967,105.000000,4.000000
1.000000,0.003480,0.244301,17.000000,3.000000
0.000000,0.003480,0.049678,7.000000,4.000000
1.000000,0.003480,0.054784,0.000000,0.000000
1.000000,0.003480,0.210000,40.000000,5.000000
0.000000,0.003479,0.308031,59.000000,1.000000
1.000000,0.003479,0.090411,1.000000,1.000000
1.000000,0.003479,0.133563,2.000000,2.000000
0.000000,0.003479,0.380386,97.000000,2.000000
1.000000,0.003478,0.334210,15.000000,2.000000
1.000000,0.003478,0.087026,0.000000,0.000000
1.000000,0.003478,0.146123,0.000000,0.000000
1.000000,0.003478,0.141588,16.000000,3.000000
0.000000,0.003477,0.255086,75.000000,3.000000
1.000000,0.003477,0.176654,9.000000,1.000000
1.000000,0.003477,0.088326,3.000000,2.000000
0.000000,0.003477,0.569192,77.000000,3.000000
1.000000,0.003477,0.248405,93.000000,5.000000
1.000000,0.003476,0.091752,5.000000,2.000000
1.000000,0.003476,0.172281,11.000000,4.000000
1.000000,0.003476,0.259579,0.000000,0.000000
1.000000,0.003476,0.218995,18.000000,3.000000
1.000000,0.003476,0.036900,3.000000,1.000000
1.000000,0.003476,0.176541,21.000000,2.000000
1.000000,0.003475,0.365655,96.000000,3.000000
0.000000,0.003475,0.502071,140.000000,4.000000
0.000000,0.003475,0.053297,8.000000,2.000000
1.000000,0.003475,0.172278,1.000000,1.000000
1.000000,0.003475,0.241121,0.000000,0.000000
0.000000,0.003475,0.187594,46.000000,2.000000
1.000000,0.003475,0.198539,0.000000,0.000000
0.000000,0.003474,0.353145,36.000000,2.000000
1.000000,0.003474,0.238010,0.000000,0.000000
1.000000,0.003474,0.134849,5.000000,1.000000
0.000000,0.003474,0.112454,36.000000,4.000000
1.000000,0.003474,0.259262,66.000000,3.000000
0.000000,0.003474,0.147530,10.000000,2.000000
1.000000,0.003473,0.047176,2.000000,1.000000
0.000000,0.003473,0.260029,31.000000,2.000000
1.000000,0.003473,0.160094,2.000000,2.000000
1.000000,0.003473,0.211182,0.000000,0.000000
1.000000,0.003473,0.072425,5.000000,2.000000
1.000000,0.003473,0.125363,9.000000,3.000000
1.000000,0.003473,0.113385,1.000000,1.000000
1.000000,0.003473,0.046655,3.000000,2.000000
1.000000,0.003472,0.128554,0.000000,0.000000
1.000000,0.003472,0.059575,0.000000,0.000000
0.000000,0.003472,0.063625,17.000000,3.000000
1.000000,0.003471,0.067657,0.000000,0.000000
1.000000,0.003471,0.156926,40.000000,2.000000
1.000000,0.003471,0.416396,1.000000,1.000000
1.000000,0.003471,0.073528,0.000000,0.000000
1.000000,0.003471,0.069531,4.000000,2.000000
1.000000,0.003470,0.243824,2.000000,1.000000
0.000000,0.003470,0.435961,107.000000,4.000000
1.000000,0.003470,0.175534,19.000000,1.000000
1.000000,0.003470,0.065272,0.000000,0.000000
1.000000,0.003469,0.094932,6.000000,1.000000
0.000000,0.003469,0.293464,91.000000,2.000000
1.000000,0.003469,0.224210,17.000000,1.000000
1.000000,0.003469,0.099017,0.000000,0.000000
0.000000,0.003469,0.152490,38.000000,5.000000
1.000000,0.003469,0.246838,2.000000,2.000000
1.000000,0.003469,0.186171,1.000000,1.000000
1.000000,0.003468,0.240072,6.000000,1.000000
1.000000,0.003468,0.095007,0.000000,0.000000
1.000000,0.003467,0.151894,0.000000,0.000000
0.000000,0.003467,0.415077,86.000000,3.000000
1.000000,0.003466,0.182089,5.000000,1.000000
1.000000,0.003466,0.170397,3.000000,2.000000
0.000000,0.003466,0.166016,52.000000,1.000000
1.000000,0.003466,0.262475,76.000000,2.000000
1.000000,0.003466,0.056148,3.000000,1.000000
0.000000,0.003466,0.015941,3.000000,2.000000
1.000000,0.003466,0.082300,11.000000,4.000000
1.000000,0.003466,0.195742,22.000000,2.000000
0.000000,0.003465,0.146147,40.000000,1.000000
1.000000,0.003465,0.143562,7.000000,2.000000
1.000000,0.003465,0.037821,1.000000,1.000000
1.000000,0.003465,0.063366,2.000000,1.000000
0.000000,0.003465,0.428852,108.000000,4.000000
1.000000,0.003464,0.177387,1.000000,1.000000
0.000000,0.003464,0.305021,89.000000,3.000000
0.000000,0.003464,0.148839,14.000000,3.000000
1.000000,0.003464,0.381507,0.000000,0.000000
1.000000,0.003464,0.527451,57.000000,3.000000
1.000000,0.003464,0.074019,4.000000,1.000000
0.000000,0.003464,0.119969,32.000000,2.000000
0.000000,0.003463,0.022001,7.000000,3.000000
0.000000,0.003463,0.033280,4.000000,1.000000
1.000000,0.003463,0.049321,1.000000,1.000000
0.000000,0.003463,0.411164,42.000000,1.000000
1.000000,0.003463,0.121117,4.000000,2.000000
1.000000,0.003463,0.216051,11.000000,2.000000
1.000000,0.003462,0.114182,0.000000,0.000000
1.000000,0.003462,0.143202,1.000000,1.000000
1.000000,0.003462,0.104263,0.000000,0.000000
1.000000,0.003462,0.177675,22.000000,3.000000
1.000000,0.003461,0.096506,4.000000,1.000000
1.000000,0.003461,0.352241,4.000000,1.000000
0.000000,0.003461,0.114328,27.000000,2.000000
1.000000,0.003461,0.095874,11.000000,2.000000
1.000000,0.003461,0.038363,0.000000,0.000000
1.000000,0.003461,0.103033,10.000000,1.000000
1.000000,0.003461,0.209635,56.000000,3.000000
1.000000,0.003460,0.403498,83.000000,4.000000
1.000000,0.003460,0.083882,2.000000,1.000000
1.000000,0.003460,0.099027,1.000000,1.000000
1.000000,0.003460,0.202223,38.000000,1.000000
1.000000,0.003459,0.194365,1.000000,1.000000
1.000000,0.003459,0.352967,85.000000,3.000000
1.000000,0.003458,0.471588,119.000000,3.000000
0.000000,0.003458,0.492694,127.000000,3.000000
0.000000,0.003458,0.399463,64.000000,2.000000
1.000000,0.003458,0.302702,69.000000,1.000000
1.000000,0.003458,0.141788,0.000000,0.000000
0.000000,0.003457,0.034115,2.000000,1.000000
1.000000,0.003456,0.030347,1.000000,1.000000
0.000000,0.003456,0.286165,87.000000,2.000000
1.000000,0.003456,0.132282,3.000000,1.000000
1.000000,0.003456,0.092146,5.000000,1.000000
1.000000,0.003456,0.233472,0.000000,0.000000
1.000000,0.003455,0.029955,3.000000,2.000000
1.000000,0.003455,0.145793,0.000000,0.000000
0.000000,0.003455,0.166655,53.000000,2.000000
1.000000,0.003455,0.716396,27.000000,2.000000
0.000000,0.003454,0.206153,44.000000,1.000000
0.000000,0.003454,0.389468,116.000000,4.000000
1.000000,0.003454,0.009629,3.000000,2.000000
1.000000,0.003454,0.585217,0.000000,0.000000
1.000000,0.003454,0.102504,6.000000,1.000000
0.000000,0.003453,0.395459,134.000000,4.000000
1.000000,0.003453,0.115834,4.000000,1.000000
1.000000,0.003453,0.026395,2.000000,1.000000
0.000000,0.003453,0.128106,7.000000,1.000000
1.000000,0.003453,0.171002,13.000000,1.000000
1.000000,0.003453,0.073005,5.000000,2.000000
1.000000,0.003452,0.096192,0.000000,0.000000
1.000000,0.003452,0.371879,24.000000,1.000000
1.000000,0.003451,0.079345,2.000000,2.000000
1.000000,0.003451,0.084854,0.000000,0.000000
1.000000,0.003450,0.122130,3.000000,2.000000
1.000000,0.003450,0.139896,18.000000,1.000000
1.000000,0.003450,0.065545,1.000000,1.000000
1.000000,0.003450,0.119226,0.000000,0.000000
1.000000,0.003449,0.223013,58.000000,2.000000
1.000000,0.003448,0.116827,0.000000,0.000000
1.000000,0.003448,0.044213,0.000000,0.000000
1.000000,0.003448,0.114134,2.000000,2.000000
1.000000,0.003448,0.498313,131.000000,3.000000
1.000000,0.003448,0.050431,10.000000,2.000000
1.000000,0.003448,0.232109,19.000000,5.000000
0.000000,0.003447,0.441872,121.000000,2.000000
1.000000,0.003447,0.130916,21.000000,2.000000
1.000000,0.003447,0.189801,12.000000,1.000000
1.000000,0.003447,0.398009,105.000000,2.000000
0.000000,0.003446,0.068193,6.000000,2.000000
1.000000,0.003446,0.430315,73.000000,1.000000
1.000000,0.003446,0.406253,90.000000,4.000000
1.000000,0.003446,0.099231,2.000000,1.000000
1.000000,0.003445,0.426315,126.000000,3.000000
1.000000,0.003445,0.064771,1.000000,1.000000
1.000000,0.003445,0.059681,2.000000,2.000000
1.000000,0.003445,0.235858,8.000000,2.000000
1.000000,0.003444,0.170845,3.000000,1.000000
1.000000,0.003444,0.032778,7.000000,2.000000
1.000000,0.003443,0.126114,1.000000,1.000000
1.000000,0.003443,0.089994,3.000000,1.000000
1.000000,0.003443,0.306951,17.000000,2.000000
0.000000,0.003443,0.383310,2.000000,1.000000
1.000000,0.003443,0.155960,2.000000,2.000000
0.000000,0.003442,0.110784,8.000000,1.000000
1.000000,0.003442,0.097204,0.000000,0.000000
1.000000,0.003442,0.108278,0.000000,0.000000
1.000000,0.003442,0.045425,1.000000,1.000000
0.000000,0.003441,0.245697,80.000000,1.000000
1.000000,0.003440,0.215391,0.000000,0.000000
1.000000,0.003440,0.135325,2.000000,1.000000
0.000000,0.003439,0.251390,49.000000,2.000000
1.000000,0.003439,0.043766,2.000000,1.000000
1.000000,0.003439,0.156417,27.000000,1.000000
1.000000,0.003439,0.278847,2.000000,1.000000
1.000000,0.003439,0.139009,20.000000,2.000000
0.000000,0.003439,0.257766,3.000000,1.000000
1.000000,0.003439,0.075927,0.000000,0.000000
1.000000,0.003439,0.345990,4.000000,2.000000
1.000000,0.003439,0.189781,0.000000,0.000000
1.000000,0.003438,0.484311,97.000000,1.000000
1.000000,0.003438,0.075484,8.000000,3.000000
0.000000,0.003438,0.173541,43.000000,1.000000
1.000000,0.003437,0.212123,44.000000,3.000000
1.000000,0.003437,0.085472,3.000000,1.000000
1.000000,0.003437,0.283532,0.000000,0.000000
1.000000,0.003437,0.077372,0.000000,0.000000
0.000000,0.003436,0.065516,7.000000,2.000000
0.000000,0.003435,0.361851,39.000000,3.000000
1.000000,0.003435,0.024350,7.000000,2.000000
1.000000,0.003435,0.301204,0.000000,0.000000
0.000000,0.003434,0.122115,14.000000,4.000000
0.000000,0.003434,0.216647,50.000000,2.000000
1.000000,0.003434,0.214041,30.000000,3.000000
1.000000,0.003433,0.186265,14.000000,1.000000
1.000000,0.003433,0.113111,29.000000,4.000000
0.000000,0.003433,0.163227,11.000000,2.000000
1.000000,0.003433,0.123198,0.000000,0.000000
1.000000,0.003433,0.166860,0.000000,0.000000
1.000000,0.003433,0.321413,107.000000,2.000000
1.000000,0.003432,0.241788,18.000000,3.000000
1.000000,0.003432,0.108171,4.000000,1.000000
1.000000,0.003432,0.384518,0.000000,0.000000
1.000000,0.003431,0.201409,11.000000,2.000000
1.000000,0.003431,0.116700,12.000000,1.000000
0.000000,0.003431,0.474681,82.000000,2.000000
1.000000,0.003430,0.059059,0.000000,0.000000
1.000000,0.003430,0.174234,37.000000,1.000000
1.000000,0.003430,0.204807,0.000000,0.000000
1.000000,0.003430,0.063349,1.000000,1.000000
0.000000,0.003430,0.070642,30.000000,6.000000
1.000000,0.003429,0.042336,4.000000,3.000000
1.000000,0.003429,0.059321,7.000000,2.000000
1.000000,0.003429,0.157070,29.000000,5.000000
1.000000,0.003429,0.172911,28.000000,3.000000
1.000000,0.003429,0.148192,0.000000,0.000000
1.000000,0.003428,0.087157,0.000000,0.000000
1.000000,0.003428,0.051652,5.000000,1.000000
0.000000,0.003427,0.118436,12.000000,2.000000
1.000000,0.003427,0.233308,8.000000,4.000000
1.000000,0.003426,0.159047,23.000000,2.000000
1.000000,0.003426,0.072561,9.000000,3.000000
1.000000,0.003426,0.271433,1.000000,1.000000
0.000000,0.003426,0.104710,8.000000,2.000000
1.000000,0.003425,0.179758,1.000000,1.000000
1.000000,0.003425,0.158549,7.000000,2.000000
0.000000,0.003425,0.143807,34.000000,3.000000
1.000000,0.003425,0.079673,0.000000,0.000000
1.000000,0.003425,0.110334,3.000000,3.000000
0.000000,0.003424,0.447208,104.000000,1.000000
1.000000,0.003424,0.156156,0.000000,0.000000
1.000000,0.003424,0.049992,5.000000,1.000000
1.000000,0.003424,0.295605,18.000000,1.000000
0.000000,0.003424,0.546852,118.000000,2.000000
1.000000,0.003424,0.193281,61.000000,1.000000
1.000000,0.003424,0.055279,0.000000,0.000000
0.000000,0.003423,0.007679,2.000000,1.000000
1.000000,0.003422,0.076976,6.000000,2.000000
1.000000,0.003422,0.109086,30.000000,3.000000
1.000000,0.003422,0.160878,8.000000,1.000000
1.000000,0.003422,0.201506,2.000000,2.000000
0.000000,0.003422,0.258174,85.000000,2.000000
1.000000,0.003421,0.180077,44.000000,3.000000
0.000000,0.003421,0.124315,20.000000,2.000000
1.000000,0.003421,0.259600,45.000000,4.000000
1.000000,0.003421,0.094729,1.000000,1.000000
1.000000,0.003420,0.103066,1.000000,1.000000
1.000000,0.003420,0.022375,4.000000,2.000000
0.000000,0.003420,0.385423,117.000000,1.000000
1.000000,0.003420,0.176953,0.000000,0.000000
1.000000,0.003420,0.105218,17.000000,2.000000
0.000000,0.003419,0.446683,88.000000,3.000000
1.000000,0.003419,0.258659,54.000000,2.000000
0.000000,0.003419,0.421679,82.000000,2.000000
0.000000,0.003419,0.170649,12.000000,2.000000
0.000000,0.003419,0.306282,80.000000,2.000000
1.000000,0.003419,0.091828,0.000000,0.000000
0.000000,0.003418,0.072423,23.000000,6.000000
0.000000,0.003418,0.233692,40.000000,3.000000
1.000000,0.003417,0.014906,2.000000,1.000000
1.000000,0.003417,0.574739,172.000000,7.000000
1.000000,0.003417,0.119190,9.000000,2.000000
1.000000,0.003417,0.222865,2.000000,2.000000
1.000000,0.003416,0.172545,0.000000,0.000000
1.000000,0.003416,0.053751,2.000000,1.000000
1.000000,0.003416,0.278853,37.000000,4.000000
1.000000,0.003416,0.295119,43.000000,4.000000
1.000000,0.003416,0.222791,12.000000,2.000000
0.000000,0.003415,0.363149,131.000000,5.000000
1.000000,0.003415,0.135419,5.000000,2.000000
1.000000,0.003415,0.171417,8.000000,1.000000
0.000000,0.003415,0.269912,32.000000,2.000000
0.000000,0.003414,0.162136,36.000000,4.000000
1.000000,0.003414,0.047465,2.000000,1.000000
1.000000,0.003414,0.066961,2.000000,1.000000
0.000000,0.003414,0.140609,16.000000,4.000000
1.000000,0.003414,0.175921,4.000000,3.000000
1.000000,0.003413,0.500876,116.000000,2.000000
0.000000,0.003413,0.099474,34.000000,6.000000
1.000000,0.003413,0.013908,0.000000,0.000000
1.000000,0.003413,0.138557,28.000000,4.000000
1.000000,0.003413,0.234233,1.000000,1.000000
0.000000,0.003413,0.050657,2.000000,1.000000
0.000000,0.003413,0.319824,65.000000,7.000000
1.000000,0.003413,0.191138,48.000000,2.000000
0.000000,0.003413,0.276580,45.000000,2.000000
1.000000,0.003413,0.026043,0.000000,0.000000
1.000000,0.003413,0.137319,12.000000,4.000000
0.000000,0.003412,0.251078,25.000000,1.000000
1.000000,0.003412,0.075219,11.000000,1.000000
1.000000,0.003412,0.223891,2.000000,2.000000
1.000000,0.003412,0.518265,100.000000,3.000000
1.000000,0.003412,0.312703,1.000000,1.000000
1.000000,0.003411,0.110989,0.000000,0.000000
1.000000,0.003411,0.006529,0.000000,0.000000
1.000000,0.003411,0.154745,0.000000,0.000000
1.000000,0.003410,0.019613,0.000000,0.000000
1.000000,0.003410,0.193737,2.000000,2.000000
0.000000,0.003410,0.260015,78.000000,1.000000
0.000000,0.003409,0.154598,7.000000,3.000000
1.000000,0.003409,0.190031,1.000000,1.000000
1.000000,0.003409,0.187455,2.000000,1.000000
1.000000,0.003409,0.098780,0.000000,0.000000
1.000000,0.003409,0.071530,3.000000,2.000000
0.000000,0.003408,0.341733,119.000000,1.000000
