seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.012442,0.452991,151.000000,4.000000
0.000000,0.012432,0.094475,20.000000,5.000000
0.000000,0.012429,0.283917,108.000000,5.000000
1.000000,0.012425,0.070040,22.000000,6.000000
0.000000,0.012423,0.131151,33.000000,6.000000
0.000000,0.012420,0.281139,85.000000,7.000000
1.000000,0.012416,0.144916,14.000000,5.000000
1.000000,0.012414,0.098696,11.000000,7.000000
1.000000,0.012411,0.077610,3.000000,3.000000
0.000000,0.012410,0.278822,41.000000,8.000000
0.000000,0.012406,0.349530,138.000000,6.000000
1.000000,0.012394,0.120389,12.000000,6.000000
0.000000,0.012385,0.037761,11.000000,5.000000
1.000000,0.012384,0.427307,109.000000,5.000000
1.000000,0.012382,0.106694,10.000000,6.000000
1.000000,0.012379,0.138000,7.000000,2.000000
0.000000,0.012378,0.267254,96.000000,6.000000
1.000000,0.012376,0.033028,3.000000,2.000000
0.000000,0.012376,0.103503,17.000000,5.000000
0.000000,0.012375,0.497428,120.000000,9.000000
1.000000,0.012374,0.407645,91.000000,6.000000
1.000000,0.012372,0.069799,9.000000,5.000000
0.000000,0.012372,0.047824,17.000000,5.000000
0.000000,0.012371,0.102709,39.000000,4.000000
1.000000,0.012366,0.037297,10.000000,6.000000
1.000000,0.012361,0.028292,9.000000,5.000000
0.000000,0.012352,0.080474,18.000000,5.000000
1.000000,0.012347,0.074421,1.000000,1.000000
0.000000,0.012344,0.082721,19.000000,7.000000
1.000000,0.012344,0.240053,33.000000,5.000000
1.000000,0.012343,0.249470,24.000000,4.000000
1.000000,0.012343,0.060178,13.000000,7.000000
1.000000,0.012342,0.027523,14.000000,4.000000
1.000000,0.012331,0.064589,12.000000,7.000000
1.000000,0.012328,0.085403,20.000000,6.000000
1.000000,0.012326,0.054908,10.000000,4.000000
0.000000,0.012322,0.371420,142.000000,6.000000
0.000000,0.012320,0.259769,73.000000,4.000000
0.000000,0.012318,0.158929,46.000000,7.000000
1.000000,0.012318,0.234988,72.000000,4.000000
1.000000,0.012317,0.158104,3.000000,2.000000
1.000000,0.012316,0.191367,13.000000,4.000000
0.000000,0.012314,0.078236,18.000000,6.000000
0.000000,0.012314,0.252161,48.000000,5.000000
1.000000,0.012313,0.126586,22.000000,8.000000
0.000000,0.012309,0.419508,100.000000,5.000000
0.000000,0.012307,0.468223,149.000000,7.000000
0.000000,0.012306,0.082688,26.000000,6.000000
1.000000,0.012304,0.149028,17.000000,7.000000
1.000000,0.012304,0.219256,38.000000,1.000000
0.000000,0.012299,0.386717,86.000000,10.000000
0.000000,0.012297,0.177669,48.000000,3.000000
1.000000,0.012286,0.047290,9.000000,4.000000
1.000000,0.012285,0.056012,19.000000,5.000000
0.000000,0.012284,0.039080,6.000000,3.000000
0.000000,0.012281,0.287386,57.000000,3.000000
1.000000,0.012281,0.113768,19.000000,6.000000
0.000000,0.012273,0.285063,65.000000,4.000000
1.000000,0.012261,0.222075,70.000000,4.000000
0.000000,0.012257,0.257923,84.000000,6.000000
1.000000,0.012254,0.218866,71.000000,3.000000
0.000000,0.012254,0.079406,19.000000,8.000000
0.000000,0.012253,0.471701,157.000000,7.000000
0.000000,0.012252,0.099570,15.000000,5.000000
1.000000,0.012248,0.016557,9.000000,7.000000
1.000000,0.012247,0.143835,19.000000,4.000000
0.000000,0.012244,0.676114,178.000000,6.000000
1.000000,0.012242,0.055038,6.000000,4.000000
1.000000,0.012236,0.354020,103.000000,8.000000
0.000000,0.012233,0.168886,61.000000,2.000000
0.000000,0.012232,0.175921,43.000000,9.000000
0.000000,0.012224,0.217748,26.000000,7.000000
0.000000,0.012223,0.145687,45.000000,7.000000
0.000000,0.012216,0.419897,121.000000,8.000000
1.000000,0.012206,0.230120,7.000000,3.000000
0.000000,0.012205,0.115050,35.000000,9.000000
0.000000,0.012202,0.368315,125.000000,10.000000
1.000000,0.012199,0.118422,4.000000,4.000000
1.000000,0.012195,0.097560,12.000000,4.000000
1.000000,0.012195,0.132464,16.000000,4.000000
1.000000,0.012186,0.113815,13.000000,6.000000
0.000000,0.012182,0.190656,59.000000,10.000000
1.000000,0.012180,0.073048,17.000000,7.000000
1.000000,0.012176,0.118657,16.000000,4.000000
0.000000,0.012173,0.054639,12.000000,3.000000
0.000000,0.012173,0.359849,89.000000,5.000000
0.000000,0.012168,0.147268,30.000000,6.000000
1.000000,0.012168,0.090909,2.000000,2.000000
1.000000,0.012168,0.227571,10.000000,3.000000
1.000000,0.012166,0.092961,9.000000,6.000000
1.000000,0.012163,0.061449,9.000000,5.000000
0.000000,0.012156,0.332538,84.000000,5.000000
1.000000,0.012156,0.021155,4.000000,2.000000
1.000000,0.012151,0.055394,22.000000,9.000000
0.000000,0.012147,0.121691,31.000000,9.000000
1.000000,0.012146,0.133438,9.000000,4.000000
1.000000,0.012140,0.128164,15.000000,3.000000
1.000000,0.012135,0.123820,19.000000,6.000000
1.000000,0.012134,0.155499,5.000000,2.000000
1.000000,0.012133,0.113674,10.000000,3.000000
0.000000,0.012131,0.106969,22.000000,6.000000
1.000000,0.012127,0.222850,21.000000,2.000000
0.000000,0.012116,0.124320,61.000000,9.000000
1.000000,0.012115,0.269903,44.000000,7.000000
0.000000,0.012099,0.341923,85.000000,3.000000
1.000000,0.012099,0.044763,13.000000,4.000000
1.000000,0.012095,0.074515,20.000000,5.000000
1.000000,0.012091,0.097683,10.000000,5.000000
0.000000,0.012087,0.178021,73.000000,6.000000
0.000000,0.012084,0.139786,3.000000,2.000000
0.000000,0.012080,0.107148,18.000000,5.000000
0.000000,0.012076,0.207150,73.000000,3.000000
0.000000,0.012073,0.213873,64.000000,4.000000
1.000000,0.012058,0.164854,61.000000,6.000000
1.000000,0.012057,0.187665,34.000000,2.000000
1.000000,0.012056,0.231776,68.000000,4.000000
1.000000,0.012051,0.454276,127.000000,4.000000
0.000000,0.012042,0.288190,81.000000,6.000000
1.000000,0.012039,0.275668,19.000000,5.000000
1.000000,0.012037,0.123706,0.000000,0.000000
0.000000,0.012036,0.235014,40.000000,4.000000
0.000000,0.012032,0.429354,151.000000,9.000000
1.000000,0.012030,0.040265,6.000000,4.000000
0.000000,0.012029,0.155681,31.000000,8.000000
1.000000,0.012026,0.066670,14.000000,3.000000
0.000000,0.012025,0.131175,20.000000,4.000000
1.000000,0.012016,0.242304,55.000000,7.000000
1.000000,0.012012,0.140596,40.000000,6.000000
1.000000,0.012007,0.092946,12.000000,5.000000
1.000000,0.012001,0.181991,23.000000,4.000000
0.000000,0.012001,0.038960,8.000000,4.000000
0.000000,0.011994,0.119908,11.000000,5.000000
0.000000,0.011987,0.283229,30.000000,4.000000
0.000000,0.011986,0.202460,42.000000,8.000000
1.000000,0.011983,0.228146,84.000000,5.000000
1.000000,0.011971,0.074811,3.000000,3.000000
0.000000,0.011968,0.117990,18.000000,6.000000
1.000000,0.011968,0.042947,16.000000,6.000000
0.000000,0.011965,0.107576,10.000000,3.000000
0.000000,0.011964,0.256658,69.000000,7.000000
1.000000,0.011951,0.471603,145.000000,4.000000
1.000000,0.011946,0.171978,7.000000,2.000000
0.000000,0.011942,0.144479,27.000000,6.000000
1.000000,0.011929,0.106107,4.000000,3.000000
0.000000,0.011926,0.110575,36.000000,2.000000
0.000000,0.011926,0.185098,23.000000,7.000000
1.000000,0.011925,0.177705,0.000000,0.000000
1.000000,0.011918,0.120038,25.000000,7.000000
0.000000,0.011916,0.575161,164.000000,7.000000
1.000000,0.011914,0.129799,26.000000,5.000000
1.000000,0.011908,0.076495,18.000000,8.000000
1.000000,0.011904,0.779166,200.000000,3.000000
1.000000,0.011903,0.166807,17.000000,5.000000
1.000000,0.011902,0.142635,32.000000,9.000000
1.000000,0.011902,0.129543,18.000000,10.000000
1.000000,0.011897,0.048218,9.000000,2.000000
1.000000,0.011892,0.111390,23.000000,5.000000
1.000000,0.011888,0.365645,55.000000,4.000000
0.000000,0.011876,0.190411,65.000000,6.000000
0.000000,0.011871,0.374002,116.000000,7.000000
0.000000,0.011864,0.155413,19.000000,4.000000
0.000000,0.011862,0.040877,8.000000,3.000000
1.000000,0.011860,0.169210,30.000000,3.000000
1.000000,0.011857,0.388071,94.000000,8.000000
0.000000,0.011850,0.123638,28.000000,7.000000
0.000000,0.011845,0.393938,129.000000,7.000000
1.000000,0.011841,0.080414,11.000000,5.000000
0.000000,0.011841,0.424528,131.000000,4.000000
0.000000,0.011837,0.143797,51.000000,6.000000
1.000000,0.011837,0.285287,19.000000,6.000000
0.000000,0.011835,0.344182,116.000000,8.000000
1.000000,0.011831,0.124091,3.000000,1.000000
1.000000,0.011830,0.107955,14.000000,6.000000
1.000000,0.011828,0.192117,48.000000,4.000000
1.000000,0.011826,0.218196,3.000000,2.000000
0.000000,0.011820,0.141361,33.000000,7.000000
1.000000,0.011816,0.106455,8.000000,3.000000
1.000000,0.011811,0.088223,4.000000,3.000000
0.000000,0.011811,0.065769,16.000000,5.000000
1.000000,0.011802,0.132138,15.000000,5.000000
0.000000,0.011800,0.050949,8.000000,4.000000
1.000000,0.011800,0.139413,14.000000,3.000000
1.000000,0.011799,0.088572,7.000000,4.000000
1.000000,0.011797,0.043617,10.000000,4.000000
0.000000,0.011789,0.068976,9.000000,4.000000
0.000000,0.011789,0.514998,172.000000,7.000000
0.000000,0.011789,0.328026,71.000000,5.000000
1.000000,0.011785,0.122232,36.000000,9.000000
0.000000,0.011783,0.029254,13.000000,7.000000
0.000000,0.011783,0.383144,112.000000,6.000000
1.000000,0.011778,0.250585,11.000000,3.000000
1.000000,0.011774,0.098064,13.000000,3.000000
1.000000,0.011769,0.357936,26.000000,5.000000
1.000000,0.011765,0.042270,3.000000,2.000000
0.000000,0.011760,0.375574,137.000000,7.000000
0.000000,0.011759,0.552437,118.000000,9.000000
1.000000,0.011758,0.134198,16.000000,6.000000
1.000000,0.011757,0.117456,23.000000,4.000000
1.000000,0.011755,0.097546,14.000000,3.000000
1.000000,0.011753,0.269739,26.000000,8.000000
1.000000,0.011749,0.183843,27.000000,6.000000
1.000000,0.011748,0.034181,2.000000,1.000000
1.000000,0.011747,0.069848,7.000000,5.000000
1.000000,0.011739,0.012758,5.000000,5.000000
1.000000,0.011739,0.236913,84.000000,3.000000
1.000000,0.011738,0.102228,9.000000,2.000000
1.000000,0.011738,0.266131,28.000000,3.000000
1.000000,0.011730,0.540813,99.000000,4.000000
1.000000,0.011724,0.087721,22.000000,4.000000
0.000000,0.011718,0.073569,5.000000,4.000000
0.000000,0.011711,0.133986,47.000000,6.000000
0.000000,0.011711,0.090554,28.000000,7.000000
1.000000,0.011705,0.222775,66.000000,8.000000
0.000000,0.011693,0.199829,67.000000,8.000000
1.000000,0.011690,0.136450,7.000000,3.000000
0.000000,0.011688,0.233530,49.000000,9.000000
1.000000,0.011686,0.061673,3.000000,1.000000
0.000000,0.011685,0.246637,97.000000,4.000000
0.000000,0.011685,0.361832,126.000000,8.000000
1.000000,0.011677,0.107704,10.000000,6.000000
0.000000,0.011673,0.259883,33.000000,5.000000
0.000000,0.011672,0.223103,61.000000,4.000000
0.000000,0.011661,0.197387,74.000000,4.000000
0.000000,0.011658,0.206175,52.000000,7.000000
1.000000,0.011655,0.168139,43.000000,8.000000
1.000000,0.011652,0.030741,12.000000,5.000000
0.000000,0.011649,0.137577,41.000000,3.000000
0.000000,0.011640,0.156081,57.000000,6.000000
1.000000,0.011637,0.171520,8.000000,4.000000
0.000000,0.011635,0.397955,92.000000,7.000000
0.000000,0.011634,0.181719,22.000000,3.000000
1.000000,0.011634,0.138470,5.000000,2.000000
0.000000,0.011631,0.107257,43.000000,7.000000
0.000000,0.011623,0.283324,70.000000,3.000000
1.000000,0.011623,0.056258,11.000000,5.000000
1.000000,0.011616,0.114148,16.000000,3.000000
1.000000,0.011616,0.125476,27.000000,6.000000
1.000000,0.011611,0.160448,19.000000,4.000000
1.000000,0.011603,0.022183,11.000000,9.000000
0.000000,0.011603,0.193942,41.000000,6.000000
0.000000,0.011601,0.133530,51.000000,8.000000
0.000000,0.011599,0.206202,29.000000,4.000000
1.000000,0.011598,0.190902,42.000000,5.000000
1.000000,0.011594,0.122195,0.000000,0.000000
0.000000,0.011593,0.016320,4.000000,3.000000
1.000000,0.011593,0.273398,16.000000,4.000000
1.000000,0.011591,0.221881,31.000000,5.000000
1.000000,0.011591,0.145122,34.000000,4.000000
0.000000,0.011589,0.177403,32.000000,4.000000
1.000000,0.011587,0.060517,3.000000,2.000000
1.000000,0.011586,0.099382,21.000000,5.000000
0.000000,0.011585,0.548906,146.000000,12.000000
1.000000,0.011584,0.042557,6.000000,4.000000
0.000000,0.011583,0.217257,41.000000,8.000000
0.000000,0.011582,0.334387,113.000000,7.000000
1.000000,0.011581,0.200860,8.000000,3.000000
0.000000,0.011580,0.055781,25.000000,5.000000
1.000000,0.011576,0.084759,1.000000,1.000000
1.000000,0.011576,0.191134,43.000000,3.000000
1.000000,0.011573,0.146547,2.000000,1.000000
1.000000,0.011568,0.081609,15.000000,5.000000
0.000000,0.011566,0.076463,20.000000,4.000000
1.000000,0.011565,0.088818,6.000000,3.000000
1.000000,0.011560,0.248846,26.000000,5.000000
0.000000,0.011555,0.463165,148.000000,4.000000
1.000000,0.011553,0.102302,10.000000,7.000000
1.000000,0.011553,0.026052,3.000000,2.000000
1.000000,0.011551,0.132716,9.000000,1.000000
1.000000,0.011546,0.100454,4.000000,3.000000
1.000000,0.011543,0.241405,82.000000,6.000000
1.000000,0.011541,0.041061,13.000000,5.000000
0.000000,0.011537,0.217142,72.000000,4.000000
0.000000,0.011536,0.408229,103.000000,4.000000
0.000000,0.011535,0.488596,106.000000,4.000000
1.000000,0.011529,0.042271,11.000000,5.000000
1.000000,0.011528,0.308081,7.000000,3.000000
0.000000,0.011520,0.333679,90.000000,5.000000
0.000000,0.011519,0.255473,63.000000,3.000000
0.000000,0.011518,0.080663,17.000000,9.000000
0.000000,0.011516,0.480100,173.000000,5.000000
1.000000,0.011515,0.145757,37.000000,5.000000
0.000000,0.011515,0.228833,81.000000,2.000000
0.000000,0.011513,0.230156,64.000000,10.000000
0.000000,0.011508,0.277828,95.000000,4.000000
0.000000,0.011507,0.385084,115.000000,5.000000
1.000000,0.011502,0.252904,70.000000,5.000000
0.000000,0.011500,0.225009,7.000000,2.000000
1.000000,0.011495,0.062147,19.000000,6.000000
1.000000,0.011487,0.186036,16.000000,5.000000
0.000000,0.011485,0.104811,16.000000,6.000000
1.000000,0.011485,0.379336,23.000000,4.000000
1.000000,0.011485,0.276454,15.000000,3.000000
1.000000,0.011485,0.286802,47.000000,5.000000
1.000000,0.011483,0.059734,23.000000,7.000000
1.000000,0.011475,0.194716,37.000000,5.000000
0.000000,0.011473,0.141488,5.000000,3.000000
0.000000,0.011471,0.033006,7.000000,3.000000
1.000000,0.011459,0.246301,47.000000,5.000000
1.000000,0.011456,0.055210,8.000000,1.000000
0.000000,0.011451,0.206751,59.000000,7.000000
0.000000,0.011450,0.535350,154.000000,8.000000
0.000000,0.011448,0.449587,123.000000,4.000000
0.000000,0.011445,0.230163,71.000000,4.000000
0.000000,0.011444,0.356164,118.000000,5.000000
0.000000,0.011444,0.180417,49.000000,9.000000
0.000000,0.011443,0.179561,21.000000,5.000000
1.000000,0.011437,0.093131,4.000000,2.000000
1.000000,0.011436,0.320043,3.000000,1.000000
0.000000,0.011436,0.333738,114.000000,5.000000
1.000000,0.011429,0.188905,44.000000,7.000000
1.000000,0.011420,0.360127,44.000000,6.000000
0.000000,0.011417,0.471277,124.000000,4.000000
0.000000,0.011414,0.298054,37.000000,8.000000
1.000000,0.011412,0.034240,12.000000,7.000000
0.000000,0.011408,0.321841,77.000000,5.000000
0.000000,0.011404,0.114617,39.000000,7.000000
1.000000,0.011404,0.160881,46.000000,3.000000
0.000000,0.011398,0.112920,19.000000,5.000000
1.000000,0.011397,0.133246,8.000000,3.000000
1.000000,0.011393,0.105198,28.000000,6.000000
0.000000,0.011391,0.661790,228.000000,4.000000
0.000000,0.011385,0.336263,89.000000,2.000000
0.000000,0.011375,0.278671,97.000000,7.000000
0.000000,0.011369,0.438277,48.000000,7.000000
0.000000,0.011352,0.126277,21.000000,7.000000
0.000000,0.011346,0.099113,5.000000,2.000000
1.000000,0.011338,0.155693,10.000000,4.000000
1.000000,0.011336,0.124601,0.000000,0.000000
0.000000,0.011336,0.376179,119.000000,6.000000
1.000000,0.011334,0.299853,59.000000,7.000000
1.000000,0.011334,0.254712,66.000000,7.000000
1.000000,0.011333,0.108027,13.000000,4.000000
1.000000,0.011329,0.241202,48.000000,5.000000
1.000000,0.011328,0.123933,35.000000,8.000000
1.000000,0.011325,0.014368,8.000000,6.000000
1.000000,0.011324,0.147848,31.000000,4.000000
0.000000,0.011323,0.242842,78.000000,4.000000
0.000000,0.011319,0.542455,169.000000,11.000000
0.000000,0.011314,0.435897,14.000000,3.000000
0.000000,0.011309,0.418617,126.000000,6.000000
1.000000,0.011307,0.281598,89.000000,8.000000
1.000000,0.011306,0.122989,23.000000,3.000000
0.000000,0.011305,0.396945,135.000000,4.000000
0.000000,0.011305,0.223752,72.000000,10.000000
1.000000,0.011302,0.093867,26.000000,4.000000
0.000000,0.011301,0.212603,59.000000,4.000000
0.000000,0.011299,0.288651,85.000000,7.000000
0.000000,0.011297,0.062074,16.000000,2.000000
1.000000,0.011297,0.343319,128.000000,9.000000
0.000000,0.011297,0.104304,14.000000,7.000000
1.000000,0.011297,0.136964,15.000000,4.000000
0.000000,0.011296,0.341678,70.000000,7.000000
0.000000,0.011289,0.346504,92.000000,9.000000
0.000000,0.011286,0.149430,49.000000,7.000000
0.000000,0.011284,0.267422,84.000000,10.000000
0.000000,0.011282,0.162970,46.000000,6.000000
1.000000,0.011279,0.236375,49.000000,5.000000
1.000000,0.011277,0.197643,14.000000,4.000000
1.000000,0.011277,0.171020,6.000000,3.000000
0.000000,0.011276,0.099181,5.000000,2.000000
0.000000,0.011272,0.809795,169.000000,3.000000
0.000000,0.011271,0.304629,55.000000,5.000000
0.000000,0.011266,0.567663,178.000000,9.000000
1.000000,0.011262,0.288951,85.000000,6.000000
1.000000,0.011262,0.269551,75.000000,3.000000
0.000000,0.011260,0.180207,71.000000,2.000000
1.000000,0.011255,0.230311,50.000000,4.000000
0.000000,0.011255,0.100939,13.000000,6.000000
1.000000,0.011254,0.142873,16.000000,6.000000
1.000000,0.011253,0.163950,20.000000,2.000000
0.000000,0.011248,0.269560,90.000000,6.000000
0.000000,0.011245,0.007305,8.000000,6.000000
1.000000,0.011240,0.140296,21.000000,6.000000
0.000000,0.011238,0.179888,60.000000,8.000000
1.000000,0.011237,0.113021,11.000000,3.000000
0.000000,0.011236,0.192358,76.000000,4.000000
0.000000,0.011236,0.382109,100.000000,4.000000
1.000000,0.011228,0.126246,10.000000,4.000000
1.000000,0.011222,0.209352,43.000000,4.000000
1.000000,0.011220,0.091476,11.000000,2.000000
1.000000,0.011220,0.108059,11.000000,5.000000
1.000000,0.011212,0.208099,34.000000,4.000000
1.000000,0.011210,0.143043,25.000000,4.000000
0.000000,0.011210,0.096218,13.000000,3.000000
0.000000,0.011205,0.234162,88.000000,7.000000
0.000000,0.011202,0.264526,68.000000,2.000000
1.000000,0.011200,0.427733,102.000000,3.000000
1.000000,0.011192,0.116255,10.000000,4.000000
1.000000,0.011190,0.124532,26.000000,6.000000
1.000000,0.011188,0.071863,12.000000,3.000000
0.000000,0.011182,0.281279,96.000000,3.000000
1.000000,0.011181,0.103899,15.000000,5.000000
0.000000,0.011181,0.145554,19.000000,6.000000
0.000000,0.011177,0.014747,4.000000,4.000000
1.000000,0.011174,0.156161,45.000000,5.000000
0.000000,0.011171,0.100329,52.000000,8.000000
0.000000,0.011165,0.112501,33.000000,8.000000
1.000000,0.011159,0.071460,12.000000,5.000000
1.000000,0.011157,0.103886,16.000000,5.000000
1.000000,0.011156,0.187553,16.000000,1.000000
0.000000,0.011154,0.126174,27.000000,4.000000
1.000000,0.011149,0.281539,46.000000,3.000000
1.000000,0.011148,0.215866,18.000000,4.000000
0.000000,0.011145,0.159967,44.000000,1.000000
0.000000,0.011145,0.239247,78.000000,3.000000
1.000000,0.011144,0.324533,111.000000,8.000000
0.000000,0.011142,0.404553,133.000000,8.000000
0.000000,0.011142,0.183411,41.000000,7.000000
0.000000,0.011131,0.212607,67.000000,6.000000
1.000000,0.011130,0.158341,31.000000,4.000000
1.000000,0.011130,0.051092,6.000000,4.000000
1.000000,0.011129,0.083114,9.000000,3.000000
1.000000,0.011127,0.105415,15.000000,6.000000
1.000000,0.011122,0.166963,53.000000,7.000000
1.000000,0.011117,0.251473,39.000000,7.000000
1.000000,0.011112,0.123443,12.000000,8.000000
0.000000,0.011112,0.004912,4.000000,4.000000
1.000000,0.011108,0.079225,0.000000,0.000000
1.000000,0.011108,0.163210,11.000000,4.000000
1.000000,0.011107,0.127208,6.000000,3.000000
