seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.035336,0.172377,61.000000,18.000000
1.000000,0.035329,0.119262,37.000000,17.000000
0.000000,0.035324,0.267040,99.000000,14.000000
1.000000,0.035311,0.129060,46.000000,11.000000
0.000000,0.035302,0.076163,34.000000,14.000000
1.000000,0.035297,0.136926,40.000000,18.000000
0.000000,0.035293,0.063663,26.000000,11.000000
0.000000,0.035290,0.125562,51.000000,14.000000
0.000000,0.035274,0.209739,66.000000,17.000000
1.000000,0.035271,0.064683,28.000000,13.000000
0.000000,0.035266,0.071594,44.000000,15.000000
0.000000,0.035265,0.349305,112.000000,23.000000
0.000000,0.035255,0.102021,38.000000,10.000000
0.000000,0.035255,0.167706,56.000000,14.000000
0.000000,0.035246,0.158957,31.000000,11.000000
0.000000,0.035237,0.033134,17.000000,11.000000
0.000000,0.035231,0.141614,35.000000,8.000000
0.000000,0.035231,0.403927,164.000000,16.000000
0.000000,0.035227,0.209791,81.000000,12.000000
0.000000,0.035224,0.210579,71.000000,10.000000
0.000000,0.035221,0.034047,21.000000,16.000000
0.000000,0.035220,0.054534,24.000000,8.000000
0.000000,0.035207,0.062582,20.000000,13.000000
0.000000,0.035206,0.084975,34.000000,15.000000
0.000000,0.035205,0.085556,45.000000,22.000000
0.000000,0.035203,0.280668,99.000000,12.000000
0.000000,0.035177,0.021481,29.000000,22.000000
0.000000,0.035173,0.625669,195.000000,12.000000
0.000000,0.035169,0.078257,46.000000,17.000000
0.000000,0.035166,0.481230,125.000000,16.000000
0.000000,0.035139,0.157954,61.000000,17.000000
0.000000,0.035137,0.106542,45.000000,17.000000
0.000000,0.035119,0.301539,96.000000,6.000000
0.000000,0.035114,0.087669,41.000000,10.000000
1.000000,0.035103,0.167535,61.000000,15.000000
1.000000,0.035103,0.093712,45.000000,11.000000
0.000000,0.035096,0.645396,196.000000,22.000000
0.000000,0.035093,0.117461,29.000000,16.000000
0.000000,0.035072,0.040327,21.000000,12.000000
0.000000,0.035071,0.104044,39.000000,17.000000
0.000000,0.035070,0.706734,221.000000,19.000000
1.000000,0.035062,0.196027,84.000000,24.000000
0.000000,0.035051,0.274130,106.000000,15.000000
1.000000,0.035039,0.212517,16.000000,9.000000
0.000000,0.035021,0.243402,77.000000,15.000000
0.000000,0.035010,0.188956,61.000000,15.000000
0.000000,0.035009,0.146129,54.000000,13.000000
1.000000,0.034996,0.081897,34.000000,10.000000
1.000000,0.034994,0.110399,17.000000,14.000000
0.000000,0.034971,0.094232,37.000000,12.000000
0.000000,0.034962,0.226421,105.000000,11.000000
0.000000,0.034960,0.100669,39.000000,13.000000
1.000000,0.034959,0.104652,28.000000,8.000000
0.000000,0.034958,0.267556,62.000000,10.000000
0.000000,0.034955,0.426791,137.000000,9.000000
0.000000,0.034946,0.224740,100.000000,20.000000
0.000000,0.034943,0.258731,113.000000,21.000000
1.000000,0.034939,0.162701,44.000000,12.000000
1.000000,0.034926,0.401787,127.000000,18.000000
1.000000,0.034911,0.232960,94.000000,11.000000
0.000000,0.034896,0.096908,36.000000,11.000000
0.000000,0.034888,0.399889,134.000000,15.000000
0.000000,0.034886,0.355116,112.000000,14.000000
0.000000,0.034884,0.019072,17.000000,12.000000
1.000000,0.034831,0.110644,32.000000,10.000000
1.000000,0.034828,0.205844,50.000000,12.000000
0.000000,0.034821,0.033245,27.000000,16.000000
0.000000,0.034793,0.683199,232.000000,17.000000
0.000000,0.034772,0.280153,49.000000,8.000000
1.000000,0.034772,0.196660,48.000000,15.000000
1.000000,0.034766,0.173917,54.000000,18.000000
0.000000,0.034754,0.261669,86.000000,14.000000
0.000000,0.034750,0.175866,76.000000,20.000000
0.000000,0.034744,0.075526,39.000000,12.000000
0.000000,0.034730,0.149617,59.000000,20.000000
0.000000,0.034727,0.201513,64.000000,11.000000
0.000000,0.034718,0.089671,51.000000,20.000000
0.000000,0.034706,0.408685,123.000000,11.000000
1.000000,0.034698,0.290221,58.000000,13.000000
1.000000,0.034693,0.044271,21.000000,13.000000
1.000000,0.034681,0.132809,43.000000,12.000000
1.000000,0.034680,0.265423,65.000000,14.000000
1.000000,0.034672,0.157726,46.000000,12.000000
0.000000,0.034639,0.249246,60.000000,20.000000
0.000000,0.034632,0.259658,112.000000,16.000000
0.000000,0.034621,0.288417,68.000000,12.000000
1.000000,0.034618,0.109057,53.000000,14.000000
0.000000,0.034613,0.088685,36.000000,14.000000
1.000000,0.034582,0.250379,73.000000,14.000000
1.000000,0.034581,0.238569,90.000000,8.000000
1.000000,0.034577,0.094781,29.000000,17.000000
1.000000,0.034574,0.139390,55.000000,17.000000
1.000000,0.034559,0.177763,36.000000,10.000000
0.000000,0.034553,0.126618,39.000000,18.000000
0.000000,0.034525,0.206846,60.000000,23.000000
0.000000,0.034503,0.102351,32.000000,13.000000
1.000000,0.034498,0.173374,26.000000,9.000000
0.000000,0.034485,0.103476,32.000000,13.000000
0.000000,0.034478,0.087397,15.000000,12.000000
1.000000,0.034470,0.136541,44.000000,10.000000
0.000000,0.034465,0.212291,74.000000,8.000000
0.000000,0.034457,0.092355,46.000000,11.000000
1.000000,0.034454,0.043705,20.000000,11.000000
0.000000,0.034450,0.125478,46.000000,19.000000
0.000000,0.034448,0.201543,68.000000,11.000000
1.000000,0.034435,0.175362,35.000000,12.000000
1.000000,0.034423,0.016681,13.000000,9.000000
0.000000,0.034416,0.243992,70.000000,10.000000
1.000000,0.034385,0.083602,32.000000,17.000000
0.000000,0.034382,0.461141,149.000000,14.000000
0.000000,0.034374,0.388552,93.000000,15.000000
0.000000,0.034372,0.513117,188.000000,17.000000
0.000000,0.034363,0.126270,28.000000,12.000000
1.000000,0.034359,0.184577,61.000000,16.000000
0.000000,0.034357,0.247244,71.000000,15.000000
0.000000,0.034353,0.455902,141.000000,18.000000
1.000000,0.034343,0.237890,36.000000,11.000000
0.000000,0.034337,0.240925,61.000000,15.000000
1.000000,0.034332,0.283130,54.000000,9.000000
0.000000,0.034302,0.233718,51.000000,11.000000
1.000000,0.034297,0.342641,105.000000,15.000000
1.000000,0.034291,0.196740,52.000000,15.000000
0.000000,0.034287,0.281833,97.000000,12.000000
0.000000,0.034276,0.216283,75.000000,8.000000
0.000000,0.034271,0.131443,28.000000,12.000000
0.000000,0.034268,0.092048,35.000000,14.000000
0.000000,0.034268,0.578760,199.000000,13.000000
0.000000,0.034262,0.308540,106.000000,9.000000
0.000000,0.034261,0.267653,88.000000,14.000000
0.000000,0.034236,0.096535,28.000000,11.000000
0.000000,0.034227,0.191383,69.000000,11.000000
1.000000,0.034226,0.124328,26.000000,9.000000
0.000000,0.034224,0.156704,52.000000,13.000000
0.000000,0.034216,0.282318,74.000000,14.000000
0.000000,0.034214,0.450429,168.000000,17.000000
1.000000,0.034208,0.274119,62.000000,17.000000
0.000000,0.034208,0.183261,61.000000,19.000000
1.000000,0.034208,0.083453,29.000000,12.000000
0.000000,0.034199,0.072113,35.000000,13.000000
0.000000,0.034194,0.460945,145.000000,12.000000
0.000000,0.034194,0.148608,63.000000,18.000000
0.000000,0.034185,0.061971,39.000000,25.000000
0.000000,0.034180,0.359833,131.000000,17.000000
0.000000,0.034176,0.070732,22.000000,16.000000
1.000000,0.034163,0.248417,43.000000,19.000000
1.000000,0.034144,0.100954,16.000000,8.000000
0.000000,0.034138,0.296007,125.000000,16.000000
0.000000,0.034137,0.102220,38.000000,16.000000
0.000000,0.034125,0.259166,105.000000,13.000000
0.000000,0.034119,0.040683,18.000000,8.000000
0.000000,0.034108,0.022312,20.000000,15.000000
1.000000,0.034107,0.180239,51.000000,9.000000
0.000000,0.034102,0.210284,75.000000,5.000000
1.000000,0.034088,0.017504,7.000000,5.000000
0.000000,0.034082,0.151497,56.000000,17.000000
0.000000,0.034078,0.348503,42.000000,12.000000
0.000000,0.034073,0.090870,33.000000,10.000000
0.000000,0.034070,0.092594,28.000000,14.000000
0.000000,0.034058,0.022784,24.000000,19.000000
0.000000,0.034058,0.033234,15.000000,9.000000
0.000000,0.034054,0.194219,74.000000,24.000000
0.000000,0.034046,0.113952,45.000000,18.000000
0.000000,0.034034,0.169683,59.000000,10.000000
1.000000,0.034026,0.109804,26.000000,10.000000
0.000000,0.034023,0.260184,61.000000,14.000000
0.000000,0.034018,0.305765,80.000000,14.000000
0.000000,0.034009,0.135608,39.000000,14.000000
1.000000,0.033964,0.134458,41.000000,15.000000
0.000000,0.033931,0.198575,72.000000,15.000000
1.000000,0.033928,0.171953,26.000000,8.000000
0.000000,0.033926,0.291445,118.000000,12.000000
0.000000,0.033918,0.300534,103.000000,17.000000
0.000000,0.033909,0.273201,93.000000,10.000000
0.000000,0.033905,0.144421,43.000000,9.000000
0.000000,0.033890,0.496778,133.000000,19.000000
1.000000,0.033889,0.103764,10.000000,6.000000
1.000000,0.033888,0.113232,40.000000,8.000000
0.000000,0.033878,0.023536,25.000000,19.000000
1.000000,0.033869,0.067987,25.000000,10.000000
0.000000,0.033858,0.089974,34.000000,14.000000
0.000000,0.033856,0.057048,19.000000,11.000000
0.000000,0.033847,0.222826,81.000000,21.000000
0.000000,0.033840,0.242111,79.000000,13.000000
1.000000,0.033825,0.245843,69.000000,14.000000
0.000000,0.033813,0.082225,43.000000,17.000000
0.000000,0.033800,0.184984,81.000000,15.000000
0.000000,0.033797,0.095022,39.000000,11.000000
0.000000,0.033794,0.465016,172.000000,14.000000
0.000000,0.033785,0.423956,152.000000,14.000000
0.000000,0.033781,0.158065,54.000000,6.000000
0.000000,0.033767,0.053960,33.000000,19.000000
1.000000,0.033764,0.257071,70.000000,12.000000
0.000000,0.033755,0.285401,80.000000,16.000000
0.000000,0.033743,0.257034,108.000000,17.000000
0.000000,0.033740,0.160386,62.000000,14.000000
1.000000,0.033739,0.303760,53.000000,11.000000
0.000000,0.033731,0.157529,49.000000,14.000000
0.000000,0.033727,0.235770,48.000000,20.000000
1.000000,0.033727,0.167896,41.000000,8.000000
1.000000,0.033718,0.082201,36.000000,12.000000
1.000000,0.033717,0.098311,31.000000,16.000000
1.000000,0.033709,0.332336,79.000000,13.000000
0.000000,0.033699,0.206911,74.000000,6.000000
0.000000,0.033698,0.218990,67.000000,14.000000
0.000000,0.033683,0.136819,72.000000,26.000000
0.000000,0.033682,0.371917,115.000000,12.000000
0.000000,0.033682,0.250061,79.000000,17.000000
1.000000,0.033666,0.103727,28.000000,9.000000
0.000000,0.033658,0.534954,200.000000,14.000000
0.000000,0.033649,0.081923,46.000000,14.000000
1.000000,0.033641,0.059381,27.000000,12.000000
0.000000,0.033631,0.143353,70.000000,21.000000
0.000000,0.033616,0.779940,283.000000,22.000000
0.000000,0.033609,0.290845,74.000000,16.000000
1.000000,0.033586,0.287619,49.000000,12.000000
0.000000,0.033580,0.312496,79.000000,16.000000
0.000000,0.033574,0.070621,42.000000,19.000000
0.000000,0.033569,0.137986,45.000000,9.000000
0.000000,0.033539,0.141967,44.000000,13.000000
1.000000,0.033530,0.043587,29.000000,18.000000
0.000000,0.033505,0.010595,16.000000,13.000000
1.000000,0.033500,0.202467,80.000000,11.000000
1.000000,0.033497,0.135170,35.000000,16.000000
1.000000,0.033477,0.047753,16.000000,12.000000
0.000000,0.033476,0.061322,37.000000,19.000000
1.000000,0.033474,0.327099,87.000000,15.000000
0.000000,0.033472,0.279450,91.000000,21.000000
1.000000,0.033466,0.494781,172.000000,16.000000
0.000000,0.033463,0.142885,59.000000,18.000000
0.000000,0.033459,0.029350,17.000000,9.000000
0.000000,0.033459,0.069843,35.000000,13.000000
0.000000,0.033456,0.098884,32.000000,9.000000
0.000000,0.033454,0.123210,43.000000,18.000000
0.000000,0.033452,0.221374,40.000000,14.000000
1.000000,0.033440,0.290948,46.000000,6.000000
1.000000,0.033417,0.143645,73.000000,15.000000
0.000000,0.033413,0.028828,22.000000,15.000000
0.000000,0.033402,0.225650,58.000000,10.000000
0.000000,0.033389,0.082121,35.000000,12.000000
0.000000,0.033386,0.154960,50.000000,13.000000
0.000000,0.033375,0.056555,30.000000,14.000000
0.000000,0.033367,0.142381,41.000000,11.000000
0.000000,0.033356,0.625640,204.000000,14.000000
1.000000,0.033355,0.099310,33.000000,12.000000
1.000000,0.033355,0.075034,28.000000,14.000000
0.000000,0.033352,0.211416,47.000000,11.000000
0.000000,0.033335,0.323451,68.000000,10.000000
0.000000,0.033330,0.118841,42.000000,17.000000
0.000000,0.033329,0.012702,18.000000,16.000000
0.000000,0.033326,0.062512,49.000000,23.000000
1.000000,0.033316,0.149052,54.000000,13.000000
1.000000,0.033314,0.182118,50.000000,12.000000
0.000000,0.033288,0.027399,16.000000,11.000000
0.000000,0.033278,0.276197,115.000000,8.000000
1.000000,0.033278,0.243688,51.000000,13.000000
0.000000,0.033261,0.149611,66.000000,19.000000
1.000000,0.033244,0.148224,40.000000,13.000000
0.000000,0.033240,0.103801,36.000000,16.000000
0.000000,0.033238,0.220694,38.000000,15.000000
1.000000,0.033228,0.301166,88.000000,12.000000
0.000000,0.033224,0.203906,78.000000,18.000000
0.000000,0.033219,0.066030,23.000000,10.000000
0.000000,0.033219,0.455545,186.000000,14.000000
1.000000,0.033188,0.220677,10.000000,6.000000
1.000000,0.033186,0.129502,32.000000,14.000000
0.000000,0.033183,0.313374,107.000000,16.000000
0.000000,0.033183,0.076410,30.000000,10.000000
1.000000,0.033176,0.123236,43.000000,19.000000
1.000000,0.033173,0.197144,47.000000,13.000000
0.000000,0.033166,0.440079,172.000000,23.000000
0.000000,0.033162,0.253086,90.000000,12.000000
0.000000,0.033161,0.127838,29.000000,12.000000
1.000000,0.033157,0.143184,38.000000,9.000000
1.000000,0.033152,0.218577,61.000000,15.000000
0.000000,0.033140,0.287175,109.000000,17.000000
0.000000,0.033131,0.089049,51.000000,20.000000
0.000000,0.033122,0.192791,56.000000,12.000000
1.000000,0.033114,0.100617,41.000000,19.000000
0.000000,0.033113,0.100090,39.000000,10.000000
0.000000,0.033111,0.258632,94.000000,12.000000
0.000000,0.033100,0.248433,85.000000,16.000000
0.000000,0.033075,0.034176,24.000000,17.000000
0.000000,0.033064,0.223589,53.000000,12.000000
1.000000,0.033062,0.107263,34.000000,10.000000
1.000000,0.033056,0.177696,64.000000,11.000000
0.000000,0.033050,0.096650,25.000000,10.000000
0.000000,0.033036,0.367378,134.000000,16.000000
0.000000,0.033007,0.197974,81.000000,12.000000
1.000000,0.032994,0.218899,66.000000,8.000000
0.000000,0.032986,0.504704,189.000000,16.000000
0.000000,0.032974,0.401328,110.000000,13.000000
0.000000,0.032970,0.235126,85.000000,16.000000
0.000000,0.032969,0.069974,31.000000,15.000000
0.000000,0.032957,0.466324,169.000000,21.000000
0.000000,0.032934,0.088064,50.000000,15.000000
0.000000,0.032925,0.010205,17.000000,13.000000
1.000000,0.032923,0.212822,26.000000,11.000000
0.000000,0.032921,0.061837,24.000000,9.000000
0.000000,0.032911,0.246820,56.000000,14.000000
1.000000,0.032908,0.195431,41.000000,13.000000
0.000000,0.032907,0.127603,33.000000,10.000000
1.000000,0.032903,0.072522,32.000000,9.000000
1.000000,0.032901,0.151639,52.000000,10.000000
1.000000,0.032901,0.225109,66.000000,13.000000
0.000000,0.032886,0.168981,50.000000,12.000000
0.000000,0.032872,0.129654,40.000000,16.000000
1.000000,0.032867,0.126355,18.000000,11.000000
0.000000,0.032865,0.355401,121.000000,14.000000
0.000000,0.032853,0.070254,35.000000,17.000000
1.000000,0.032835,0.296695,92.000000,13.000000
0.000000,0.032829,0.215173,88.000000,17.000000
0.000000,0.032822,0.094949,30.000000,20.000000
0.000000,0.032817,0.184481,77.000000,12.000000
1.000000,0.032813,0.247839,16.000000,8.000000
0.000000,0.032805,0.034486,20.000000,12.000000
0.000000,0.032801,0.328041,139.000000,11.000000
0.000000,0.032793,0.276637,85.000000,10.000000
1.000000,0.032779,0.111079,22.000000,11.000000
0.000000,0.032776,0.131502,42.000000,13.000000
0.000000,0.032772,0.213674,48.000000,12.000000
0.000000,0.032754,0.037901,26.000000,14.000000
1.000000,0.032742,0.167211,49.000000,16.000000
1.000000,0.032740,0.132858,25.000000,10.000000
0.000000,0.032719,0.189553,73.000000,13.000000
0.000000,0.032709,0.455462,161.000000,12.000000
0.000000,0.032701,0.385927,150.000000,12.000000
0.000000,0.032701,0.133798,44.000000,12.000000
1.000000,0.032697,0.471694,164.000000,17.000000
0.000000,0.032695,0.287594,102.000000,10.000000
1.000000,0.032685,0.201626,51.000000,5.000000
0.000000,0.032674,0.369594,126.000000,18.000000
1.000000,0.032668,0.171007,32.000000,8.000000
0.000000,0.032646,0.043207,21.000000,10.000000
0.000000,0.032643,0.508266,157.000000,12.000000
1.000000,0.032641,0.071599,13.000000,9.000000
0.000000,0.032609,0.335398,106.000000,10.000000
0.000000,0.032603,0.082921,41.000000,10.000000
0.000000,0.032603,0.193560,85.000000,19.000000
0.000000,0.032597,0.117090,47.000000,12.000000
0.000000,0.032588,0.238308,82.000000,8.000000
0.000000,0.032586,0.339996,109.000000,14.000000
0.000000,0.032576,0.306905,111.000000,12.000000
0.000000,0.032572,0.232189,66.000000,14.000000
0.000000,0.032570,0.061951,24.000000,10.000000
0.000000,0.032568,0.238674,89.000000,10.000000
0.000000,0.032563,0.400042,118.000000,11.000000
0.000000,0.032559,0.347248,105.000000,17.000000
0.000000,0.032557,0.402636,151.000000,15.000000
0.000000,0.032546,0.340832,123.000000,14.000000
1.000000,0.032534,0.055706,28.000000,16.000000
0.000000,0.032523,0.117500,39.000000,16.000000
1.000000,0.032521,0.270505,27.000000,12.000000
1.000000,0.032520,0.075440,22.000000,12.000000
1.000000,0.032509,0.097529,28.000000,12.000000
0.000000,0.032488,0.039768,22.000000,15.000000
0.000000,0.032484,0.294952,98.000000,11.000000
1.000000,0.032478,0.109200,31.000000,12.000000
0.000000,0.032452,0.409987,148.000000,21.000000
1.000000,0.032441,0.135660,39.000000,12.000000
0.000000,0.032436,0.365432,89.000000,14.000000
0.000000,0.032430,0.202458,71.000000,10.000000
0.000000,0.032429,0.001060,11.000000,11.000000
0.000000,0.032415,0.252648,79.000000,16.000000
0.000000,0.032413,0.112056,37.000000,13.000000
1.000000,0.032395,0.420121,80.000000,9.000000
1.000000,0.032391,0.059483,28.000000,16.000000
0.000000,0.032373,0.169781,49.000000,11.000000
0.000000,0.032371,0.180092,43.000000,14.000000
1.000000,0.032370,0.132391,51.000000,16.000000
1.000000,0.032364,0.130943,44.000000,20.000000
0.000000,0.032358,0.215327,61.000000,14.000000
0.000000,0.032353,0.100353,38.000000,17.000000
1.000000,0.032351,0.262522,83.000000,12.000000
0.000000,0.032342,0.067980,35.000000,15.000000
1.000000,0.032336,0.020777,18.000000,12.000000
0.000000,0.032335,0.140984,33.000000,9.000000
0.000000,0.032332,0.256915,81.000000,10.000000
0.000000,0.032332,0.275246,112.000000,15.000000
1.000000,0.032323,0.243525,72.000000,12.000000
0.000000,0.032323,0.419896,140.000000,12.000000
1.000000,0.032320,0.102416,10.000000,6.000000
0.000000,0.032319,0.306154,110.000000,12.000000
1.000000,0.032318,0.069268,13.000000,8.000000
0.000000,0.032313,0.161486,69.000000,17.000000
0.000000,0.032311,0.498646,169.000000,15.000000
1.000000,0.032288,0.190137,41.000000,10.000000
0.000000,0.032286,0.086788,20.000000,10.000000
1.000000,0.032269,0.137590,19.000000,11.000000
1.000000,0.032261,0.035818,9.000000,6.000000
0.000000,0.032251,0.064853,30.000000,15.000000
1.000000,0.032243,0.136289,29.000000,8.000000
0.000000,0.032238,0.134284,31.000000,8.000000
1.000000,0.032218,0.401497,107.000000,19.000000
0.000000,0.032212,0.198354,87.000000,24.000000
0.000000,0.032210,0.090854,28.000000,10.000000
1.000000,0.032203,0.112299,50.000000,17.000000
0.000000,0.032192,0.148057,64.000000,16.000000
