seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.031818,0.078231,38.000000,18.000000
1.000000,0.031791,0.788658,252.000000,7.000000
0.000000,0.031788,0.113749,24.000000,8.000000
0.000000,0.031709,0.288707,108.000000,16.000000
1.000000,0.031698,0.237990,65.000000,14.000000
0.000000,0.031674,0.111823,32.000000,10.000000
1.000000,0.031668,0.209168,42.000000,10.000000
1.000000,0.031661,0.153653,33.000000,7.000000
0.000000,0.031640,0.043811,19.000000,11.000000
0.000000,0.031635,0.240981,66.000000,17.000000
0.000000,0.031614,0.058891,24.000000,11.000000
0.000000,0.031613,0.579302,224.000000,15.000000
1.000000,0.031556,0.222482,75.000000,16.000000
0.000000,0.031539,0.315332,79.000000,9.000000
0.000000,0.031523,0.443512,160.000000,10.000000
0.000000,0.031506,0.188981,56.000000,10.000000
0.000000,0.031497,0.081627,28.000000,11.000000
0.000000,0.031484,0.242848,96.000000,12.000000
0.000000,0.031478,0.136910,42.000000,16.000000
0.000000,0.031456,0.022485,20.000000,14.000000
0.000000,0.031452,0.235303,75.000000,16.000000
1.000000,0.031451,0.119616,31.000000,9.000000
0.000000,0.031425,0.044569,16.000000,11.000000
0.000000,0.031388,0.057121,23.000000,16.000000
0.000000,0.031359,0.376730,134.000000,12.000000
0.000000,0.031331,0.250923,93.000000,19.000000
1.000000,0.031296,0.195715,36.000000,13.000000
1.000000,0.031275,0.137644,35.000000,9.000000
0.000000,0.031247,0.173108,67.000000,17.000000
1.000000,0.031226,0.096698,22.000000,10.000000
1.000000,0.031217,0.055122,17.000000,10.000000
1.000000,0.031214,0.151202,44.000000,13.000000
0.000000,0.031213,0.090072,29.000000,9.000000
0.000000,0.031196,0.155209,30.000000,10.000000
0.000000,0.031192,0.449334,162.000000,16.000000
1.000000,0.031185,0.063246,24.000000,9.000000
0.000000,0.031176,0.036234,26.000000,16.000000
0.000000,0.031139,0.129430,44.000000,14.000000
0.000000,0.031133,0.332021,76.000000,13.000000
0.000000,0.031122,0.127386,53.000000,14.000000
0.000000,0.031096,0.165933,64.000000,17.000000
0.000000,0.031074,0.209701,55.000000,15.000000
0.000000,0.031038,0.272911,44.000000,10.000000
0.000000,0.031032,0.375998,118.000000,10.000000
0.000000,0.031007,0.290655,88.000000,6.000000
0.000000,0.031002,0.354544,128.000000,15.000000
1.000000,0.030983,0.208099,65.000000,14.000000
1.000000,0.030978,0.280861,101.000000,11.000000
1.000000,0.030975,0.130428,35.000000,9.000000
1.000000,0.030974,0.031449,16.000000,8.000000
0.000000,0.030967,0.698786,230.000000,19.000000
0.000000,0.030965,0.037387,23.000000,16.000000
0.000000,0.030964,0.150320,62.000000,20.000000
0.000000,0.030871,0.117670,46.000000,12.000000
0.000000,0.030860,0.256036,96.000000,16.000000
0.000000,0.030853,0.440582,105.000000,14.000000
1.000000,0.030851,0.381299,94.000000,8.000000
0.000000,0.030823,0.115324,33.000000,14.000000
1.000000,0.030811,0.301326,94.000000,11.000000
0.000000,0.030791,0.391642,151.000000,15.000000
1.000000,0.030776,0.058726,22.000000,9.000000
0.000000,0.030744,0.134862,52.000000,13.000000
0.000000,0.030740,0.337399,146.000000,19.000000
1.000000,0.030736,0.196131,72.000000,9.000000
1.000000,0.030730,0.116519,27.000000,8.000000
0.000000,0.030714,0.157205,72.000000,12.000000
0.000000,0.030709,0.155434,17.000000,7.000000
0.000000,0.030706,0.191973,68.000000,13.000000
0.000000,0.030691,0.325389,123.000000,14.000000
1.000000,0.030682,0.028680,22.000000,11.000000
0.000000,0.030670,0.149600,28.000000,10.000000
0.000000,0.030658,0.223201,59.000000,11.000000
0.000000,0.030650,0.140475,56.000000,14.000000
1.000000,0.030645,0.173357,26.000000,10.000000
0.000000,0.030643,0.350936,115.000000,13.000000
0.000000,0.030639,0.374367,128.000000,8.000000
1.000000,0.030627,0.105321,18.000000,9.000000
0.000000,0.030621,0.248740,84.000000,9.000000
0.000000,0.030620,0.128007,38.000000,17.000000
1.000000,0.030599,0.178312,71.000000,19.000000
0.000000,0.030527,0.023838,15.000000,9.000000
0.000000,0.030527,0.197785,76.000000,14.000000
1.000000,0.030517,0.195444,66.000000,9.000000
0.000000,0.030516,0.073734,48.000000,22.000000
0.000000,0.030501,0.285339,74.000000,9.000000
1.000000,0.030494,0.226767,71.000000,7.000000
0.000000,0.030471,0.040084,24.000000,17.000000
0.000000,0.030468,0.224109,75.000000,11.000000
0.000000,0.030438,0.175112,58.000000,21.000000
1.000000,0.030392,0.088371,16.000000,10.000000
1.000000,0.030378,0.161662,61.000000,15.000000
0.000000,0.030374,0.141113,34.000000,7.000000
1.000000,0.030370,0.041586,31.000000,18.000000
0.000000,0.030369,0.128014,40.000000,12.000000
0.000000,0.030360,0.190317,61.000000,13.000000
0.000000,0.030345,0.182922,54.000000,7.000000
0.000000,0.030334,0.080821,42.000000,18.000000
1.000000,0.030327,0.084580,36.000000,14.000000
0.000000,0.030323,0.060033,20.000000,10.000000
0.000000,0.030304,0.080159,43.000000,14.000000
0.000000,0.030302,0.330869,116.000000,12.000000
1.000000,0.030289,0.096832,28.000000,11.000000
1.000000,0.030281,0.071637,14.000000,8.000000
1.000000,0.030246,0.071762,30.000000,14.000000
0.000000,0.030246,0.220486,79.000000,13.000000
1.000000,0.030237,0.205287,45.000000,5.000000
1.000000,0.030228,0.125184,17.000000,10.000000
1.000000,0.030228,0.128053,28.000000,9.000000
0.000000,0.030223,0.307990,113.000000,18.000000
0.000000,0.030205,0.092884,22.000000,11.000000
0.000000,0.030205,0.047030,31.000000,14.000000
0.000000,0.030198,0.347430,100.000000,8.000000
1.000000,0.030188,0.040235,11.000000,7.000000
0.000000,0.030166,0.378239,123.000000,18.000000
0.000000,0.030144,0.432819,162.000000,11.000000
0.000000,0.030142,0.048478,17.000000,8.000000
0.000000,0.030136,0.241474,80.000000,14.000000
1.000000,0.030124,0.143099,23.000000,8.000000
0.000000,0.030094,0.226483,55.000000,5.000000
1.000000,0.030087,0.203702,64.000000,13.000000
1.000000,0.030080,0.479529,152.000000,16.000000
0.000000,0.030079,0.042482,26.000000,15.000000
0.000000,0.030078,0.327951,113.000000,11.000000
0.000000,0.030069,0.314631,108.000000,12.000000
1.000000,0.030066,0.215777,60.000000,3.000000
0.000000,0.030052,0.103137,45.000000,14.000000
1.000000,0.030045,0.234769,48.000000,11.000000
1.000000,0.030026,0.078133,18.000000,8.000000
0.000000,0.030024,0.298086,108.000000,15.000000
0.000000,0.030019,0.191521,47.000000,12.000000
0.000000,0.030002,0.007513,9.000000,6.000000
0.000000,0.029995,0.101584,47.000000,17.000000
0.000000,0.029986,0.145947,27.000000,13.000000
1.000000,0.029966,0.254627,78.000000,10.000000
0.000000,0.029953,0.190655,82.000000,10.000000
1.000000,0.029920,0.143801,22.000000,5.000000
0.000000,0.029874,0.188707,58.000000,9.000000
0.000000,0.029868,0.256385,76.000000,9.000000
1.000000,0.029817,0.032482,24.000000,12.000000
1.000000,0.029813,0.382768,111.000000,10.000000
0.000000,0.029806,0.303450,96.000000,13.000000
0.000000,0.029805,0.340609,75.000000,9.000000
1.000000,0.029800,0.199325,39.000000,10.000000
0.000000,0.029794,0.084671,24.000000,10.000000
1.000000,0.029790,0.163224,69.000000,13.000000
0.000000,0.029779,0.154324,58.000000,16.000000
0.000000,0.029772,0.095590,24.000000,14.000000
1.000000,0.029766,0.196556,44.000000,10.000000
1.000000,0.029754,0.102018,41.000000,12.000000
0.000000,0.029721,0.705421,242.000000,14.000000
0.000000,0.029715,0.218251,32.000000,9.000000
0.000000,0.029713,0.187426,81.000000,19.000000
0.000000,0.029686,0.034172,19.000000,12.000000
1.000000,0.029681,0.172522,67.000000,11.000000
0.000000,0.029675,0.259232,91.000000,13.000000
0.000000,0.029619,0.170120,63.000000,10.000000
0.000000,0.029566,0.102776,40.000000,14.000000
0.000000,0.029564,0.090689,18.000000,7.000000
0.000000,0.029550,0.185445,68.000000,9.000000
1.000000,0.029538,0.124835,46.000000,9.000000
0.000000,0.029530,0.209046,80.000000,9.000000
0.000000,0.029528,0.356642,51.000000,13.000000
1.000000,0.029500,0.025074,21.000000,14.000000
0.000000,0.029493,0.038062,28.000000,19.000000
1.000000,0.029485,0.108352,38.000000,10.000000
0.000000,0.029483,0.198651,58.000000,9.000000
0.000000,0.029464,0.220676,53.000000,14.000000
0.000000,0.029447,0.222853,54.000000,13.000000
1.000000,0.029444,0.247268,42.000000,7.000000
1.000000,0.029441,0.278742,93.000000,10.000000
0.000000,0.029423,0.132923,65.000000,11.000000
1.000000,0.029420,0.291078,66.000000,7.000000
0.000000,0.029405,0.302530,100.000000,17.000000
1.000000,0.029404,0.058296,15.000000,6.000000
0.000000,0.029385,0.222102,75.000000,13.000000
0.000000,0.029374,0.195609,75.000000,11.000000
0.000000,0.029327,0.094210,26.000000,14.000000
0.000000,0.029320,0.248011,94.000000,10.000000
1.000000,0.029316,0.041779,17.000000,10.000000
1.000000,0.029298,0.091416,35.000000,8.000000
0.000000,0.029296,0.189503,70.000000,12.000000
1.000000,0.029286,0.456750,154.000000,17.000000
0.000000,0.029284,0.333143,112.000000,13.000000
1.000000,0.029283,0.063514,22.000000,13.000000
0.000000,0.029238,0.163113,47.000000,9.000000
0.000000,0.029222,0.163384,48.000000,11.000000
1.000000,0.029200,0.170181,36.000000,13.000000
0.000000,0.029195,0.175141,63.000000,5.000000
0.000000,0.029183,0.395737,145.000000,11.000000
0.000000,0.029156,0.210685,60.000000,7.000000
1.000000,0.029150,0.210168,49.000000,9.000000
0.000000,0.029136,0.137160,30.000000,11.000000
0.000000,0.029135,0.180135,85.000000,18.000000
0.000000,0.029082,0.377392,129.000000,10.000000
0.000000,0.029060,0.102786,35.000000,7.000000
1.000000,0.029054,0.191878,25.000000,9.000000
0.000000,0.029050,0.186865,52.000000,11.000000
0.000000,0.029019,0.008210,11.000000,9.000000
0.000000,0.028998,0.218550,38.000000,8.000000
0.000000,0.028996,0.215253,61.000000,15.000000
1.000000,0.028994,0.113435,31.000000,12.000000
0.000000,0.028993,0.188656,50.000000,9.000000
0.000000,0.028978,0.275358,98.000000,12.000000
0.000000,0.028974,0.237823,78.000000,16.000000
1.000000,0.028970,0.288048,85.000000,14.000000
0.000000,0.028964,0.285641,106.000000,12.000000
0.000000,0.028929,0.554919,136.000000,14.000000
0.000000,0.028917,0.087192,28.000000,8.000000
0.000000,0.028910,0.309792,105.000000,15.000000
0.000000,0.028906,0.331334,112.000000,6.000000
0.000000,0.028904,0.092399,20.000000,8.000000
0.000000,0.028889,0.164680,23.000000,6.000000
0.000000,0.028888,0.516150,173.000000,8.000000
0.000000,0.028884,0.109908,50.000000,15.000000
0.000000,0.028873,0.015254,11.000000,10.000000
1.000000,0.028863,0.415651,130.000000,10.000000
1.000000,0.028829,0.057137,24.000000,14.000000
0.000000,0.028801,0.025803,23.000000,14.000000
0.000000,0.028801,0.465031,164.000000,10.000000
1.000000,0.028797,0.219182,35.000000,8.000000
0.000000,0.028782,0.344076,104.000000,14.000000
0.000000,0.028761,0.311627,79.000000,10.000000
0.000000,0.028756,0.106016,46.000000,15.000000
0.000000,0.028748,0.037681,16.000000,11.000000
1.000000,0.028700,0.133686,26.000000,9.000000
0.000000,0.028686,0.313791,103.000000,11.000000
1.000000,0.028672,0.083671,22.000000,12.000000
0.000000,0.028666,0.195967,71.000000,14.000000
0.000000,0.028661,0.216634,85.000000,10.000000
1.000000,0.028654,0.178311,24.000000,6.000000
1.000000,0.028653,0.411821,76.000000,11.000000
1.000000,0.028653,0.125476,33.000000,12.000000
1.000000,0.028634,0.136542,27.000000,12.000000
0.000000,0.028631,0.253664,86.000000,15.000000
0.000000,0.028614,0.100620,44.000000,12.000000
1.000000,0.028597,0.689420,201.000000,13.000000
0.000000,0.028595,0.249304,57.000000,14.000000
1.000000,0.028589,0.107829,25.000000,9.000000
0.000000,0.028581,0.059720,25.000000,15.000000
1.000000,0.028569,0.151253,57.000000,10.000000
1.000000,0.028566,0.033194,16.000000,11.000000
0.000000,0.028561,0.689682,260.000000,8.000000
0.000000,0.028560,0.539303,192.000000,16.000000
0.000000,0.028543,0.103143,23.000000,9.000000
1.000000,0.028541,0.053765,31.000000,9.000000
0.000000,0.028513,0.025934,14.000000,11.000000
1.000000,0.028509,0.122921,22.000000,8.000000
0.000000,0.028501,0.163990,52.000000,9.000000
0.000000,0.028470,0.055506,25.000000,14.000000
0.000000,0.028449,0.186632,39.000000,13.000000
0.000000,0.028447,0.135552,42.000000,11.000000
1.000000,0.028445,0.163447,41.000000,9.000000
0.000000,0.028442,0.015134,14.000000,12.000000
1.000000,0.028428,0.082944,17.000000,10.000000
0.000000,0.028425,0.332350,122.000000,15.000000
0.000000,0.028422,0.267896,94.000000,7.000000
0.000000,0.028411,0.270368,91.000000,14.000000
1.000000,0.028388,0.121904,25.000000,9.000000
1.000000,0.028386,0.119311,15.000000,6.000000
0.000000,0.028359,0.090965,36.000000,11.000000
0.000000,0.028353,0.117471,26.000000,10.000000
1.000000,0.028346,0.147244,56.000000,20.000000
0.000000,0.028338,0.088013,33.000000,14.000000
0.000000,0.028332,0.260405,71.000000,13.000000
0.000000,0.028323,0.254434,75.000000,13.000000
0.000000,0.028322,0.166548,48.000000,15.000000
0.000000,0.028320,0.057003,27.000000,15.000000
0.000000,0.028305,0.297330,86.000000,11.000000
1.000000,0.028287,0.067813,28.000000,14.000000
1.000000,0.028278,0.174854,46.000000,10.000000
1.000000,0.028269,0.456245,176.000000,18.000000
0.000000,0.028256,0.149399,56.000000,12.000000
1.000000,0.028251,0.093189,37.000000,10.000000
1.000000,0.028241,0.021236,21.000000,15.000000
1.000000,0.028233,0.069538,35.000000,13.000000
0.000000,0.028223,0.260848,106.000000,13.000000
1.000000,0.028215,0.024180,11.000000,7.000000
0.000000,0.028192,0.275588,81.000000,10.000000
0.000000,0.028181,0.092905,24.000000,11.000000
0.000000,0.028171,0.011360,13.000000,7.000000
0.000000,0.028164,0.189308,62.000000,11.000000
1.000000,0.028163,0.153549,14.000000,7.000000
0.000000,0.028155,0.172779,43.000000,7.000000
1.000000,0.028144,0.037068,14.000000,10.000000
1.000000,0.028141,0.139703,21.000000,9.000000
0.000000,0.028121,0.384184,98.000000,11.000000
0.000000,0.028096,0.219380,40.000000,7.000000
1.000000,0.028083,0.227999,28.000000,8.000000
0.000000,0.028080,0.235922,78.000000,7.000000
0.000000,0.028065,0.187585,73.000000,16.000000
0.000000,0.028064,0.191730,54.000000,11.000000
0.000000,0.028040,0.128439,48.000000,14.000000
0.000000,0.028020,0.379568,103.000000,12.000000
0.000000,0.028016,0.104360,33.000000,13.000000
0.000000,0.028012,0.364284,122.000000,12.000000
0.000000,0.027992,0.283253,77.000000,13.000000
0.000000,0.027990,0.376515,59.000000,10.000000
1.000000,0.027972,0.314507,100.000000,11.000000
0.000000,0.027921,0.271634,79.000000,11.000000
0.000000,0.027920,0.183014,45.000000,10.000000
1.000000,0.027911,0.032444,14.000000,9.000000
1.000000,0.027906,0.288152,78.000000,10.000000
0.000000,0.027884,0.114238,43.000000,9.000000
0.000000,0.027865,0.290508,107.000000,13.000000
1.000000,0.027850,0.187849,48.000000,7.000000
0.000000,0.027838,0.080970,39.000000,11.000000
0.000000,0.027837,0.066230,14.000000,7.000000
1.000000,0.027834,0.253042,51.000000,6.000000
1.000000,0.027825,0.111837,23.000000,8.000000
0.000000,0.027819,0.378453,132.000000,13.000000
0.000000,0.027811,0.231891,89.000000,12.000000
0.000000,0.027807,0.230690,80.000000,13.000000
1.000000,0.027805,0.121768,16.000000,5.000000
0.000000,0.027803,0.453727,125.000000,9.000000
0.000000,0.027798,0.033030,24.000000,13.000000
0.000000,0.027771,0.063803,18.000000,7.000000
0.000000,0.027770,0.101904,35.000000,11.000000
1.000000,0.027755,0.192912,53.000000,8.000000
0.000000,0.027746,0.186205,76.000000,9.000000
1.000000,0.027746,0.135313,35.000000,11.000000
0.000000,0.027745,0.106153,38.000000,9.000000
0.000000,0.027735,0.040372,39.000000,21.000000
0.000000,0.027725,0.328959,120.000000,13.000000
0.000000,0.027706,0.076336,27.000000,12.000000
0.000000,0.027700,0.419101,151.000000,13.000000
0.000000,0.027686,0.199004,71.000000,15.000000
0.000000,0.027686,0.137485,57.000000,13.000000
0.000000,0.027638,0.179842,57.000000,17.000000
0.000000,0.027611,0.299977,112.000000,16.000000
0.000000,0.027600,0.220897,91.000000,11.000000
0.000000,0.027575,0.235980,81.000000,12.000000
0.000000,0.027564,0.463111,173.000000,13.000000
0.000000,0.027561,0.236174,86.000000,11.000000
0.000000,0.027554,0.193123,58.000000,10.000000
1.000000,0.027544,0.043723,27.000000,19.000000
0.000000,0.027527,0.163987,38.000000,14.000000
1.000000,0.027475,0.024975,11.000000,10.000000
0.000000,0.027457,0.190507,53.000000,5.000000
0.000000,0.027419,0.183488,69.000000,8.000000
0.000000,0.027416,0.212502,54.000000,15.000000
0.000000,0.027396,0.027602,19.000000,9.000000
0.000000,0.027392,0.117936,31.000000,9.000000
0.000000,0.027387,0.019707,23.000000,17.000000
0.000000,0.027353,0.040027,19.000000,13.000000
1.000000,0.027350,0.200060,43.000000,9.000000
1.000000,0.027350,0.041151,7.000000,6.000000
0.000000,0.027298,0.356245,80.000000,11.000000
1.000000,0.027282,0.170806,58.000000,12.000000
0.000000,0.027282,0.415703,126.000000,10.000000
0.000000,0.027281,0.301181,103.000000,13.000000
0.000000,0.027278,0.484260,149.000000,13.000000
1.000000,0.027259,0.182913,57.000000,5.000000
0.000000,0.027242,0.111992,23.000000,11.000000
1.000000,0.027226,0.101608,14.000000,6.000000
0.000000,0.027199,0.444077,149.000000,12.000000
0.000000,0.027185,0.111681,19.000000,9.000000
0.000000,0.027139,0.119336,39.000000,7.000000
1.000000,0.027128,0.063252,18.000000,11.000000
0.000000,0.027126,0.370703,135.000000,10.000000
0.000000,0.027119,0.244811,59.000000,9.000000
0.000000,0.027111,0.050006,24.000000,13.000000
0.000000,0.027111,0.282309,112.000000,13.000000
0.000000,0.027110,0.306496,76.000000,11.000000
0.000000,0.027102,0.424738,146.000000,10.000000
0.000000,0.027090,0.066645,26.000000,8.000000
0.000000,0.027088,0.270773,87.000000,12.000000
0.000000,0.027087,0.196083,21.000000,9.000000
1.000000,0.027077,0.118799,17.000000,11.000000
0.000000,0.027076,0.215574,91.000000,15.000000
0.000000,0.027075,0.125212,30.000000,7.000000
0.000000,0.027073,0.133174,27.000000,6.000000
0.000000,0.027057,0.342077,94.000000,12.000000
0.000000,0.027054,0.321995,101.000000,14.000000
0.000000,0.027043,0.039312,33.000000,16.000000
0.000000,0.027029,0.168047,42.000000,11.000000
0.000000,0.027021,0.222836,32.000000,11.000000
1.000000,0.027005,0.163743,26.000000,8.000000
1.000000,0.026999,0.032986,20.000000,12.000000
0.000000,0.026987,0.041400,20.000000,9.000000
1.000000,0.026943,0.119757,26.000000,7.000000
0.000000,0.026940,0.281777,77.000000,11.000000
0.000000,0.026940,0.133475,32.000000,13.000000
0.000000,0.026934,0.419044,150.000000,15.000000
0.000000,0.026931,0.342837,126.000000,5.000000
0.000000,0.026918,0.082212,32.000000,13.000000
0.000000,0.026913,0.241989,23.000000,9.000000
0.000000,0.026882,0.180079,44.000000,11.000000
0.000000,0.026875,0.090896,22.000000,9.000000
1.000000,0.026865,0.130807,22.000000,9.000000
0.000000,0.026860,0.156347,36.000000,12.000000
1.000000,0.026852,0.059713,16.000000,6.000000
0.000000,0.026832,0.196323,66.000000,7.000000
0.000000,0.026830,0.269129,52.000000,14.000000
1.000000,0.026829,0.246261,65.000000,7.000000
0.000000,0.026814,0.299390,106.000000,13.000000
0.000000,0.026782,0.099212,31.000000,15.000000
1.000000,0.026760,0.067473,18.000000,8.000000
1.000000,0.026760,0.093289,20.000000,9.000000
0.000000,0.026729,0.052913,23.000000,11.000000
