seeking,r_new,r_old,tot_enc,tot_par
1.000000,0.008091,0.095130,12.000000,5.000000
0.000000,0.008089,0.222916,66.000000,2.000000
0.000000,0.008088,0.338658,84.000000,2.000000
0.000000,0.008087,0.143541,50.000000,5.000000
0.000000,0.008082,0.045565,4.000000,2.000000
1.000000,0.008080,0.063901,5.000000,2.000000
1.000000,0.008079,0.151542,17.000000,2.000000
1.000000,0.008077,0.023143,6.000000,4.000000
0.000000,0.008077,0.418694,84.000000,3.000000
1.000000,0.008075,0.196071,4.000000,3.000000
1.000000,0.008072,0.167992,4.000000,2.000000
0.000000,0.008072,0.127111,15.000000,3.000000
0.000000,0.008071,0.215107,68.000000,6.000000
1.000000,0.008069,0.339944,11.000000,2.000000
1.000000,0.008069,0.312901,30.000000,2.000000
0.000000,0.008067,0.225148,42.000000,5.000000
1.000000,0.008064,0.137081,9.000000,6.000000
0.000000,0.008061,0.399370,136.000000,3.000000
1.000000,0.008060,0.244684,72.000000,4.000000
0.000000,0.008060,0.310910,75.000000,2.000000
1.000000,0.008055,0.051483,4.000000,1.000000
0.000000,0.008053,0.329451,74.000000,7.000000
1.000000,0.008047,0.172664,1.000000,1.000000
0.000000,0.008044,0.293371,89.000000,7.000000
0.000000,0.008043,0.208266,73.000000,4.000000
1.000000,0.008043,0.075725,25.000000,4.000000
0.000000,0.008041,0.045728,6.000000,3.000000
0.000000,0.008039,0.208825,53.000000,3.000000
0.000000,0.008038,0.270640,31.000000,4.000000
1.000000,0.008037,0.084338,0.000000,0.000000
1.000000,0.008036,0.151898,22.000000,3.000000
0.000000,0.008034,0.352037,101.000000,3.000000
0.000000,0.008034,0.607105,136.000000,5.000000
1.000000,0.008034,0.211186,43.000000,3.000000
1.000000,0.008032,0.263006,10.000000,5.000000
1.000000,0.008031,0.149619,25.000000,5.000000
1.000000,0.008030,0.043378,4.000000,3.000000
0.000000,0.008026,0.429033,132.000000,3.000000
1.000000,0.008025,0.142714,6.000000,3.000000
1.000000,0.008021,0.087426,8.000000,3.000000
1.000000,0.008019,0.087119,14.000000,6.000000
1.000000,0.008015,0.222647,5.000000,2.000000
1.000000,0.008015,0.015239,5.000000,4.000000
1.000000,0.008014,0.132932,22.000000,4.000000
0.000000,0.008013,0.095566,4.000000,2.000000
1.000000,0.008013,0.108820,10.000000,3.000000
0.000000,0.008012,1.386998,188.000000,6.000000
0.000000,0.008010,0.137880,53.000000,7.000000
0.000000,0.008009,0.244206,85.000000,2.000000
1.000000,0.008007,0.046571,5.000000,4.000000
1.000000,0.008005,0.140218,5.000000,2.000000
0.000000,0.008005,0.118330,31.000000,6.000000
0.000000,0.008002,0.137332,15.000000,7.000000
0.000000,0.008002,0.114936,24.000000,6.000000
1.000000,0.007998,0.068174,7.000000,4.000000
1.000000,0.007998,0.144737,4.000000,1.000000
1.000000,0.007996,0.056069,14.000000,6.000000
1.000000,0.007993,0.081591,5.000000,2.000000
1.000000,0.007989,0.083228,15.000000,3.000000
1.000000,0.007982,0.095513,33.000000,5.000000
1.000000,0.007981,0.212368,5.000000,2.000000
1.000000,0.007981,0.044144,6.000000,2.000000
1.000000,0.007972,0.074790,8.000000,4.000000
0.000000,0.007972,0.075065,25.000000,6.000000
1.000000,0.007965,0.074043,0.000000,0.000000
0.000000,0.007963,0.161895,20.000000,3.000000
1.000000,0.007962,0.215905,18.000000,4.000000
1.000000,0.007961,0.182091,5.000000,1.000000
1.000000,0.007961,0.486644,31.000000,4.000000
1.000000,0.007960,0.042743,14.000000,7.000000
0.000000,0.007960,0.134381,51.000000,2.000000
1.000000,0.007958,0.279905,30.000000,3.000000
1.000000,0.007955,0.315104,5.000000,5.000000
0.000000,0.007951,0.163187,50.000000,5.000000
1.000000,0.007947,0.112862,10.000000,2.000000
0.000000,0.007947,0.081412,35.000000,3.000000
1.000000,0.007946,0.610656,182.000000,6.000000
0.000000,0.007945,0.385034,116.000000,4.000000
0.000000,0.007945,0.329317,83.000000,5.000000
1.000000,0.007944,0.079413,2.000000,1.000000
0.000000,0.007943,0.536932,157.000000,5.000000
1.000000,0.007940,0.083521,20.000000,3.000000
0.000000,0.007939,0.153338,44.000000,6.000000
0.000000,0.007933,0.064203,22.000000,4.000000
1.000000,0.007933,0.082866,23.000000,4.000000
0.000000,0.007929,0.049537,7.000000,4.000000
1.000000,0.007923,0.372258,91.000000,5.000000
1.000000,0.007922,0.096299,30.000000,6.000000
1.000000,0.007921,0.105201,2.000000,1.000000
1.000000,0.007917,0.098555,16.000000,3.000000
1.000000,0.007916,0.259379,51.000000,3.000000
0.000000,0.007915,0.590405,187.000000,2.000000
1.000000,0.007914,0.541298,98.000000,4.000000
1.000000,0.007907,0.050953,8.000000,4.000000
0.000000,0.007907,0.111160,16.000000,5.000000
0.000000,0.007905,0.116394,40.000000,3.000000
1.000000,0.007905,0.383103,49.000000,4.000000
1.000000,0.007904,0.061672,3.000000,2.000000
1.000000,0.007903,0.511281,122.000000,5.000000
0.000000,0.007901,0.196311,70.000000,4.000000
1.000000,0.007900,0.041459,9.000000,6.000000
1.000000,0.007900,0.082140,2.000000,2.000000
1.000000,0.007898,0.046619,11.000000,4.000000
1.000000,0.007897,0.339043,0.000000,0.000000
1.000000,0.007896,0.065956,6.000000,3.000000
1.000000,0.007895,0.040747,10.000000,2.000000
1.000000,0.007894,0.257495,3.000000,1.000000
1.000000,0.007894,0.150490,0.000000,0.000000
0.000000,0.007891,0.180275,53.000000,3.000000
1.000000,0.007887,0.190558,3.000000,3.000000
1.000000,0.007886,0.055377,13.000000,4.000000
1.000000,0.007884,0.283891,72.000000,6.000000
1.000000,0.007883,0.479763,105.000000,3.000000
1.000000,0.007883,0.194339,41.000000,7.000000
0.000000,0.007882,0.133667,20.000000,6.000000
0.000000,0.007882,0.190506,62.000000,2.000000
0.000000,0.007881,0.259152,34.000000,6.000000
1.000000,0.007879,0.113535,22.000000,6.000000
0.000000,0.007879,0.264911,81.000000,5.000000
1.000000,0.007878,0.147032,2.000000,2.000000
1.000000,0.007876,0.053919,0.000000,0.000000
1.000000,0.007875,0.339552,57.000000,5.000000
1.000000,0.007874,0.034211,6.000000,3.000000
1.000000,0.007871,0.181258,0.000000,0.000000
1.000000,0.007870,0.177049,19.000000,5.000000
1.000000,0.007870,0.087521,9.000000,3.000000
0.000000,0.007869,0.500621,152.000000,2.000000
1.000000,0.007867,0.212119,7.000000,4.000000
1.000000,0.007866,0.160035,42.000000,4.000000
0.000000,0.007865,0.349762,110.000000,3.000000
1.000000,0.007860,0.090903,11.000000,3.000000
1.000000,0.007860,0.414781,113.000000,4.000000
1.000000,0.007859,0.111871,26.000000,6.000000
1.000000,0.007859,0.132195,28.000000,3.000000
1.000000,0.007858,0.101635,1.000000,1.000000
1.000000,0.007857,0.033342,6.000000,4.000000
1.000000,0.007857,0.215447,53.000000,2.000000
1.000000,0.007855,0.097271,0.000000,0.000000
1.000000,0.007854,0.043809,0.000000,0.000000
1.000000,0.007854,0.063176,11.000000,2.000000
0.000000,0.007849,0.338699,116.000000,6.000000
1.000000,0.007845,0.102754,15.000000,7.000000
1.000000,0.007839,0.034242,6.000000,4.000000
1.000000,0.007837,0.217063,54.000000,5.000000
0.000000,0.007837,0.259842,84.000000,4.000000
0.000000,0.007836,0.269268,35.000000,4.000000
1.000000,0.007829,0.186859,7.000000,2.000000
1.000000,0.007829,0.081677,10.000000,2.000000
0.000000,0.007828,0.047011,8.000000,4.000000
1.000000,0.007827,0.210589,33.000000,4.000000
0.000000,0.007823,0.240213,54.000000,3.000000
1.000000,0.007822,0.083814,7.000000,3.000000
1.000000,0.007821,0.202028,14.000000,5.000000
0.000000,0.007820,0.071672,5.000000,2.000000
1.000000,0.007817,0.033316,3.000000,2.000000
0.000000,0.007815,0.092565,29.000000,4.000000
0.000000,0.007814,0.934306,244.000000,3.000000
1.000000,0.007811,0.123673,20.000000,5.000000
0.000000,0.007807,0.121056,15.000000,4.000000
0.000000,0.007806,0.055003,8.000000,5.000000
1.000000,0.007804,0.051295,4.000000,3.000000
0.000000,0.007800,0.441247,95.000000,3.000000
1.000000,0.007798,0.165650,12.000000,2.000000
1.000000,0.007797,0.068173,11.000000,4.000000
0.000000,0.007796,0.074470,21.000000,5.000000
0.000000,0.007796,0.276954,25.000000,8.000000
1.000000,0.007794,0.383424,12.000000,1.000000
1.000000,0.007793,0.045377,9.000000,4.000000
1.000000,0.007792,0.065651,8.000000,2.000000
1.000000,0.007790,0.067225,1.000000,1.000000
0.000000,0.007788,0.236411,53.000000,3.000000
1.000000,0.007787,0.422968,5.000000,2.000000
1.000000,0.007784,0.210530,0.000000,0.000000
1.000000,0.007780,0.275754,14.000000,3.000000
1.000000,0.007779,0.099419,14.000000,5.000000
1.000000,0.007779,0.141071,35.000000,5.000000
1.000000,0.007778,0.307241,12.000000,2.000000
1.000000,0.007778,0.100168,18.000000,6.000000
1.000000,0.007778,0.202331,26.000000,3.000000
1.000000,0.007778,0.092089,5.000000,1.000000
1.000000,0.007777,0.127029,17.000000,4.000000
0.000000,0.007777,0.061181,6.000000,3.000000
1.000000,0.007773,0.221879,72.000000,3.000000
1.000000,0.007773,0.251728,17.000000,5.000000
1.000000,0.007772,0.075673,2.000000,1.000000
1.000000,0.007771,0.270278,64.000000,3.000000
1.000000,0.007769,0.085403,4.000000,1.000000
0.000000,0.007767,0.136829,7.000000,3.000000
1.000000,0.007764,0.442964,116.000000,4.000000
0.000000,0.007764,0.181827,30.000000,3.000000
0.000000,0.007763,0.287381,84.000000,4.000000
1.000000,0.007760,0.096631,4.000000,2.000000
1.000000,0.007759,0.078693,0.000000,0.000000
1.000000,0.007756,0.117274,12.000000,3.000000
0.000000,0.007756,0.211110,63.000000,3.000000
1.000000,0.007756,0.078565,7.000000,4.000000
0.000000,0.007754,0.256626,69.000000,3.000000
1.000000,0.007753,0.166658,11.000000,3.000000
1.000000,0.007753,0.216840,51.000000,4.000000
0.000000,0.007749,0.267880,20.000000,6.000000
1.000000,0.007746,0.048454,4.000000,1.000000
1.000000,0.007744,0.101419,2.000000,2.000000
0.000000,0.007742,0.317364,104.000000,6.000000
0.000000,0.007740,0.141954,27.000000,3.000000
1.000000,0.007737,0.065165,5.000000,3.000000
1.000000,0.007735,0.061055,12.000000,2.000000
1.000000,0.007734,0.025030,7.000000,5.000000
0.000000,0.007733,0.176911,39.000000,4.000000
1.000000,0.007730,0.091713,29.000000,2.000000
0.000000,0.007727,0.258018,64.000000,1.000000
1.000000,0.007726,0.247215,22.000000,2.000000
1.000000,0.007725,0.342294,84.000000,4.000000
1.000000,0.007718,0.177523,60.000000,13.000000
0.000000,0.007718,0.115076,45.000000,5.000000
0.000000,0.007717,0.028584,7.000000,4.000000
0.000000,0.007717,0.160825,21.000000,3.000000
1.000000,0.007716,0.175503,2.000000,1.000000
0.000000,0.007715,0.323638,48.000000,2.000000
0.000000,0.007713,0.247024,72.000000,3.000000
0.000000,0.007712,0.054129,4.000000,3.000000
0.000000,0.007709,0.348284,94.000000,5.000000
0.000000,0.007708,0.285270,32.000000,6.000000
1.000000,0.007708,0.245028,57.000000,4.000000
1.000000,0.007705,0.160212,19.000000,1.000000
1.000000,0.007704,0.453777,104.000000,8.000000
0.000000,0.007699,0.137392,47.000000,4.000000
1.000000,0.007698,0.293856,1.000000,1.000000
1.000000,0.007697,0.012769,4.000000,3.000000
1.000000,0.007697,0.229108,8.000000,3.000000
0.000000,0.007695,0.213870,69.000000,5.000000
1.000000,0.007695,0.225334,21.000000,3.000000
0.000000,0.007694,0.149694,54.000000,7.000000
1.000000,0.007694,0.039918,8.000000,3.000000
1.000000,0.007690,0.010105,0.000000,0.000000
0.000000,0.007689,0.127838,39.000000,5.000000
1.000000,0.007689,0.291740,33.000000,4.000000
1.000000,0.007687,0.183939,6.000000,3.000000
1.000000,0.007686,0.189154,2.000000,1.000000
1.000000,0.007685,0.140497,9.000000,6.000000
1.000000,0.007683,0.330267,59.000000,10.000000
0.000000,0.007681,0.155620,51.000000,5.000000
0.000000,0.007681,0.158006,58.000000,7.000000
1.000000,0.007680,0.271033,52.000000,4.000000
1.000000,0.007679,0.039174,9.000000,2.000000
1.000000,0.007677,0.319317,7.000000,2.000000
1.000000,0.007677,0.171978,5.000000,3.000000
1.000000,0.007676,0.135539,6.000000,2.000000
1.000000,0.007675,0.114124,5.000000,3.000000
1.000000,0.007673,0.057148,1.000000,1.000000
1.000000,0.007671,0.252614,42.000000,1.000000
0.000000,0.007666,0.349996,99.000000,3.000000
0.000000,0.007660,0.432345,121.000000,2.000000
1.000000,0.007659,0.627520,117.000000,2.000000
1.000000,0.007657,0.191704,8.000000,3.000000
0.000000,0.007656,0.625967,196.000000,5.000000
1.000000,0.007654,0.196287,12.000000,4.000000
0.000000,0.007653,0.158107,17.000000,5.000000
0.000000,0.007651,0.250039,72.000000,3.000000
0.000000,0.007651,0.680410,200.000000,6.000000
1.000000,0.007650,0.096768,10.000000,4.000000
1.000000,0.007649,0.065765,0.000000,0.000000
1.000000,0.007648,0.006612,1.000000,1.000000
1.000000,0.007646,0.146326,2.000000,1.000000
1.000000,0.007646,0.131055,14.000000,3.000000
0.000000,0.007642,0.238060,88.000000,1.000000
1.000000,0.007640,0.162241,28.000000,6.000000
1.000000,0.007639,0.144101,8.000000,2.000000
0.000000,0.007638,0.150630,36.000000,5.000000
1.000000,0.007638,0.173223,58.000000,3.000000
0.000000,0.007638,0.202670,51.000000,5.000000
0.000000,0.007638,0.443626,85.000000,4.000000
0.000000,0.007636,0.065777,12.000000,5.000000
0.000000,0.007635,0.182577,35.000000,3.000000
0.000000,0.007634,0.252138,76.000000,1.000000
0.000000,0.007632,0.054983,14.000000,4.000000
1.000000,0.007632,0.103516,20.000000,2.000000
1.000000,0.007631,0.022541,6.000000,5.000000
1.000000,0.007618,0.273621,13.000000,4.000000
0.000000,0.007617,0.264165,60.000000,3.000000
1.000000,0.007614,0.026849,3.000000,3.000000
1.000000,0.007612,0.095394,12.000000,4.000000
1.000000,0.007608,0.080370,7.000000,2.000000
1.000000,0.007607,0.121753,6.000000,2.000000
1.000000,0.007602,0.098542,10.000000,4.000000
1.000000,0.007599,0.133283,1.000000,1.000000
1.000000,0.007596,0.380345,104.000000,5.000000
0.000000,0.007595,0.050032,7.000000,4.000000
0.000000,0.007594,0.197529,57.000000,5.000000
1.000000,0.007594,0.089182,7.000000,3.000000
1.000000,0.007590,0.147977,18.000000,4.000000
1.000000,0.007589,0.090748,23.000000,3.000000
1.000000,0.007586,0.180431,0.000000,0.000000
0.000000,0.007583,0.344093,39.000000,5.000000
0.000000,0.007582,0.345737,85.000000,7.000000
0.000000,0.007581,0.103222,4.000000,2.000000
0.000000,0.007580,0.750154,210.000000,8.000000
0.000000,0.007575,0.116027,22.000000,3.000000
1.000000,0.007575,0.081315,7.000000,3.000000
0.000000,0.007574,0.214388,43.000000,4.000000
0.000000,0.007570,0.095294,33.000000,4.000000
0.000000,0.007566,0.141604,48.000000,5.000000
1.000000,0.007563,0.048442,3.000000,1.000000
0.000000,0.007560,0.502213,92.000000,3.000000
1.000000,0.007559,0.575045,165.000000,4.000000
1.000000,0.007559,0.228978,1.000000,1.000000
0.000000,0.007557,0.329944,105.000000,5.000000
1.000000,0.007556,0.030635,3.000000,2.000000
0.000000,0.007555,0.233261,39.000000,4.000000
1.000000,0.007555,0.221076,2.000000,2.000000
1.000000,0.007555,0.063926,0.000000,0.000000
1.000000,0.007554,0.182366,1.000000,1.000000
1.000000,0.007553,0.145853,6.000000,2.000000
1.000000,0.007550,0.173638,1.000000,1.000000
1.000000,0.007548,0.183981,2.000000,1.000000
1.000000,0.007548,0.148592,6.000000,2.000000
1.000000,0.007548,0.153257,19.000000,8.000000
0.000000,0.007546,0.251198,55.000000,10.000000
0.000000,0.007546,0.262530,93.000000,3.000000
1.000000,0.007545,0.071914,22.000000,4.000000
1.000000,0.007545,0.278950,0.000000,0.000000
1.000000,0.007539,0.129396,6.000000,3.000000
1.000000,0.007539,0.034540,5.000000,3.000000
1.000000,0.007539,0.085393,1.000000,1.000000
0.000000,0.007537,0.107844,15.000000,4.000000
1.000000,0.007536,0.056714,10.000000,3.000000
0.000000,0.007536,0.421295,73.000000,3.000000
0.000000,0.007530,0.232280,78.000000,4.000000
1.000000,0.007529,0.176716,23.000000,3.000000
0.000000,0.007527,0.304645,23.000000,2.000000
1.000000,0.007525,0.182862,7.000000,4.000000
1.000000,0.007524,0.022001,3.000000,2.000000
1.000000,0.007523,0.059869,10.000000,4.000000
1.000000,0.007522,0.031295,12.000000,5.000000
1.000000,0.007521,0.532713,94.000000,5.000000
1.000000,0.007521,0.035114,11.000000,6.000000
1.000000,0.007521,0.074639,2.000000,1.000000
0.000000,0.007518,0.378113,120.000000,3.000000
1.000000,0.007516,0.005608,4.000000,3.000000
1.000000,0.007516,0.059676,4.000000,3.000000
1.000000,0.007515,0.271576,7.000000,1.000000
1.000000,0.007515,0.070164,6.000000,3.000000
0.000000,0.007514,0.153486,39.000000,6.000000
0.000000,0.007511,0.022896,11.000000,7.000000
1.000000,0.007507,0.525028,25.000000,2.000000
1.000000,0.007504,0.681530,127.000000,5.000000
0.000000,0.007502,0.115862,24.000000,5.000000
1.000000,0.007502,0.225368,40.000000,4.000000
1.000000,0.007502,0.081570,5.000000,2.000000
1.000000,0.007500,0.159931,22.000000,3.000000
1.000000,0.007500,0.302070,0.000000,0.000000
0.000000,0.007499,0.300913,51.000000,3.000000
0.000000,0.007497,0.223196,27.000000,5.000000
0.000000,0.007496,0.068186,13.000000,5.000000
1.000000,0.007496,0.171912,18.000000,3.000000
1.000000,0.007491,0.350930,25.000000,2.000000
1.000000,0.007491,0.140588,0.000000,0.000000
1.000000,0.007488,0.096003,4.000000,3.000000
0.000000,0.007487,0.350454,83.000000,4.000000
0.000000,0.007481,0.009724,3.000000,3.000000
1.000000,0.007479,0.219139,4.000000,3.000000
0.000000,0.007478,0.275074,65.000000,6.000000
1.000000,0.007472,0.215347,70.000000,4.000000
0.000000,0.007468,0.580993,105.000000,4.000000
1.000000,0.007466,0.103648,3.000000,2.000000
1.000000,0.007464,0.224433,34.000000,5.000000
1.000000,0.007463,0.277058,1.000000,1.000000
0.000000,0.007463,0.350113,101.000000,1.000000
1.000000,0.007461,0.039462,3.000000,2.000000
0.000000,0.007459,0.236561,67.000000,5.000000
1.000000,0.007457,0.278372,92.000000,4.000000
1.000000,0.007456,0.070871,1.000000,1.000000
1.000000,0.007453,0.135739,4.000000,2.000000
1.000000,0.007453,0.184678,14.000000,3.000000
1.000000,0.007451,0.673641,2.000000,2.000000
1.000000,0.007451,0.160759,30.000000,4.000000
0.000000,0.007450,0.284695,92.000000,5.000000
1.000000,0.007450,0.196407,40.000000,4.000000
1.000000,0.007449,0.057340,7.000000,2.000000
1.000000,0.007448,0.119099,10.000000,2.000000
1.000000,0.007446,0.178651,0.000000,0.000000
1.000000,0.007446,0.148051,6.000000,1.000000
1.000000,0.007442,0.100318,7.000000,2.000000
1.000000,0.007441,0.031201,1.000000,1.000000
1.000000,0.007440,0.085062,32.000000,9.000000
1.000000,0.007440,0.104567,2.000000,1.000000
1.000000,0.007439,0.176115,2.000000,1.000000
0.000000,0.007438,0.088207,15.000000,6.000000
0.000000,0.007437,0.112729,30.000000,5.000000
1.000000,0.007436,0.087622,14.000000,4.000000
0.000000,0.007435,0.320149,85.000000,3.000000
0.000000,0.007434,0.100500,21.000000,6.000000
1.000000,0.007433,0.094644,8.000000,4.000000
1.000000,0.007432,0.054007,2.000000,1.000000
1.000000,0.007431,0.050227,9.000000,5.000000
1.000000,0.007429,0.273012,3.000000,3.000000
0.000000,0.007425,0.329462,45.000000,2.000000
1.000000,0.007424,0.553957,36.000000,6.000000
1.000000,0.007421,0.403464,30.000000,2.000000
1.000000,0.007417,0.416904,113.000000,4.000000
0.000000,0.007417,0.378450,147.000000,6.000000
1.000000,0.007413,0.182201,26.000000,4.000000
1.000000,0.007413,0.403627,126.000000,6.000000
1.000000,0.007411,0.121905,6.000000,3.000000
1.000000,0.007407,0.202232,22.000000,5.000000
1.000000,0.007406,0.124830,6.000000,4.000000
1.000000,0.007401,0.094324,1.000000,1.000000
1.000000,0.007396,0.205905,12.000000,3.000000
1.000000,0.007395,0.071659,5.000000,3.000000
1.000000,0.007395,0.155016,29.000000,2.000000
1.000000,0.007392,0.268150,39.000000,4.000000
1.000000,0.007391,0.066450,23.000000,4.000000
1.000000,0.007388,0.177892,15.000000,1.000000
0.000000,0.007387,0.212765,69.000000,7.000000
0.000000,0.007384,0.290382,43.000000,1.000000
1.000000,0.007380,0.035305,6.000000,4.000000
1.000000,0.007379,0.148824,8.000000,2.000000
1.000000,0.007379,0.178321,0.000000,0.000000
1.000000,0.007379,0.119108,25.000000,6.000000
1.000000,0.007378,0.087619,5.000000,3.000000
1.000000,0.007378,0.141564,17.000000,3.000000
1.000000,0.007376,0.121507,12.000000,1.000000
0.000000,0.007376,0.131694,43.000000,5.000000
1.000000,0.007374,0.198447,21.000000,2.000000
1.000000,0.007373,0.633047,88.000000,4.000000
1.000000,0.007372,0.115756,14.000000,3.000000
